year,month,day,hour,current_dir,current_speed,wave_height,water_temp,tide_height,dif_tide_height,tide_variation,wind_dir,wind_speed,drifting_num,drifting
2018,7,28,10,193,45.25,0.13,25.54,104,22,293,130.3,1.2,0,0
2018,7,28,11,176.2,23.9,0.14,25.675,81.5,20,531,120.8,2,0,0
2018,7,28,12,79.55,26.85,0.165,25.51,59.5,21,545,127.6,1.6,0,0
2018,7,28,13,59.75,34.35,0.16,26.21,44,15,384,120.3,2.5,0,0
2018,7,28,14,37,34.7,0.2,25.86,38,7,145,121.1,3.1,0,0
2018,7,28,15,40.15,23.05,0.225,26.69,41.5,14,358,123.9,4.1,0,0
2018,7,28,16,46.6,6.75,0.28,26.87,58,21,618,126.2,3.2,1,1
2018,7,28,17,216.75,19.35,0.27,26.92,81,22,757,120.4,2.6,0,0
2018,7,28,18,210.75,46.2,0.22,26.805,105,25,722,127.4,2.1,0,0
2018,7,28,19,210.5,62.25,0.155,26.5,124,12,361,120.8,1.6,0,0
2018,7,28,20,202.4,54.1,0.15,26.145,135,9,200,118.5,3.1,0,0
2018,7,28,21,199.85,58.5,0.12,25.995,137,5,168,122.9,2.2,0,0
2018,7,28,22,198.15,45.4,0.1,25.72,124,17,488,118.9,2.8,0,0
2018,7,28,23,144.4,15.7,0.1,25.76,103,23,723,117.6,2.9,0,0
2018,7,29,0,62.1,34.6,0.11,25.59,78,32,656,118.1,1.7,0,0
2018,7,29,1,49.3,50.9,0.11,25.63,56.5,22,659,120.9,2.4,0,0
2018,7,29,2,27.55,51.5,0.11,25.695,36,14,212,123.8,2.6,0,0
2018,7,29,3,18.95,49.2,0.11,25.815,39,12,158,123.8,2,0,0
2018,7,29,4,13.9,33.2,0.13,25.69,50,16,448,123.8,1.4,0,0
2018,7,29,5,317.85,18.35,0.15,25.83,73.5,25,442,123.8,1.2,0,0
2018,7,29,6,219.8,18.9,0.18,25.74,93,23,454,0,0.4,0,0
2018,7,29,7,216.9,30,0.14,25.78,109,17,581,118.8,1.5,0,0
2018,7,29,8,207.25,38,0.1,25.915,124,11,115,118.3,1.4,0,0
2018,7,29,9,202.65,53.55,0.115,25.97,129,7,89,115.3,2.3,1,1
2018,7,29,10,195.05,57.75,0.14,25.55,118,16,344,121.4,1.8,1,1
2018,7,29,11,192.2,28.65,0.12,25.65,100.5,20,336,120.8,2.9,0,0
2018,7,29,12,126.1,16.6,0.135,25.815,79.5,23,484,120.2,4,0,0
2018,7,29,13,61.1,36.15,0.18,25.52,58,17,355,121.3,4,0,0
2018,7,29,14,45.65,39.3,0.21,25.69,46,14,156,120.1,4.4,0,0
2018,7,29,15,28.3,35.8,0.215,25.76,44,7,156,119.7,5.2,0,0
2018,7,29,16,24.85,15.5,0.24,27.11,55,19,466,119.4,5.1,0,0
2018,7,29,17,241.9,13.6,0.25,27.175,75.5,21,363,117.8,5.1,0,0
2018,7,29,18,214.65,26.95,0.19,26.84,99.5,23,742,119.3,4.3,0,0
2018,7,29,19,213.4,35.4,0.14,26.51,124,23,417,118.4,4.5,0,0
2018,7,29,20,204.9,61.8,0.12,26.195,139,15,207,115.4,3.5,0,0
2018,7,29,21,194.6,59.5,0.1,26.03,144,5,92,115.3,3.3,0,0
2018,7,29,22,192.3,47.95,0.08,25.755,138.5,11,447,115.3,2.9,0,0
2018,7,29,23,185.85,29.15,0.1,25.78,122.5,22,355,115.3,3.1,0,0
2018,7,30,0,67.95,19.6,0.11,25.735,99,24,394,118.1,4.3,0,0
2018,7,30,1,38.85,45.35,0.14,25.595,74,24,688,118.1,3.7,0,0
2018,7,30,2,26.45,54.5,0.135,25.56,54,16,525,118.1,3.4,0,0
2018,7,30,3,20.35,53.5,0.13,25.545,45,4,52,118.1,3.3,0,0
2018,7,30,4,8.65,44.45,0.15,25.445,50,13,392,0,3.3,0,0
2018,7,30,5,350.1,34.75,0.15,25.585,65,21,507,0,2.7,0,0
2018,7,30,6,320.05,13.1,0.17,25.64,90,23,376,0,2.4,0,0
2018,7,30,7,237.3,22.85,0.13,26.155,111,14,454,0,3.6,0,0
2018,7,30,8,212.65,40.35,0.09,26.03,123,11,133,0,3.7,0,0
2018,7,30,9,201.65,50.55,0.12,25.98,130,8,83,0,3.1,0,0
2018,7,30,10,191.05,59,0.125,25.8,124,13,163,115.9,1.6,0,0
2018,7,30,11,194.6,41.15,0.105,25.555,110,16,451,0,0.4,1,1
2018,7,30,12,182.25,23.5,0.105,25.77,94,23,333,120.9,1.7,1,1
2018,7,30,13,75.25,27.4,0.125,25.51,69,24,464,121.5,2.2,0,0
2018,7,30,14,50.85,41.1,0.125,25.52,48.5,16,265,115.3,1.9,0,0
2018,7,30,15,39.55,38.8,0.12,25.665,42,4,71,115.3,3.2,0,0
2018,7,30,16,21.05,29.05,0.12,25.775,46,16,310,117.9,5.4,0,0
2018,7,30,17,338.3,24.6,0.145,26.495,62,19,485,118.6,3.3,0,0
2018,7,30,18,275.25,17.85,0.11,27.05,85,19,397,118.1,1.8,0,0
2018,7,30,19,215.05,31,0.09,26.76,108.5,23,543,118.1,0.9,0,0
2018,7,30,20,209.45,55.95,0.085,26.51,127,18,370,120.7,0.7,0,0
2018,7,30,21,203.05,52.7,0.08,26.09,139,6,75,120.9,0.9,0,0
2018,7,30,23,194.5,43.3,0.085,25.755,121,5,25,123.8,2.5,0,0
2018,7,31,0,159.8,17.65,0.08,25.895,112,24,866,123.8,0.7,0,0
2018,7,31,1,63.2,37.25,0.08,25.635,84.5,26,805,123.8,1.3,0,0
2018,7,31,2,37.3,53.9,0.08,25.71,59,20,308,120.5,2.4,0,0
2018,7,31,3,21.85,55.6,0.09,25.68,43,11,285,118.1,2.5,0,0
2018,7,31,4,17.4,53.75,0.08,25.71,44,7,110,118.1,2.1,0,0
2018,7,31,5,12.1,40.8,0.085,25.59,52.5,20,269,118.1,2.3,0,0
2018,7,31,6,331.95,26.65,0.11,25.905,75.5,23,345,115.3,2.8,0,0
2018,7,31,7,289.2,13.05,0.11,26.37,99,21,509,115.3,3.3,0,0
2018,7,31,8,208.25,18.5,0.09,26.415,117,13,228,115.3,2.3,0,0
2018,7,31,9,204.4,52.7,0.11,26.11,127,9,279,115.3,3,0,0
2018,7,31,10,195.25,55.9,0.115,26,128,7,97,0,2.4,0,0
2018,7,31,11,191.4,58.3,0.13,25.705,119,14,260,0,3.2,0,0
2018,7,31,12,188.2,34.4,0.15,25.78,101,20,452,0,1.8,0,0
2018,7,31,13,115.9,21.9,0.15,25.705,79,26,628,117.8,2.1,0,0
2018,7,31,14,60,36.8,0.175,25.6,59.5,16,294,119.4,3.6,0,0
2018,7,31,15,47.8,38.7,0.24,26.57,47,12,144,120.2,4.5,0,0
2018,7,31,16,48.9,38.85,0.33,26.895,45,7,79,122.7,3.6,0,0
2018,7,31,17,50.85,21.2,0.335,26.49,54,16,563,121.2,2.9,0,0
2018,7,31,18,236.7,6.7,0.28,26.48,76,22,351,118.7,3.3,0,0
2018,7,31,19,225.05,23.85,0.235,26.75,97,21,316,119.5,3.4,0,0
2018,7,31,20,203.6,54.55,0.175,26.705,117,18,318,121.1,5.1,0,0
2018,7,31,21,206.35,60.7,0.15,26.385,134,13,459,119.2,3.7,0,0
2018,7,31,22,196.6,54.4,0.13,26.2,138,6,101,115.7,2.9,0,0
2018,7,31,23,201.65,47.05,0.1,25.945,135.5,11,298,121.4,4.1,0,0
2018,8,1,0,189.1,36.4,0.09,25.915,120,21,513,120.1,4.1,0,0
2018,8,1,1,91.45,21.25,0.09,25.88,97.5,19,525,118.4,3.5,0,0
2018,8,1,2,49.65,45.1,0.1,25.76,67.5,28,529,121.4,2.8,0,0
2018,8,1,3,39.45,53.6,0.11,25.83,48,17,196,123.8,2.4,0,0
2018,8,1,4,26.1,51.75,0.14,25.775,41,4,48,123.8,1.2,0,0
2018,8,1,5,23.35,45.05,0.15,25.78,47.5,14,270,123.8,2.6,0,0
2018,8,1,6,183.35,30.85,0.18,25.69,65.5,20,469,123.8,0.9,0,0
2018,8,1,7,268.85,14.5,0.145,25.71,87.5,22,674,0,0.4,0,0
2018,8,1,8,235.1,24.65,0.13,25.83,107,17,416,118.1,0.8,0,0
2018,8,1,9,215.4,34.9,0.135,25.78,122.5,10,362,118.1,1.1,0,0
2018,8,1,10,207.3,53.9,0.13,26.12,126.5,7,74,115.3,1.2,0,0
2018,8,1,11,198.3,62.15,0.11,26.14,125,8,128,115.3,1.3,0,0
2018,8,1,12,198.85,45.8,0.14,25.76,114,15,321,115.3,3,0,0
2018,8,1,13,181.75,21.9,0.175,25.855,95,23,705,115.3,2,0,0
2018,8,1,14,81.8,24.05,0.185,25.705,71.5,22,349,116.6,1.8,0,0
2018,8,1,15,59.4,38,0.19,26.21,56.5,16,415,118.1,1.4,0,0
2018,8,1,16,45.6,38.6,0.29,26.58,46,6,93,118.1,1.8,0,0
2018,8,1,17,49.4,31,0.3,26.85,51,16,377,115.3,3.1,0,0
2018,8,1,18,35.95,12.2,0.26,26.96,64,20,329,115.3,4.1,0,0
2018,8,1,19,252.95,10,0.255,26.98,87,20,614,115.3,1.4,0,0
2018,8,1,20,210.25,36.8,0.19,26.85,108.5,23,711,115.3,2.5,0,0
2018,8,1,21,204.55,58.35,0.13,26.7,126.5,15,456,123.8,3.9,0,0
2018,8,1,22,203.7,55.4,0.13,26.155,134,6,72,119.5,3.4,0,0
2018,8,1,23,195.9,56.15,0.115,26.315,134,8,132,119.9,3.3,0,0
2018,8,2,0,198.45,38.5,0.08,26.015,125,17,427,121.3,3.7,0,0
2018,8,2,1,164.8,21.3,0.09,25.94,102.5,19,390,123.8,2,0,0
2018,8,2,2,70.9,31.85,0.105,25.82,83.5,24,335,122.7,3.3,0,0
2018,8,2,3,39.05,46.8,0.175,25.82,62,20,494,123.8,3.5,0,0
2018,8,2,4,34.65,48.1,0.17,25.905,47,9,187,123.8,3.6,0,0
2018,8,2,5,21.55,47.1,0.195,25.815,48,10,115,123.8,3.5,0,0
2018,8,2,6,18.75,38,0.2,25.845,55.5,11,191,120.9,2.1,0,0
2018,8,2,7,26.05,23.45,0.175,26.02,75,22,372,122.5,2.2,0,0
2018,8,2,8,306.5,9.9,0.16,26.21,95,14,385,123.8,0.6,0,0
2018,8,2,9,206.3,13.3,0.18,26.235,109,18,452,0,0.2,0,0
2018,8,2,10,204.35,33.7,0.14,26.24,121,8,106,120.9,0.9,0,0
2018,8,2,11,201.95,48.45,0.12,26.21,124.5,6,73,120.9,1,0,0
2018,8,2,12,197.85,51.6,0.15,26.22,119,13,310,115.8,1.9,0,0
2018,8,2,13,195,34.25,0.15,25.87,105,18,217,121.8,4.3,0,0
2018,8,2,14,137,14.75,0.16,26.095,85,19,420,123.1,3.3,0,0
2018,8,2,15,65.05,30.4,0.16,25.8,63.5,19,480,119.7,3.9,1,1
2018,8,2,16,46.9,36.1,0.17,26.255,52,10,145,115.4,3.5,0,0
2018,8,2,17,35.05,36.2,0.195,26.405,50,6,111,118.1,3.2,0,0
2018,8,2,18,48.95,16.05,0.195,27.185,58,18,299,118.1,2.5,0,0
2018,8,2,19,250.4,7.7,0.18,27.405,75,17,284,118.1,2.6,0,0
2018,8,2,20,221.9,19.9,0.13,27.09,93.5,18,411,118.1,3.3,0,0
2018,8,2,21,211.65,28.7,0.09,26.775,115,19,510,0,3.3,0,0
2018,8,2,22,203.5,47.8,0.08,26.555,124,7,98,0,2.5,0,0
2018,8,2,23,199.4,46.25,0.085,26.15,128,5,56,0,1.5,0,0
2018,8,3,0,186.65,46.8,0.09,26.385,123,10,317,118.1,1.2,0,0
2018,8,3,1,191.15,26.15,0.09,26.15,109,15,258,118.1,2.2,0,0
2018,8,3,2,106.75,14.7,0.115,26.08,91,21,588,118.1,2.5,0,0
2018,8,3,3,57.2,32.7,0.15,25.98,71,18,510,118.1,2.2,0,0
2018,8,3,4,46.6,43.2,0.15,26.085,55.5,15,495,0,1.4,0,0
2018,8,3,5,28.65,42.1,0.165,25.94,47,6,140,0,1.3,0,0
2018,8,3,6,25,40.9,0.175,25.84,48,9,125,0,0.8,0,0
2018,8,3,7,350.7,37.5,0.16,26.45,60,14,285,118.1,1,0,0
2018,8,3,8,351,23.45,0.17,26.81,77,18,312,118.1,1,0,0
2018,8,3,9,32.85,5.3,0.16,26.98,93,18,401,118.1,0.8,0,0
2018,8,3,10,203.45,21.8,0.13,26.77,106,10,301,118.1,1.6,0,0
2018,8,3,11,202.8,39.5,0.135,26.475,114,5,80,118.1,2.6,0,0
2018,8,3,12,194.2,45.95,0.105,26.87,116,7,59,118.1,1.4,0,0
2018,8,3,13,197.7,43.5,0.12,26.195,107,13,392,118.1,3.1,0,0
2018,8,3,14,189.65,18.35,0.14,26.195,94,17,476,0,2.1,0,0
2018,8,3,15,92.85,18,0.175,26,77.5,18,496,0,2.5,0,0
2018,8,3,16,61.35,34.05,0.17,26.15,60.5,14,491,0,1.6,0,0
2018,8,3,17,52.4,34.8,0.19,27.145,51,8,217,118.1,1.7,0,0
2018,8,3,18,60.65,29.45,0.22,27.36,51,7,113,118.1,1.5,0,0
2018,8,3,19,48.2,14.2,0.22,27.29,61,16,269,120.9,1.5,0,0
2018,8,3,20,248.05,7.25,0.24,27.25,79,17,336,120.9,1,0,0
2018,8,3,21,221.15,23.15,0.26,27.3,96,18,409,120.9,1.5,0,0
2018,8,3,22,211.7,34.35,0.3,27.255,108,9,138,120.9,2.1,0,0
2018,8,3,23,207.9,51.35,0.28,26.91,115,6,72,0,0,0,0
2018,8,4,0,195.15,42.65,0.255,26.255,114,8,84,0,0,0,0
2018,8,4,1,189,43.95,0.255,26.515,107,13,370,120.9,1.2,0,0
2018,8,4,2,187.35,32.4,0.255,26.635,92,13,325,120.9,1.2,0,0
2018,8,4,3,122.2,19.4,0.315,26.41,77,19,359,0,0,0,0
2018,8,4,4,75,29.4,0.4,26.35,61,13,386,120.9,0.9,0,0
2018,8,4,5,60.4,39.45,0.47,26.4,53,9,101,120.9,0.6,0,0
2018,8,4,6,39.6,38.9,0.52,25.96,49,4,65,0,0.2,0,0
2018,8,4,7,23.1,33.45,0.515,26.375,54.5,11,250,120.9,0.5,0,0
2018,8,4,8,6.6,31.6,0.435,27.26,64,13,208,0,0,0,0
2018,8,4,9,141.45,8.8,0.38,27.52,76,11,269,120.9,1.1,0,0
2018,8,4,10,218.05,13.95,0.355,26.945,87,14,417,118.1,2.5,0,0
2018,8,4,11,200.35,25.3,0.325,27.15,99,10,190,118.1,3.9,0,0
2018,8,4,12,200.35,37.1,0.32,27.255,105,5,82,118.1,3.4,0,0
2018,8,4,13,196.2,42.8,0.315,27,106,5,182,118.1,3.7,0,0
2018,8,4,14,193.5,39.6,0.32,26.54,102,9,99,120.9,2.9,0,0
2018,8,4,15,172.6,15.5,0.335,26.215,90,18,401,121.5,2.4,0,0
2018,8,4,16,78.65,20.05,0.36,26.14,73.5,16,336,120.9,2.7,0,0
2018,8,4,17,58.55,31.25,0.34,26.435,60.5,11,195,119.3,1.5,0,0
2018,8,4,18,62.8,33.6,0.34,27.43,53,6,95,120.9,1.2,0,0
2018,8,4,19,55.4,26.95,0.36,27.635,55,8,175,121.2,2.2,0,0
2018,8,4,20,49.2,11.9,0.36,27.51,67,12,285,116.6,0.8,0,0
2018,8,4,21,262.25,12.9,0.34,27.65,79,13,272,118.1,1.1,0,0
2018,8,4,22,228.45,23.45,0.34,27.715,89,11,286,118.1,0.5,0,0
2018,8,4,23,213.5,30.85,0.37,27.63,98,7,137,0,0,0,0
2018,8,5,0,206.75,41.05,0.345,27.24,103,5,138,118.1,0.9,0,0
2018,8,5,1,208.25,35.7,0.37,26.54,103,3,45,118.1,0.9,0,0
2018,8,5,2,189.2,32.15,0.37,26.535,99,6,89,118.1,1,0,0
2018,8,5,3,179.1,36.4,0.43,26.9,92.5,10,292,115.3,1.6,0,0
2018,8,5,4,123.8,21.6,0.43,26.76,80,16,193,115.3,1.4,0,0
2018,8,5,5,73.05,29.2,0.435,26.885,64.5,13,208,115.3,1.3,0,0
2018,8,5,6,41.95,33.8,0.43,26.485,56,7,194,0,0,0,0
2018,8,5,7,27.85,34.25,0.405,26.53,53,6,160,0,0,0,0
2018,8,5,8,348.15,26.7,0.42,26.86,56,10,156,0,0,0,0
2018,8,5,9,349.4,20.2,0.39,27.685,67,9,227,118.2,0.8,0,0
2018,8,5,10,235.2,4.9,0.35,27.665,77.5,11,150,123.8,1,0,0
2018,8,5,11,191.05,14.65,0.33,27.66,86,13,186,119.6,1.6,0,0
2018,8,5,12,198.6,31.55,0.38,27.44,98,10,209,120.9,1.9,0,0
2018,8,5,13,210.7,39.9,0.365,27,105,10,95,119.6,2,1,1
2018,8,5,14,196.25,38.35,0.34,26.615,108,4,98,118.7,2,0,0
2018,8,5,15,190.85,36.65,0.34,27.3,103,10,215,118.4,1.9,0,0
2018,8,5,16,161.8,17.4,0.36,26.825,92.5,13,258,118.6,1.9,1,1
2018,8,5,17,92.2,23.45,0.34,26.78,78,12,172,117.2,3.5,0,0
2018,8,5,18,72.45,27.85,0.32,27.09,68,12,167,118.4,3,0,0
2018,8,5,19,72.9,26.75,0.31,28.26,63,6,178,120.4,1.9,0,0
2018,8,5,20,60.85,14.95,0.355,28.425,64,5,98,123.8,1.5,0,0
2018,8,5,21,266.2,7,0.34,28.47,70,8,94,123.8,2.1,0,0
2018,8,5,22,239.9,17.3,0.285,28.3,78,14,148,123.8,1.4,0,0
2018,8,5,23,229.25,21.05,0.275,28.05,87.5,10,287,123.8,1.1,0,0
2018,8,6,0,211.55,31.85,0.265,27.92,94,9,168,123.8,1,0,0
2018,8,6,1,208.75,37.65,0.235,27.315,102,8,130,0,0.8,0,0
2018,8,6,2,208.55,37.95,0.23,26.965,102,5,130,0,0,0,0
2018,8,6,3,206.05,23.8,0.25,26.82,100,6,93,0,0.1,0,0
2018,8,6,4,164.25,14.6,0.255,26.66,94,13,352,123.8,0.9,0,0
2018,8,6,5,106.9,15.7,0.25,26.69,84,15,369,123.8,0.6,0,0
2018,8,6,6,70.75,25.2,0.27,26.64,70,11,206,119.5,0.5,0,0
2018,8,6,7,42.95,21.95,0.24,26.44,63,11,204,116.9,0.5,0,0
2018,8,6,8,32.05,22.5,0.255,26.81,57,7,92,0,0.3,0,0
2018,8,6,9,343.5,20.7,0.255,27.04,58,8,119,117.8,1.1,0,0
2018,8,6,10,42.45,6.7,0.235,27.53,65.5,9,187,123.8,1,0,0
2018,8,6,11,167.1,10.15,0.22,27.705,74.5,10,243,115.3,2.1,0,0
2018,8,6,12,201.8,19.3,0.21,27.52,88,14,264,115.3,1.3,0,0
2018,8,6,13,203.2,29.45,0.19,27.21,98,11,163,120.7,1.6,0,0
2018,8,6,14,208.45,40.15,0.21,27.375,106,7,94,120.6,2,0,0
2018,8,6,15,208.55,34.3,0.21,27,109.5,5,51,120.3,4.7,0,0
2018,8,6,16,183.6,25.5,0.2,27.27,106,9,102,118.1,2.9,0,0
2018,8,6,17,171.75,25,0.21,27.565,98,13,252,118.1,3.5,0,0
2018,8,6,18,104.35,19,0.2,27.38,84.5,11,323,118.1,3.1,0,0
2018,8,6,19,80.85,28.65,0.19,27.695,71,14,525,119.7,3.4,0,0
2018,8,6,20,86.15,24.7,0.2,27.85,64,10,94,123.8,2.7,0,0
2018,8,6,21,73.65,12.6,0.19,28.06,62.5,5,94,123.8,2.6,0,0
2018,8,6,22,177.8,5.15,0.16,28.07,66,8,188,123.8,3.2,0,0
2018,8,6,23,239.45,19.2,0.14,27.97,73,10,130,123.8,3.1,0,0
2018,8,7,0,233.3,23,0.14,27.79,81,13,424,123.8,2,0,0
2018,8,7,1,222.8,28,0.135,27.705,88,8,161,0,2.5,0,0
2018,8,7,2,214.55,32.5,0.115,27.415,94,8,106,0,2.1,0,0
2018,8,7,3,209.75,38.95,0.11,27.145,98,4,62,0,2.6,0,0
2018,8,7,4,212,30.8,0.1,27.08,100,5,99,0,2.3,0,0
2018,8,7,5,186.9,21.95,0.13,26.7,97.5,8,127,0,1.9,0,0
2018,8,7,6,162.7,17,0.18,26.66,87.5,11,167,0,2,0,0
2018,8,7,7,100.8,17.9,0.175,26.64,77,14,283,123.8,1.1,0,0
2018,8,7,8,55.4,21.95,0.175,26.545,66,11,143,123.8,0.8,0,0
2018,8,7,9,32.3,24,0.18,27.02,57,9,158,123.8,0.8,0,0
2018,8,7,10,336.55,22.85,0.19,27.075,55,6,104,123.8,1,0,0
2018,8,7,11,341.85,21.55,0.18,27.485,58,10,182,123.8,1.7,0,0
2018,8,7,12,33.2,10.6,0.15,27.9,68.5,13,214,0,1.9,0,0
2018,8,7,13,204.5,20.7,0.135,27.68,82,13,292,115.3,1.7,0,0
2018,8,7,14,205.75,30.15,0.15,27.57,98,14,371,123.8,1.4,0,0
2018,8,7,15,203.35,38.05,0.15,27.9,109,10,141,120.9,1.8,0,0
2018,8,7,16,212.75,37.05,0.15,27.28,116,4,57,120.9,3.3,0,0
2018,8,7,17,187.2,31.6,0.15,27.94,116,6,82,118.5,4.1,0,0
2018,8,7,18,178.1,30.55,0.14,27.615,107,11,253,119.4,3.4,0,0
2018,8,7,19,121.5,17.85,0.155,27.385,93,18,243,118.1,2.8,0,0
2018,8,7,20,81.95,29.85,0.125,27.765,78,13,388,115.3,1.8,0,0
2018,8,7,21,73.2,31.8,0.125,27.665,65,12,261,115.3,1.8,0,0
2018,8,7,22,53.1,23.9,0.12,27.57,56,7,88,115.3,1.5,0,0
2018,8,7,23,22.15,14.65,0.115,27.65,57,9,235,115.3,3,0,0
2018,8,8,0,304.65,11.45,0.125,27.725,64,10,191,0,0.2,0,0
2018,8,8,1,236.6,17.45,0.11,27.745,77,12,202,115.3,1.8,0,0
2018,8,8,2,238.5,26.25,0.105,27.805,86,13,403,115.3,2.4,0,0
2018,8,8,3,216.15,35.15,0.1,27.615,97.5,8,205,115.3,2,0,0
2018,8,8,4,209.4,39.45,0.09,27.39,103,7,109,115.3,1.1,0,0
2018,8,8,5,206.6,38.5,0.12,27.15,105,6,127,0,1.5,0,0
2018,8,8,6,197.65,27.75,0.14,26.875,100.5,8,98,118.1,1.6,0,0
2018,8,8,7,174.1,24.95,0.125,27.265,92,17,237,118.1,1.4,0,0
2018,8,8,8,133.45,21.35,0.145,27.325,77.5,19,274,118.1,1.2,0,0
2018,8,8,9,77.5,27.25,0.165,26.905,59,16,480,118.1,0.9,0,0
2018,8,8,10,50.35,23.65,0.14,26.355,51,9,116,118.1,1.3,0,0
2018,8,8,11,35.65,20.9,0.165,27.26,49,5,66,118.1,1.9,0,0
2018,8,8,12,320.9,18,0.17,27.525,52,14,154,118.1,1.1,0,0
2018,8,8,13,228.15,8,0.145,27.95,66,15,311,118.1,2,0,0
2018,8,8,14,209.1,18.8,0.19,28,82,16,228,115.3,2.8,0,0
2018,8,8,15,207.25,35.6,0.245,27.58,98.5,17,278,115.4,3.5,0,0
2018,8,8,16,204.5,47.8,0.245,27.6,114,11,300,119,4.3,0,0
2018,8,8,17,206.6,42.4,0.16,27.475,123,7,185,115.3,2.8,0,0
2018,8,8,18,192.45,48.85,0.13,27.785,123,5,60,121.8,2.9,0,0
2018,8,8,19,179.85,31.4,0.13,27.345,115,15,450,115.7,2.9,0,0
2018,8,8,20,113.3,17.8,0.27,27.22,97,18,560,120.8,5,0,0
2018,8,8,21,64.65,33.45,0.205,27.2,78,26,402,123.8,5.4,0,0
2018,8,8,22,56.95,43.4,0.145,27.34,59,17,513,123.8,4.4,0,0
2018,8,8,23,52.95,36.7,0.125,27.635,48,8,114,123.8,2.6,0,0
2018,8,10,0,55.55,53.9,0.19,27.975,43,8,175,113.4,0.6,0,0
2018,8,10,1,46.65,40.6,0.18,27.835,44,11,157,122.8,1.7,0,0
2018,8,10,2,29.15,19.05,0.165,27.885,56,17,388,123.8,1.2,0,0
2018,8,10,3,68.95,10.65,0.14,27.87,79.5,22,407,120.9,1,0,0
2018,8,10,4,217.25,20.85,0.13,27.935,96.5,20,342,120.9,1.7,0,0
2018,8,10,5,205.35,41,0.145,27.87,116.5,16,400,120.9,1.1,0,0
2018,8,10,6,206,54.05,0.17,27.46,128,9,149,120.9,1.1,0,0
2018,8,10,7,199.7,53.85,0.16,27.235,132,6,60,120.9,1.2,0,0
2018,8,10,8,194.3,50.6,0.14,26.85,124,13,358,120.9,1.1,0,0
2018,8,10,9,187.1,34.5,0.13,26.985,108,20,470,120.9,1.3,0,0
2018,8,10,10,102.7,21.5,0.155,27.04,81,28,961,123.5,0.9,0,0
2018,8,10,11,61.35,38.3,0.17,26.925,57,21,591,120.4,1.4,0,0
2018,8,10,12,37.9,42.25,0.18,26.94,41,10,206,118.1,1.3,0,0
2018,8,10,13,26.45,35.15,0.24,26.88,38,9,91,120.9,3.9,0,0
2018,8,10,14,16.4,26.2,0.29,26.98,46.5,14,486,115.3,4,0,0
2018,8,10,15,249.4,12.45,0.37,27.97,67.5,22,384,119,4.1,0,0
2018,8,10,16,208.95,35.5,0.415,27.61,93,28,630,119.5,4.3,0,0
2018,8,10,17,206.3,54.2,0.33,27.47,117,26,654,120,2.6,0,0
2018,8,10,18,208.05,62.2,0.3,27.5,141,20,312,118.4,5.4,0,0
2018,8,10,19,199,72.6,0.24,27.59,153.5,7,157,120.8,6.4,0,0
2018,8,10,20,204,49,0.185,27.08,151,9,257,120.5,5.5,0,0
2018,8,10,21,188.05,33.5,0.195,27.15,137.5,22,398,121.9,4.1,0,0
2018,8,10,22,76.3,25.85,0.16,27.115,108,34,918,117.7,2,0,0
2018,8,10,23,51.15,51.25,0.16,26.99,74,32,831,116.6,2.1,0,0
2018,8,11,0,30.7,61.9,0.16,26.95,47,20,349,121,2,0,0
2018,8,11,1,17.7,61.05,0.155,26.995,36,4,101,120.1,2.1,0,0
2018,8,11,2,11.05,47.3,0.175,26.435,41,12,228,119.8,2.7,0,0
2018,8,11,3,348.05,31.85,0.16,26.45,61,22,672,119.5,2.8,0,0
2018,8,11,4,240,17.25,0.17,26.46,82.5,24,583,119.5,3,0,0
2018,8,11,5,218.35,26.55,0.2,26.57,103.5,21,459,118,1.6,0,0
2018,8,11,6,207.7,44.65,0.19,26.655,121,21,543,121.3,2.4,0,0
2018,8,11,7,199.3,61.7,0.165,27.1,137,11,193,0,0,0,0
2018,8,11,8,186.65,75.1,0.15,27.115,140,6,155,0,0.1,0,0
2018,8,11,9,184.85,57.25,0.18,26.75,129,17,407,119.5,1.7,1,1
2018,8,11,10,171.1,39.75,0.185,27.09,108,24,664,119.6,2.7,0,0
2018,8,11,11,90.7,29.75,0.2,26.885,75.5,33,443,118.7,0.8,0,0
2018,8,11,12,54.6,42.6,0.22,26.9,52.5,20,435,120.8,1.7,0,0
2018,8,11,13,35.7,44.95,0.22,26.925,37,10,315,119.3,2.9,0,0
2018,8,11,14,24.75,35.1,0.23,26.94,36,11,200,119.3,3.1,0,0
2018,8,11,15,353.2,23.4,0.2,27.42,47,18,437,119.9,2.1,0,0
2018,8,11,16,285.2,10.7,0.17,28.01,68.5,26,750,119.4,1.7,0,0
2018,8,11,17,219.7,28.6,0.175,28.05,99,28,805,119.5,2.6,0,0
2018,8,11,18,208.05,54.35,0.16,27.57,127,26,879,119.4,3.3,0,0
2018,8,11,19,203.65,65.5,0.14,27.375,154,19,646,119.2,3.3,0,0
2018,8,11,20,200.65,71.3,0.105,26.985,165,7,294,122.5,2.1,0,0
2018,8,11,21,189.25,55.3,0.095,26.995,160.5,15,311,120.5,1.6,0,0
2018,8,11,22,163.95,35.35,0.1,27.035,138.5,25,805,117.9,1.5,0,0
2018,8,11,23,81.6,37.65,0.13,27.02,101.5,39,562,119.9,1.6,0,0
2018,8,12,0,49.05,61.25,0.18,26.99,67,32,950,120.5,2.1,0,0
