year,month,day,hour,wind_dir,current_dir,wind_speed,current_speed,wave_height,water_temp,tide_height,dif_tide_height,tide_variation,drifting,drifting_num
2018,7,6,0.5416666666666666,0.22472222222222224,0.52625,0.3207547169811321,0.3032196059586737,0.09154929577464788,0.32982225148123767,0.6466666666666667,0.050632911392405056,0.1670345842531273,0,0
2018,7,6,0.5833333333333334,0.23805555555555558,0.5161111111111112,0.3207547169811321,0.391158097068717,0.07746478873239437,0.3107307439104676,0.66,0.03375527426160337,0.12656364974245768,0,0
2018,7,6,0.625,0.22555555555555556,0.5166666666666667,0.3207547169811321,0.3531955790485344,0.05633802816901409,0.2890059249506254,0.6400000000000001,0.03375527426160337,0.09271523178807947,0,0
2018,7,6,0.6666666666666666,0.13694444444444442,0.46611111111111114,0.2547169811320755,0.3089860643921192,0.05633802816901409,0.2946017116524029,0.6133333333333334,0.04219409282700422,0.10154525386313466,0,0
2018,7,6,0.7083333333333334,0.12194444444444444,0.41374999999999995,0.30188679245283023,0.1802018260451706,0.04577464788732394,0.28637261356155364,0.54,0.07594936708860758,0.3745401030169242,1,6
2018,7,6,0.75,0.16472222222222221,0.2727777777777778,0.18867924528301888,0.1802018260451706,0.028169014084507032,0.28703094140882146,0.44666666666666677,0.09282700421940927,0.2545989698307579,0,0
2018,7,6,0.7916666666666666,0.16472222222222221,0.14194444444444446,0.2358490566037736,0.26862085535800095,0.06338028169014086,0.2547728768926927,0.40666666666666673,0.05485232067510548,0.2980132450331126,1,2
2018,7,6,0.8333333333333334,0.18833333333333332,0.09555555555555555,0.2924528301886793,0.23209995194617972,0.05633802816901409,0.2583936800526663,0.3733333333333334,0.04219409282700422,0.1243561442236939,0,0
2018,7,6,0.875,0.12666666666666668,0.053611111111111116,0.2075471698113208,0.22248918789043728,0.06338028169014086,0.3225806451612905,0.3833333333333333,0.04641350210970464,0.2288447387785136,0,0
2018,7,6,0.9166666666666666,0.1366666666666667,0.9648611111111112,0.22641509433962265,0.17587698222008652,0.06338028169014086,0.32192231731402243,0.43333333333333335,0.05485232067510548,0.23252391464311994,0,0
2018,7,6,0.9583333333333334,0.16166666666666668,0.7276388888888888,0.18867924528301888,0.10716001922152812,0.06338028169014086,0.2988808426596443,0.52,0.06751054852320675,0.14275202354672553,0,0
2018,7,6,1.0,0.1927777777777778,0.5540277777777778,0.1037735849056604,0.12830370014416145,0.06338028169014086,0.3084265964450297,0.5866666666666668,0.05485232067510548,0.08903605592347315,0,0
2018,7,7,0.041666666666666664,0.11527777777777778,0.5115277777777778,0.2547169811320755,0.28303700144161464,0.05633802816901409,0.32422646477946016,0.6333333333333334,0.03797468354430379,0.10154525386313466,0,0
2018,7,7,0.08333333333333333,0.12333333333333332,0.5131944444444444,0.30188679245283023,0.29697260932244113,0.04929577464788733,0.28439763001974994,0.6533333333333334,0.03797468354430379,0.09271523178807947,0,0
2018,7,7,0.125,0.0875,0.5238888888888888,0.2169811320754717,0.2897645362806343,0.0528169014084507,0.2857142857142856,0.6466666666666667,0.02953586497890295,0.08609271523178808,0,0
2018,7,7,0.16666666666666666,0.09027777777777778,0.52125,0.3679245283018868,0.20615088899567516,0.05985915492957747,0.28670177748518766,0.6333333333333334,0.02953586497890295,0.07358351729212656,0,0
2018,7,7,0.20833333333333334,0.14388888888888887,0.3254166666666667,0.42452830188679247,0.08409418548774628,0.05633802816901409,0.28275181040158004,0.5800000000000001,0.05485232067510548,0.16997792494481237,0,0
2018,7,7,0.25,0.12111111111111111,0.1325,0.3584905660377359,0.11436809226333494,0.11971830985915494,0.27978933508887427,0.5066666666666667,0.06751054852320675,0.21118469462840322,0,0
2018,7,7,0.2916666666666667,0.13527777777777777,0.10527777777777778,0.42452830188679247,0.21768380586256608,0.10915492957746478,0.2745227123107308,0.42000000000000004,0.0590717299578059,0.22442972774098602,0,0
2018,7,7,0.3333333333333333,0.09777777777777778,0.03888888888888889,0.509433962264151,0.21768380586256608,0.12323943661971831,0.2695852534562213,0.32666666666666666,0.03375527426160337,0.12656364974245768,0,0
2018,7,7,0.375,0.1313888888888889,0.5005555555555555,0.4056603773584906,0.2585295530994714,0.09859154929577466,0.28966425279789343,0.30666666666666664,0.03797468354430379,0.0963944076526858,0,0
2018,7,7,0.4166666666666667,0.11944444444444445,0.12875,0.4150943396226416,0.09034118212397887,0.09154929577464788,0.3123765635286373,0.32000000000000006,0.050632911392405056,0.25901398086828553,0,0
2018,7,7,0.4583333333333333,0.11888888888888888,0.7955555555555555,0.4811320754716981,0.09418548774627583,0.11619718309859156,0.30381830151415423,0.38,0.050632911392405056,0.15011037527593818,0,0
2018,7,7,0.5,0.061388888888888896,0.7193055555555555,0.19811320754716982,0.12734262373858724,0.09507042253521128,0.2804476629361423,0.44000000000000006,0.07594936708860758,0.20897718910963944,0,0
2018,7,7,0.5416666666666666,0.38361111111111107,0.6016666666666667,0.07547169811320756,0.17635752042287364,0.08450704225352113,0.2732060566161949,0.5133333333333334,0.07172995780590717,0.17954378219278883,0,0
2018,7,7,0.5833333333333334,0.33444444444444443,0.5555555555555556,0.339622641509434,0.2599711677078328,0.073943661971831,0.2804476629361423,0.5933333333333334,0.0590717299578059,0.31346578366445915,1,2
2018,7,7,0.625,0.24888888888888888,0.5702777777777778,0.12264150943396228,0.34118212397885633,0.07746478873239437,0.292626728110599,0.6400000000000001,0.02953586497890295,0.09565857247976453,0,0
2018,7,7,0.6666666666666666,0.2763888888888889,0.5761111111111111,0.169811320754717,0.34070158577606924,0.073943661971831,0.3143515470704412,0.6400000000000001,0.050632911392405056,0.12582781456953643,0,0
2018,7,7,0.7083333333333334,0.19444444444444445,0.5379166666666667,0.2358490566037736,0.25036040365209034,0.11619718309859156,0.31171823568136925,0.6133333333333334,0.04219409282700422,0.1287711552612215,0,0
2018,7,7,0.75,0.12444444444444444,0.41597222222222224,0.22641509433962265,0.17924074963959635,0.11971830985915494,0.35220539828834774,0.5466666666666667,0.07594936708860758,0.36276674025018396,0,0
2018,7,7,0.7916666666666666,0.16972222222222222,0.2540277777777778,0.2641509433962264,0.19942335415665546,0.0880281690140845,0.33113890717577354,0.44000000000000006,0.05485232067510548,0.2457689477557027,0,0
2018,7,7,0.8333333333333334,0.13083333333333333,0.21138888888888888,0.15094339622641512,0.26814031715521386,0.08450704225352113,0.33443054641211334,0.38,0.04219409282700422,0.10816777041942605,0,0
2018,7,7,0.875,0.125,0.23291666666666666,0.05660377358490566,0.24363286881307067,0.07746478873239437,0.3433179723502304,0.33999999999999997,0.03797468354430379,0.08094186902133922,0,0
2018,7,7,0.9166666666666666,0.0,0.22708333333333333,0.0,0.15281114848630464,0.0880281690140845,0.3403554970375249,0.33666666666666667,0.04219409282700422,0.19720382634289918,0,0
2018,7,7,0.9583333333333334,0.0,0.48194444444444445,0.0,0.04805382027871216,0.09859154929577466,0.3196181698485847,0.3866666666666667,0.050632911392405056,0.141280353200883,0,0
2018,7,7,1.0,0.125,0.6591666666666667,0.0849056603773585,0.09322441134070159,0.09154929577464788,0.32949308755760387,0.4566666666666668,0.050632911392405056,0.2185430463576159,0,0
2018,7,8,0.041666666666666664,0.2936111111111111,0.6418055555555556,0.2075471698113208,0.23642479577126385,0.09154929577464788,0.33311389071757747,0.52,0.03797468354430379,0.17292126563649743,0,0
2018,7,8,0.08333333333333333,0.2891666666666666,0.5865277777777778,0.15094339622641512,0.29505045651129264,0.0880281690140845,0.33311389071757747,0.5800000000000001,0.050632911392405056,0.27520235467255333,0,0
2018,7,8,0.125,0.34194444444444444,0.5372222222222223,0.2169811320754717,0.32244113407015856,0.08450704225352113,0.31863067807768264,0.6133333333333334,0.03375527426160337,0.06622516556291391,0,0
2018,7,8,0.16666666666666666,0.0,0.5380555555555555,0.02830188679245283,0.32388274867852,0.10563380281690143,0.2876892692560895,0.6200000000000001,0.025316455696202528,0.03826342899190581,0,0
2018,7,8,0.20833333333333334,0.19666666666666666,0.5377777777777778,0.169811320754717,0.24171071600192218,0.09154929577464788,0.2873601053324557,0.5800000000000001,0.03797468354430379,0.07431935246504782,0,0
2018,7,8,0.25,0.1802777777777778,0.5261111111111111,0.1037735849056604,0.0600672753483902,0.13732394366197184,0.27946017116524025,0.5333333333333334,0.04219409282700422,0.1626195732155997,0,0
2018,7,8,0.2916666666666667,0.08638888888888889,0.14319444444444443,0.16037735849056606,0.08217203267659781,0.13380281690140847,0.2784726793943384,0.4600000000000001,0.050632911392405056,0.12362030905077262,0,0
2018,7,8,0.3333333333333333,0.12805555555555556,0.14958333333333335,0.16037735849056606,0.23161941374339262,0.11619718309859156,0.27913100724160644,0.3733333333333334,0.06329113924050632,0.18322295805739514,0,0
2018,7,8,0.375,0.10138888888888889,0.08694444444444445,0.17924528301886794,0.21912542047092745,0.11971830985915494,0.27978933508887427,0.30000000000000004,0.05485232067510548,0.3061074319352465,0,0
2018,7,8,0.4166666666666667,0.057499999999999996,0.11069444444444444,0.15094339622641512,0.23209995194617972,0.12323943661971831,0.2982225148123767,0.26,0.03375527426160337,0.08462104488594555,0,0
2018,7,8,0.4583333333333333,0.0,0.11055555555555555,0.02830188679245283,0.15521383950024026,0.13380281690140847,0.31138907175773545,0.28666666666666674,0.04641350210970464,0.12950699043414277,0,0
2018,7,8,0.5,0.19527777777777777,0.04763888888888888,0.1037735849056604,0.11821239788563193,0.13732394366197184,0.3248847926267282,0.3466666666666667,0.03797468354430379,0.17439293598233996,0,0
2018,7,8,0.5416666666666666,0.07083333333333333,0.4708333333333333,0.1320754716981132,0.05237866410379626,0.13732394366197184,0.3215931533903884,0.42000000000000004,0.06329113924050632,0.16188373804267844,0,0
2018,7,8,0.5833333333333334,0.07416666666666666,0.5391666666666667,0.2169811320754717,0.2071119654012494,0.14788732394366197,0.3252139565503622,0.5000000000000001,0.04641350210970464,0.1905813097866078,0,0
2018,7,8,0.625,0.33722222222222226,0.5683333333333334,0.28301886792452835,0.31763575204228733,0.12676056338028172,0.29394338380513485,0.5733333333333334,0.050632911392405056,0.17660044150110377,0,0
2018,7,8,0.6666666666666666,0.31555555555555553,0.5630555555555555,0.18867924528301888,0.4185487746275829,0.1302816901408451,0.2982225148123767,0.6266666666666667,0.02953586497890295,0.06696100073583518,0,0
2018,7,8,0.7083333333333334,0.1938888888888889,0.5629166666666667,0.11320754716981132,0.3512734262373859,0.11971830985915494,0.2942725477287691,0.6400000000000001,0.025316455696202528,0.05371596762325239,0,0
2018,7,8,0.75,0.2791666666666667,0.5108333333333334,0.16037735849056606,0.24074963959634793,0.10563380281690143,0.3094140882159315,0.6133333333333334,0.04219409282700422,0.12729948491537896,0,0
2018,7,8,0.7916666666666666,0.1288888888888889,0.4529166666666667,0.169811320754717,0.22873618452666988,0.10563380281690143,0.34233048057932836,0.5266666666666667,0.05485232067510548,0.29506990434142755,0,0
2018,7,8,0.8333333333333334,0.041666666666666664,0.29944444444444446,0.2358490566037736,0.3205189812590101,0.09859154929577466,0.36668861092824234,0.44666666666666677,0.06329113924050632,0.15746872700515085,0,0
2018,7,8,0.875,0.019444444444444445,0.21902777777777777,0.3679245283018868,0.3209995194617972,0.09859154929577466,0.33969716919025683,0.3666666666666667,0.05485232067510548,0.12656364974245768,0,0
2018,7,8,0.9166666666666666,0.057499999999999996,0.2361111111111111,0.19811320754716982,0.30418068236424795,0.09859154929577466,0.339038841342989,0.31333333333333335,0.03375527426160337,0.08903605592347315,0,0
2018,7,8,0.9583333333333334,0.07138888888888889,0.21277777777777776,0.17924528301886794,0.21335896203748198,0.12676056338028172,0.3373930217248189,0.30000000000000004,0.03375527426160337,0.061074319352465045,0,0
2018,7,8,1.0,0.2302777777777778,0.5115277777777778,0.2924528301886793,0.08409418548774628,0.11619718309859156,0.32751810401579995,0.33333333333333337,0.04641350210970464,0.08167770419426049,0,0
2018,7,9,0.041666666666666664,0.05527777777777777,0.7797222222222222,0.1320754716981132,0.08313310908217203,0.12323943661971831,0.33080974325213974,0.3933333333333333,0.04641350210970464,0.18763796909492272,0,0
2018,7,9,0.08333333333333333,0.0,0.6120833333333333,0.01886792452830189,0.1869293608841903,0.11971830985915494,0.3288347597103358,0.4600000000000001,0.0590717299578059,0.20897718910963944,0,0
2018,7,9,0.125,0.30722222222222223,0.5811111111111111,0.28301886792452835,0.30129745314752526,0.09507042253521128,0.3232389730085583,0.53,0.0590717299578059,0.13612950699043413,0,0
2018,7,9,0.16666666666666666,0.2602777777777778,0.5486111111111112,0.2358490566037736,0.3469485824123018,0.08450704225352113,0.3199473337722185,0.5766666666666668,0.03797468354430379,0.13392200147167035,0,0
2018,7,9,0.20833333333333334,0.2936111111111111,0.5394444444444444,0.2641509433962264,0.37433925997116774,0.09859154929577466,0.29591836734693877,0.6000000000000001,0.03375527426160337,0.12509197939661515,0,0
2018,7,9,0.25,0.19833333333333336,0.5297222222222222,0.18867924528301888,0.2787121576165305,0.0880281690140845,0.28505595786701776,0.5800000000000001,0.02953586497890295,0.07947019867549669,0,0
2018,7,9,0.2916666666666667,0.22999999999999998,0.4648611111111111,0.15094339622641512,0.2244113407015858,0.10563380281690143,0.2837393021724821,0.54,0.0590717299578059,0.19352465047829287,0,0
2018,7,9,0.375,0.22833333333333333,0.17666666666666667,0.12264150943396228,0.17539644401729937,0.09154929577464788,0.28308097432521406,0.33666666666666667,0.06329113924050632,0.18469462840323767,0,0
2018,7,9,0.4166666666666667,0.1322222222222222,0.15180555555555555,0.18867924528301888,0.2229697260932244,0.08098591549295775,0.27583936800526665,0.2666666666666667,0.04219409282700422,0.22001471670345843,0,0
2018,7,9,0.4583333333333333,0.12027777777777778,0.0625,0.22641509433962265,0.23690533397405095,0.08098591549295775,0.28703094140882146,0.22,0.025316455696202528,0.059602649006622516,0,0
2018,7,9,0.5,0.10444444444444445,0.02861111111111111,0.2641509433962264,0.11869293608841902,0.07746478873239437,0.29723502304147464,0.23,0.02953586497890295,0.061074319352465045,0,0
2018,7,9,0.5416666666666666,0.14083333333333334,0.7211111111111111,0.30188679245283023,0.01249399327246516,0.0704225352112676,0.3001974983541804,0.28666666666666674,0.03797468354430379,0.13318616629874908,0,0
2018,7,9,0.5833333333333334,0.11777777777777777,0.5859722222222222,0.2641509433962264,0.09082172032676597,0.0704225352112676,0.2906517445687953,0.3666666666666667,0.07172995780590717,0.3635025754231052,0,0
2018,7,9,0.625,0.14333333333333334,0.5475,0.2924528301886793,0.29024507448342146,0.07746478873239437,0.28637261356155364,0.4600000000000001,0.0590717299578059,0.15378955114054452,0,0
2018,7,9,0.6666666666666666,0.11833333333333333,0.5236111111111111,0.19811320754716982,0.36136472849591544,0.06338028169014086,0.282093482554312,0.5800000000000001,0.06329113924050632,0.23841059602649006,0,0
2018,7,9,0.7083333333333334,0.2222222222222222,0.5333333333333333,0.22641509433962265,0.4392119173474292,0.08450704225352113,0.292955892034233,0.6533333333333334,0.05485232067510548,0.152317880794702,0,0
2018,7,9,0.75,0.315,0.49694444444444447,0.18867924528301888,0.391158097068717,0.10915492957746478,0.28472679394338374,0.6666666666666667,0.03797468354430379,0.18543046357615894,0,0
2018,7,9,0.7916666666666666,0.29583333333333334,0.4811111111111111,0.2169811320754717,0.3815473330129746,0.11267605633802816,0.2909809084924293,0.6400000000000001,0.050632911392405056,0.11258278145695365,0,0
2018,7,9,0.8333333333333334,0.2702777777777778,0.4048611111111111,0.2358490566037736,0.23882748678519944,0.11267605633802816,0.29756418696510867,0.5466666666666667,0.07172995780590717,0.2847682119205298,0,0
2018,7,9,0.875,0.13277777777777777,0.185,0.2075471698113208,0.23882748678519944,0.10563380281690143,0.2949308755760369,0.41666666666666674,0.06751054852320675,0.22075055187637968,0,0
2018,7,9,0.9166666666666666,0.39499999999999996,0.07041666666666667,0.22641509433962265,0.3421432003844306,0.12323943661971831,0.28703094140882146,0.32000000000000006,0.06751054852320675,0.38484179543782193,0,0
2018,7,9,0.9583333333333334,0.38277777777777783,0.06972222222222223,0.28301886792452835,0.40317155213839506,0.1619718309859155,0.2745227123107308,0.2533333333333333,0.02953586497890295,0.06916850625459897,0,0
2018,7,9,1.0,0.43111111111111106,0.10625,0.4622641509433963,0.38250840941854874,0.17253521126760565,0.3252139565503622,0.23333333333333336,0.016877637130801686,0.046357615894039736,0,0
2018,7,10,0.041666666666666664,0.43666666666666665,0.055,0.4339622641509434,0.20951465641518502,0.16549295774647887,0.3159973666886109,0.2666666666666667,0.03797468354430379,0.1309786607799853,0,0
