year,month,day,hour,avr_wind_dir_ocean,median_wind_dir_ocean,disp_wind_dir_ocean,std_wind_dir_ocaean,high_wind_dir_ocean,low_wind_dir_ocean,state_wind_dir_ocean,avr_wind_speed_ocean,median_wind_speed_ocean,disp_wind_speed_ocean,std_wind_speed_ocean,high_wind_speed_ocean,low_wind_speed_ocean,avr_current_dir,median_current_dir,disp_current_dir,std_current_dir,high_current_dir,low_current_dir,state_current_dir,avr_current_speed,median_current_speed,disp_current_speed,std_current_speed,high_current_speed,low_current_speed,avr_wave_height,median_wave_height,disp_wave_height,std_wave_height,high_wave_height,low_wave_height,avr_air_temp_ocean,median_air_temp_ocean,disp_air_temp_ocean,std_air_temp_ocean,high_air_temp_ocean,low_air_temp_ocean,avr_air_press,median_air_press,disp_air_press,std_air_press,high_air_press,low_air_press,avr_water_temp,median_water_temp,disp_water_temp,std_water_temp,high_water_temp,low_water_temp,avr_salinity,median_salinity,disp_salinity,std_salinity,high_salinity,low_salinity,avr_tide_height,median_tide_height,disp_tide_height,std_tide_height,high_tide_height,low_tide_height,air_temp_earth,wind_dir_earth,state_wind_dir_earth,wind_speed_earth,rain(mm),tide_variation,drifting,drowning,death,etc
2018,7,28,16,327.3333333,327.5,37.55555556,6.12825877,337,317,Ãø¸é,5.766666667,5.8,0.095555556,0.309120617,6.3,5,112.9083333,46.6,13425.0791,115.8666436,316.2,4.2,¹Ð¹°-Ãø,7.825,6.75,17.42020833,4.173752309,14.7,2.6,0.285833333,0.28,6.74E-04,0.025967394,0.34,0.24,26.92916667,26.945,0.018657639,0.136592968,27.15,26.73,1004.183333,1004.2,0.016388889,0.128019096,1004.4,1004,26.8775,26.87,0.001102083,0.03319764,26.96,26.84,25.63833333,25.63,0.001047222,0.032360813,25.72,25.61,58.8,58,34.16,5.844655678,71,50,29.3,126.2,Ãø¸é,3.2,0,618,1,0,0,
2018,7,28,17,331.9166667,331.5,6.576388889,2.564447092,337,328,Ãø¸é,5.383333333,5.3,0.098055556,0.313138237,6,4.9,218.5583333,216.75,99.23909722,9.961882213,247.8,207.9,½ä¹°-Á¤,18.50833333,19.35,40.97409722,6.401101251,27.4,7.4,0.2675,0.27,1.35E-04,0.011636867,0.29,0.25,27.055,27.03,0.006041667,0.077728159,27.22,26.95,1004.291667,1004.3,0.042430556,0.205986785,1004.6,1004,26.91916667,26.92,2.41E-04,0.01552328,26.94,26.89,25.725,25.735,0.001241667,0.035237291,25.78,25.66,81.38333333,81,37.06972222,6.088490964,94,72,29.4,120.4,À°Ç³-Ãø,2.6,0,757,0,0,0,
2018,7,28,18,328.5833333,329.5,84.74305556,9.205599142,343,314,Ãø¸é,4.425,4.6,0.915208333,0.956665215,6,3,211,210.75,8.501666667,2.915761764,217.2,206.8,½ä¹°-Ãø,45,46.2,44.00333333,6.633500835,54.4,32.1,0.218333333,0.22,9.14E-04,0.030230595,0.26,0.17,26.88833333,26.915,0.008647222,0.092990442,27.02,26.76,1004.3,1004.2,0.035,0.187082869,1004.6,1004,26.79,26.805,0.0118,0.108627805,26.93,26.57,25.70166667,25.705,0.001447222,0.038042374,25.78,25.64,104.0333333,105,50.63222222,7.115632243,118,93,28.8,127.4,Ãø¸é,2.1,0,722,0,0,0,
2018,7,28,19,330.6666667,330,9.888888889,3.144660377,337,326,Ãø¸é,5.108333333,5.4,0.834097222,0.913289233,6.3,3.3,209.9416667,210.5,6.455763889,2.540819531,213.4,204.7,½ä¹°-Ãø,62.35,62.25,42.4625,6.516325652,72.9,53.9,0.154166667,0.155,2.24E-04,0.014976834,0.18,0.13,26.72166667,26.725,0.002947222,0.054288325,26.85,26.63,1004.416667,1004.4,0.011388889,0.106718737,1004.6,1004.3,26.5225,26.5,0.02086875,0.144460202,26.81,26.3,25.67166667,25.665,0.003263889,0.057130455,25.79,25.58,123.9833333,124,13.61638889,3.690039145,130,118,28.3,120.8,À°Ç³-Ãø,1.6,0,361,0,0,0,
2018,7,28,20,336.75,337,25.35416667,5.035292113,344,325,Ãø¸é,4.408333333,4.55,0.929097222,0.963896894,5.8,2.7,201.9333333,202.4,22.99055556,4.794846771,211.1,193.8,½ä¹°-Ãø,54,54.1,19.785,4.448033273,62.1,46.1,0.151666667,0.15,1.64E-04,0.01280191,0.18,0.13,26.69583333,26.69,0.001224306,0.034990078,26.75,26.64,1004.625,1004.55,0.030208333,0.173805447,1004.9,1004.4,26.12833333,26.145,0.028397222,0.168514754,26.35,25.82,25.65666667,25.66,9.39E-04,0.030641294,25.72,25.61,134.6666667,135,6.322222222,2.514402955,138,129,27.3,118.5,À°Ç³-Ãø,3.1,0,200,0,0,0,
2018,7,28,21,342.25,344.5,71.6875,8.466847111,355,325,Ãø¸é,3.241666667,3.15,0.084097222,0.289995211,3.9,2.9,199.1416667,199.85,19.00576389,4.359560057,206,191,½ä¹°-Ãø,58.99166667,58.5,37.23409722,6.101974862,68.3,49.7,0.1175,0.12,2.85E-04,0.016894279,0.15,0.09,26.5325,26.52,0.014202083,0.119172494,26.72,26.35,1005.375,1005.45,0.036875,0.192028644,1005.6,1005,26.07166667,25.995,0.052863889,0.229921484,26.54,25.83,25.65583333,25.675,0.001724306,0.041524758,25.7,25.56,136.8,137,2.326666667,1.525341492,139,134,27.5,122.9,À°Ç³-Ãø,2.2,0,168,0,0,0,
2018,7,28,22,343.8333333,349,110.9722222,10.5343354,355,323,Ãø¸é,3.291666667,3.25,0.282430556,0.531441959,4.2,2.5,197.6166667,198.15,3.011388889,1.735335382,199.6,194,½ä¹°-Ãø,44.05833333,45.4,57.47409722,7.581167273,53.9,32.5,0.095,0.1,4.17E-05,0.006454972,0.1,0.08,26.45583333,26.45,0.003157639,0.056192872,26.55,26.38,1005.225,1005.2,0.011875,0.108972474,1005.4,1005.1,25.72333333,25.72,6.56E-04,0.025603819,25.76,25.68,25.75833333,25.77,5.64E-04,0.023746345,25.78,25.71,124.8666667,124,31.98222222,5.655282683,133,116,27.6,118.9,À°Ç³-Ãø,2.8,0,488,0,0,0,
2018,7,28,23,258.5454545,354,24560.06612,156.7165151,358,2,À°Ç³-Á¤,2.972727273,3.1,0.158347107,0.397928521,3.6,2.5,141.8454545,144.4,1404.577025,37.47768703,193.2,85.5,Ãø¸é,17.26363636,15.7,26.9568595,5.191999567,30,11.9,0.093636364,0.1,2.23E-04,0.014937888,0.11,0.05,26.69727273,26.75,0.011165289,0.105665932,26.79,26.48,1004.872727,1004.8,0.009256198,0.096209139,1005.1,1004.8,25.74727273,25.76,0.001692562,0.041140758,25.78,25.65,25.81090909,25.8,4.99E-04,0.022342192,25.86,25.78,102.9833333,103,35.68305556,5.973529573,116,93,27.4,117.6,À°Ç³-Ãø,2.9,0,723,0,0,0,
2018,7,29,0,332.3333333,330.5,32.72222222,5.720334101,344,325,Ãø¸é,2.65,2.65,0.0675,0.259807621,3,2.1,65.14166667,62.1,92.79409722,9.632969284,82.6,54.1,¹Ð¹°-Á¤,35.6,34.6,43.02,6.558963333,45.5,24.6,0.105833333,0.11,2.43E-05,0.004930066,0.11,0.1,26.2325,26.26,0.022452083,0.149840193,26.47,25.99,1004.616667,1004.6,0.023055556,0.15184056,1004.8,1004.4,25.60166667,25.59,8.97E-04,0.029953668,25.65,25.57,25.80416667,25.805,5.58E-04,0.023614379,25.86,25.77,78.3442623,78,76.35689331,8.738243148,93,61,27.4,118.1,À°Ç³-Ãø,1.7,0,656,0,0,0,
2018,7,29,1,343.6666667,347.5,137.8888889,11.74260997,358,325,Ãø¸é,2.983333333,3.05,0.104722222,0.323608131,3.4,2.4,47.20833333,49.3,20.18909722,4.493227929,53.1,36.9,¹Ð¹°-Á¤,50.73333333,50.9,2.507222222,1.58342105,52.5,47.2,0.113333333,0.11,1.06E-04,0.010274023,0.13,0.1,26.35916667,26.37,0.013124306,0.114561362,26.54,26.13,1004.091667,1004.1,0.025763889,0.160511336,1004.4,1003.8,25.65083333,25.63,0.003107639,0.055746201,25.73,25.59,25.8075,25.8,3.85E-04,0.019632032,25.85,25.78,52.98333333,56.5,58.41638889,7.643061487,64,42,27,120.9,À°Ç³-Ãø,2.4,0,659,0,0,0,
2018,7,29,2,26.75,28,162.3541667,12.74182745,49,8,À°Ç³-Ãø,2.016666667,2.15,0.478055556,0.691415617,2.9,0.9,27.68333333,27.55,23.73138889,4.871487338,35.8,18.9,¹Ð¹°-Ãø,51.56666667,51.5,2.200555556,1.483426963,54.2,49.4,0.108333333,0.11,6.39E-05,0.007993053,0.13,0.1,26.62333333,26.64,0.003688889,0.060736224,26.71,26.51,1003.666667,1003.65,0.005555556,0.074535599,1003.8,1003.6,25.7,25.695,0.00255,0.050497525,25.78,25.62,25.78916667,25.78,7.24E-04,0.026912925,25.86,25.77,38.16666667,36,18.47222222,4.297932319,46,32,27.1,123.8,À°Ç³-Ãø,2.6,0,212,0,0,0,
2018,7,29,3,271.1666667,319,14161.30556,119.0012838,358,2,À°Ç³-Á¤,1.558333333,1.35,0.262430556,0.512279763,2.4,0.8,19.125,18.95,3.613541667,1.900931789,23.8,16.3,¹Ð¹°-Ãø,47.56666667,49.2,17.73388889,4.211162415,53.2,40.6,0.1125,0.11,1.69E-04,0.012990381,0.15,0.1,26.2025,26.095,0.102252083,0.319768797,26.66,25.78,1003.516667,1003.5,0.006388889,0.079930525,1003.7,1003.4,25.8275,25.815,0.004602083,0.067838657,25.94,25.72,25.79916667,25.8,2.91E-04,0.017057908,25.83,25.77,39.83333333,39,9.705555556,3.115374064,47,35,26.9,123.8,À°Ç³-Ãø,2,0,158,0,0,0,
2018,7,29,4,233.8333333,341,25375.30556,159.2962823,358,0,À°Ç³-Á¤,2.475,2.45,0.093541667,0.305845822,2.9,1.9,13.89166667,13.9,15.94243056,3.992797335,21.3,4.8,¹Ð¹°-Ãø,33.875,33.2,10.99020833,3.315148312,41.5,27.6,0.135833333,0.13,4.91E-04,0.022157893,0.18,0.11,25.86166667,25.85,0.002613889,0.051126206,26,25.81,1003.2,1003.2,0.003333333,0.057735027,1003.3,1003.1,25.69416667,25.69,7.08E-04,0.026601483,25.75,25.66,25.81,25.81,5.67E-04,0.023804761,25.84,25.76,51.53333333,50,29.71555556,5.451197626,59,43,26.7,123.8,À°Ç³-Ãø,1.4,0,448,0,0,0,
2018,7,29,5,42.5,47,160.25,12.6589889,61,19,ÇØÇ³-Á¤,1.708333333,1.6,0.085763889,0.292854723,2.1,1.3,314.9083333,317.85,416.9490972,20.41933146,351,282.5,Ãø¸é,17.94166667,18.35,50.92243056,7.135995414,29.3,6.1,0.144166667,0.15,3.41E-04,0.018465433,0.17,0.12,26.365,26.385,0.021591667,0.146941031,26.58,26.08,1003.408333,1003.4,0.015763889,0.125554326,1003.6,1003.2,25.8425,25.83,0.00721875,0.084963227,25.96,25.64,25.8275,25.84,0.001802083,0.042450952,25.88,25.73,70.93333333,73.5,63.49555556,7.968409851,83,58,26.4,123.8,À°Ç³-Ãø,1.2,0,442,0,0,0,
2018,7,29,6,53.27272727,29,8562.016529,92.53116518,345,6,ÇØÇ³-Á¤,1.418181818,1.4,0.074214876,0.272424074,1.9,0.9,228.1818182,219.8,303.8287603,17.43068445,263.6,209.5,½ä¹°-Á¤,17.94545455,18.9,39.73702479,6.303731022,28.4,8.6,0.183636364,0.18,0.001150413,0.033917742,0.26,0.13,27.09727273,26.99,0.228056198,0.477552299,27.9,26.44,1003.672727,1003.7,0.001983471,0.044536177,1003.7,1003.6,25.74909091,25.74,5.17E-04,0.022745447,25.79,25.71,25.87727273,25.89,0.001619835,0.04024717,25.94,25.81,92.9,93,36.65666667,6.054474929,104,81,26.3,0,Ãø¸é,0.4,0,454,0,0,0,
2018,7,29,7,101,18.5,21331.83333,146.0542137,359,7,À°Ç³-Ãø,2.05,1.65,1.085833333,1.042033269,3.5,0.4,215.7833333,216.9,15.66138889,3.957447269,221.5,208.4,½ä¹°-Á¤,30.20833333,30,12.87909722,3.588745912,37.5,25.2,0.154166667,0.14,0.001740972,0.041724959,0.24,0.1,28.23166667,28.235,0.129463889,0.359810907,28.8,27.31,1004.016667,1004.1,0.031388889,0.177169097,1004.2,1003.7,25.76916667,25.78,0.002324306,0.048211052,25.83,25.67,25.88083333,25.88,5.08E-04,0.022530843,25.93,25.85,111.35,109,26.6275,5.160184105,122,105,26.8,118.8,À°Ç³-Ãø,1.5,0,581,0,0,0,
2018,7,29,8,26.25,29,50.52083333,7.107800879,36,13,À°Ç³-Ãø,3.075,3,0.141875,0.376662979,3.8,2.5,208.2916667,207.25,12.10909722,3.479812814,215.9,203.2,½ä¹°-Ãø,42.98333333,38,66.28305556,8.141440631,56.4,35.1,0.098333333,0.1,8.06E-05,0.008975275,0.12,0.09,28.1825,28.125,0.02796875,0.167238602,28.52,27.99,1004.3,1004.3,0.003333333,0.057735027,1004.4,1004.2,25.92333333,25.915,0.039705556,0.199262529,26.23,25.66,25.85083333,25.86,0.001140972,0.03377828,25.9,25.77,123.85,124,6.0275,2.455096739,130,119,27.3,118.3,À°Ç³-Ãø,1.4,0,115,0,0,0,
2018,7,29,9,130.75,26,24976.02083,158.038036,359,3,Ãø¸é,3.191666667,3.15,0.155763889,0.394669341,4.1,2.7,200.5666667,202.65,30.37388889,5.511251118,207.1,191.4,½ä¹°-Ãø,55.83333333,53.55,24.59388889,4.959222609,65.5,49.1,0.115,0.115,1.58E-04,0.012583057,0.14,0.09,28.95,29.025,0.227433333,0.47689971,29.51,28.34,1004.316667,1004.3,0.001388889,0.0372678,1004.4,1004.3,25.99416667,25.97,0.006924306,0.083212412,26.18,25.89,25.86833333,25.87,1.81E-04,0.013437096,25.89,25.84,128.35,129,3.294166667,1.81498393,132,125,30,115.3,À°Ç³-Ãø,2.3,0,89,1,0,0,
2018,7,29,10,336,340,111.3333333,10.55146119,353,317,Ãø¸é,3.5,3.4,0.065,0.254950976,4,3.1,195.1333333,195.05,4.043888889,2.010942289,198.5,191.4,½ä¹°-Ãø,57.08333333,57.75,22.77638889,4.772461513,63.4,46.6,0.138333333,0.14,3.31E-04,0.018181187,0.17,0.11,28.95,29.255,0.255533333,0.50550305,29.48,28.01,1004.058333,1004.1,0.014097222,0.118731724,1004.2,1003.8,25.74083333,25.55,0.098057639,0.313141564,26.39,25.53,25.89166667,25.895,0.002130556,0.046157941,25.95,25.82,118.4333333,118,22.27888889,4.720051789,126,110,31.2,121.4,À°Ç³-Ãø,1.8,0,344,1,0,0,
2018,7,29,11,336.75,338,32.85416667,5.73185543,344,325,Ãø¸é,4.4,4.4,0.071666667,0.267706307,4.9,4,189.5416667,192.2,63.44576389,7.965284922,197.4,169.7,½ä¹°-Ãø,30.175,28.65,94.38854167,9.715376558,45.6,18,0.129166667,0.12,5.58E-04,0.023614379,0.2,0.11,29.07083333,29.09,0.049640972,0.222802541,29.4,28.6,1003.508333,1003.5,0.027430556,0.165621724,1003.8,1003.2,25.62583333,25.65,0.013590972,0.116580325,25.88,25.47,25.95916667,25.96,9.74E-04,0.031213868,26.01,25.89,101.7333333,100.5,37.89555556,6.155936611,113,93,31.5,120.8,À°Ç³-Ãø,2.9,0,336,0,0,0,
2018,7,29,12,321.6666667,318.5,40.88888889,6.394442031,333,312,Ãø¸é,4.908333333,4.7,0.342430556,0.585175662,5.7,4.3,126.1916667,126.1,1157.127431,34.01657582,172,81.2,Ãø¸é,17.25,16.6,13.7225,3.704389288,24.4,11.8,0.138333333,0.135,2.14E-04,0.014624941,0.17,0.12,28.295,28.45,0.105641667,0.32502564,28.62,27.63,1002.833333,1002.85,0.048888889,0.221108319,1003.2,1002.5,25.8125,25.815,0.026135417,0.161664519,26.01,25.56,25.97333333,25.975,6.22E-04,0.024944383,26.01,25.93,80.53333333,79.5,45.54888889,6.748991694,92,69,30.9,120.2,À°Ç³-Ãø,4,0,484,0,0,0,
2018,7,29,13,318.1666667,316.5,19.13888889,4.374801583,325,313,Ãø¸é,5.491666667,5.55,0.094097222,0.306752705,5.9,5,61.95,61.1,31.00416667,5.568138528,72.7,53.1,¹Ð¹°-Á¤,35.66666667,36.15,26.10055556,5.108870282,44.1,26.5,0.179166667,0.18,5.08E-04,0.022530843,0.23,0.14,27.9675,27.925,0.072585417,0.269416808,28.37,27.51,1002.158333,1002.1,0.019097222,0.1381927,1002.4,1002,25.52416667,25.52,5.91E-04,0.02430992,25.58,25.49,25.98,25.98,2.83E-04,0.016832508,26.01,25.95,58.75,58,22.8875,4.78408821,69,52,32.3,121.3,À°Ç³-Ãø,4,0,355,0,0,0,
2018,7,29,14,319.6666667,319,10.55555556,3.248931448,326,315,Ãø¸é,4.083333333,4.2,0.289722222,0.538258509,5,3.1,46.26666667,45.65,44.27722222,6.654113181,55.5,34.6,¹Ð¹°-Á¤,39.41666667,39.3,2.051388889,1.432267045,42.6,37,0.209166667,0.21,4.58E-04,0.021392496,0.24,0.17,28.30166667,28.275,0.035113889,0.187387003,28.6,28.06,1001.625,1001.6,0.036875,0.192028644,1002,1001.4,25.69666667,25.69,0.002322222,0.048189441,25.81,25.61,25.9425,25.94,8.69E-04,0.029474565,26.02,25.9,45.7,46,11.34333333,3.36798654,54,40,33.2,120.1,À°Ç³-Ãø,4.4,0,156,0,0,0,
2018,7,29,15,125.25,23,22887.85417,151.2873232,352,10,Ãø¸é,4.975,5.1,1.350208333,1.161984653,6.6,3.2,26.26666667,28.3,77.95722222,8.829338719,40.9,14.9,¹Ð¹°-Ãø,33.63333333,35.8,19.01888889,4.361065109,37.5,23.2,0.211666667,0.215,2.31E-04,0.015184056,0.23,0.18,30.035,30.09,0.272841667,0.52234248,30.86,28.97,1001.1,1001.1,0.018333333,0.13540064,1001.3,1000.9,25.93583333,25.76,0.113590972,0.337032598,26.58,25.66,25.98166667,25.975,0.002530556,0.050304628,26.13,25.93,43.6,44,2.34,1.529705854,48,41,33.1,119.7,À°Ç³-Ãø,5.2,0,156,0,0,0,
2018,7,29,16,21.16666667,21.5,18.97222222,4.355711448,31,14,À°Ç³-Ãø,5.641666667,5.55,0.187430556,0.432932507,6.7,5.1,147.7833333,24.85,24147.75139,155.3954677,358.3,9.5,Ãø¸é,16.525,15.5,19.951875,4.466752176,25.2,9,0.243333333,0.24,8.72E-04,0.029533409,0.31,0.2,30.75666667,30.77,0.014638889,0.120991276,30.95,30.45,1000.758333,1000.8,0.004097222,0.064009548,1000.8,1000.6,27.03583333,27.11,0.020790972,0.144190749,27.15,26.75,25.94166667,25.94,9.14E-04,0.030230595,25.99,25.89,55.56666667,55,31.64555556,5.625438255,67,48,33.5,119.4,À°Ç³-Ãø,5.1,0,466,0,0,0,
2018,7,29,17,22.41666667,22,14.07638889,3.751851395,29,15,À°Ç³-Ãø,5.083333333,5.05,0.118055556,0.343592135,5.8,4.6,250.525,241.9,488.111875,22.09325406,289.3,224.8,½ä¹°-Á¤,13.05833333,13.6,9.442430556,3.072853813,17.5,8,0.243333333,0.25,7.39E-04,0.027182511,0.28,0.2,30.55833333,30.54,0.020797222,0.14421242,30.85,30.37,1000.45,1000.4,0.005833333,0.076376262,1000.6,1000.4,27.16,27.175,0.005183333,0.07199537,27.26,27.06,26.03916667,26.05,0.001057639,0.032521361,26.08,25.99,76.98333333,75.5,41.28305556,6.425189146,88,67,33.1,117.8,À°Ç³-Ãø,5.1,0,363,0,0,0,
2018,7,29,18,36.08333333,42.5,125.4097222,11.19864823,50,17,ÇØÇ³-Á¤,5.025,5.15,0.270208333,0.519815672,5.7,4.1,215.85,214.65,37.09916667,6.090908526,230.7,206.8,½ä¹°-Á¤,26.325,26.95,20.07854167,4.480908576,31.8,17.6,0.194166667,0.19,3.74E-04,0.019346978,0.23,0.16,30.47833333,30.55,0.036280556,0.190474554,30.73,30.12,1000.658333,1000.6,0.022430556,0.14976834,1000.9,1000.5,26.81166667,26.84,0.021347222,0.146106886,27.02,26.61,26.06833333,26.075,0.001397222,0.037379436,26.14,26,100.3666667,99.5,49.99888889,7.070989244,111,88,32.9,119.3,À°Ç³-Ãø,4.3,0,742,0,0,0,
2018,7,29,19,49.18181818,50,5.966942149,2.442732517,53,45,ÇØÇ³-Á¤,6.254545455,6.4,0.118842975,0.344736095,6.8,5.5,212.6272727,213.4,10.52380165,3.244040945,216.8,204.7,½ä¹°-Ãø,42.41818182,35.4,162.7723967,12.75822859,61.6,25.3,0.150909091,0.14,3.72E-04,0.01928473,0.2,0.13,30.15090909,30.19,0.047935537,0.218941858,30.49,29.72,1000.945455,1000.9,0.009752066,0.09875255,1001.1,1000.8,26.46454545,26.51,0.033206612,0.182226814,26.7,26.18,25.99727273,26,4.20E-04,0.020489868,26.04,25.95,122.0833333,124,43.64305556,6.606289091,134,111,32.2,118.4,À°Ç³-Ãø,4.5,0,417,0,0,0,
2018,7,29,20,47,47,4,2,51,44,ÇØÇ³-Á¤,5.458333333,5.4,0.250763889,0.500763306,6.2,4.8,204.15,204.9,34.3375,5.859820816,212.5,194.9,½ä¹°-Ãø,60.29166667,61.8,25.51243056,5.050983128,66,50.5,0.12,0.12,1.00E-04,0.01,0.14,0.1,29.425,29.365,0.040925,0.202299283,29.77,29.16,1001.55,1001.45,0.040833333,0.202072594,1001.9,1001.3,26.28666667,26.195,0.100972222,0.317761266,26.73,25.84,25.95083333,25.945,0.001757639,0.041924204,26.02,25.9,138.6833333,139,15.34972222,3.917872155,146,131,30.9,115.4,À°Ç³-Ãø,3.5,0,207,0,0,0,
2018,7,29,21,45.66666667,44,52.55555556,7.249521057,68,37,ÇØÇ³-Á¤,3.741666667,3.95,0.645763889,0.803594356,4.6,1.7,193.8833333,194.6,31.82305556,5.641192742,202.3,183.8,½ä¹°-Ãø,59.68333333,59.5,27.81472222,5.27396646,69.1,52.2,0.104166667,0.1,1.58E-04,0.012555433,0.13,0.08,28.89,29.095,0.135616667,0.368261682,29.28,28.18,1002.358333,1002.35,0.044097222,0.209993386,1002.6,1002,25.98166667,26.03,0.045580556,0.213496032,26.31,25.59,25.96666667,25.965,0.002672222,0.051693541,26.07,25.86,143.7666667,144,2.545555556,1.595479726,146,141,30.1,115.3,À°Ç³-Ãø,3.3,0,92,0,0,0,
2018,7,29,22,51.83333333,52,45.13888889,6.718548124,62,41,ÇØÇ³-Á¤,3.808333333,2.95,2.010763889,1.418014065,6.3,2.5,193.3583333,192.3,18.03576389,4.24685341,201.1,188.2,½ä¹°-Ãø,48.9,47.95,8.251666667,2.872571438,54.4,45.7,0.083333333,0.08,7.22E-05,0.008498366,0.1,0.07,28.75083333,28.745,0.136174306,0.369018029,29.18,28.11,1002.7,1002.7,0.011666667,0.108012345,1002.8,1002.5,25.7475,25.755,0.006402083,0.08001302,25.85,25.62,26.00416667,25.995,0.001624306,0.040302674,26.06,25.93,136.45,138.5,14.91416667,3.861886413,140,129,29.6,115.3,À°Ç³-Ãø,2.9,0,447,0,0,0,
2018,7,29,23,63.91666667,65,10.07638889,3.174332826,68,58,ÇØÇ³-Á¤,5.716666667,5.8,0.389722222,0.62427736,6.6,4.7,182.25,185.85,63.09916667,7.94349839,189.9,165,Ãø¸é,30.04166667,29.15,93.72243056,9.681034581,44.6,14.2,0.099166667,0.1,1.58E-04,0.012555433,0.12,0.08,29.00416667,29.055,0.052157639,0.22838047,29.37,28.62,1002.583333,1002.6,0.004722222,0.068718427,1002.7,1002.5,25.78166667,25.78,4.31E-04,0.020749833,25.81,25.73,26.09083333,26.105,0.003157639,0.056192872,26.16,25.98,120.55,122.5,41.1475,6.414631712,130,108,29.4,115.3,À°Ç³-Ãø,3.1,0,355,0,0,0,
2018,7,30,0,68.5,68,5.416666667,2.327373341,73,65,ÇØÇ³-Á¤,5.266666667,5.3,0.132222222,0.363623737,6.1,4.7,80.50833333,67.95,1106.260764,33.26049855,147.9,47.8,¹Ð¹°-Á¤,20.575,19.6,40.89854167,6.395196765,32.7,13.1,0.120833333,0.11,2.91E-04,0.017057908,0.15,0.1,28.61416667,28.61,0.006224306,0.078894268,28.77,28.46,1002.558333,1002.55,0.004097222,0.064009548,1002.7,1002.5,25.7525,25.735,0.00166875,0.040850337,25.81,25.7,26.08,26.085,0.001283333,0.035823642,26.14,26.02,98.42622951,99,46.67078742,6.831602112,109,85,28.8,118.1,À°Ç³-Ãø,4.3,0,394,0,0,0,
2018,7,30,1,57.91666667,57,11.57638889,3.402409277,65,53,ÇØÇ³-Á¤,5.208333333,5.1,0.459097222,0.677567135,6.3,4.3,37.55,38.85,41.89083333,6.472312827,45,21,¹Ð¹°-Á¤,45.65,45.35,33.84416667,5.81757395,55.1,35.6,0.141666667,0.14,9.72E-05,0.009860133,0.16,0.13,28.0625,28.02,0.020352083,0.142660728,28.32,27.89,1002.225,1002.25,0.036875,0.192028644,1002.5,1002,25.60916667,25.595,8.74E-04,0.029568658,25.68,25.59,26.05,26.04,0.0018,0.042426407,26.19,26.03,74.3,74,52.81,7.26704892,85,61,28.1,118.1,À°Ç³-Ãø,3.7,0,688,0,0,0,
2018,7,30,2,35.58333333,36.5,52.40972222,7.239455934,48,26,ÇØÇ³-Á¤,4.091666667,3.75,0.750763889,0.866466323,6.3,3.2,27.05833333,26.45,13.66743056,3.696948817,34.9,22.1,¹Ð¹°-Ãø,54.875,54.5,1.676875,1.294942084,57.3,53.1,0.133333333,0.135,8.89E-05,0.00942809,0.15,0.12,27.295,27.205,0.101108333,0.317975366,27.89,26.92,1001.983333,1002,0.001388889,0.0372678,1002,1001.9,25.56583333,25.56,5.41E-04,0.02325881,25.62,25.54,26.07833333,26.075,4.14E-04,0.020344259,26.12,26.05,53.25,54,25.12083333,5.012068768,62,46,27.8,118.1,À°Ç³-Ãø,3.4,0,525,0,0,0,
2018,7,30,3,31.08333333,27,92.40972222,9.612997567,52,20,À°Ç³-Ãø,4.658333333,4.55,0.180763889,0.425163367,5.7,4.1,20.10833333,20.35,9.530763889,3.08719353,24.8,14,¹Ð¹°-Ãø,53.54166667,53.5,5.289097222,2.299803736,57.9,49.3,0.130833333,0.13,1.08E-04,0.010374916,0.15,0.11,26.80916667,26.81,0.031440972,0.177316024,27.12,26.53,1001.808333,1001.8,0.007430556,0.08620067,1001.9,1001.7,25.55,25.545,0.001383333,0.037193189,25.6,25.46,26.055,26.055,7.08E-04,0.026614532,26.1,26.01,45.06666667,45,1.262222222,1.123486636,47,43,26.8,118.1,À°Ç³-Ãø,3.3,0,52,0,0,0,
2018,7,30,4,21.33333333,20.5,50.88888889,7.133644853,31,10,À°Ç³-Ãø,4.191666667,4.15,0.384097222,0.619755776,5.3,3.3,10.90833333,8.65,41.80409722,6.465608805,20.9,3.1,¹Ð¹°-Ãø,44.60833333,44.45,2.955763889,1.719233518,47.5,41.6,0.1525,0.15,6.88E-05,0.008291562,0.17,0.14,26.27833333,26.27,0.024663889,0.15704741,26.54,26.03,1001.741667,1001.7,0.004097222,0.064009548,1001.9,1001.7,25.44833333,25.445,0.001647222,0.040585986,25.55,25.4,26.06666667,26.065,5.56E-04,0.023570226,26.12,26.03,49.53333333,50,11.24888889,3.353936327,56,43,26.6,0,Ãø¸é,3.3,0,392,0,0,0,
2018,7,30,5,24.5,25,4.25,2.061552813,27,21,À°Ç³-Ãø,4.383333333,4.35,0.161388889,0.40173236,5,3.8,236.2583333,350.1,26700.1591,163.4018332,356.3,0.4,½ä¹°-Á¤,35.93333333,34.75,15.55722222,3.944264472,42.3,29.2,0.155,0.15,4.58E-04,0.021408721,0.2,0.12,26.38166667,26.35,0.015497222,0.12448784,26.57,26.2,1002.191667,1002.15,0.049097222,0.22157893,1002.5,1001.8,25.57,25.585,0.012166667,0.110302614,25.77,25.44,26.09166667,26.1,0.001763889,0.041998677,26.15,26.01,66.38333333,65,30.56972222,5.528989259,78,57,26.1,0,Ãø¸é,2.7,0,507,0,0,0,
