year,month,day,hour,current_dir,current_speed,wave_height,water_temp,tide_height,dif_tide_height,tide_variation,wind_dir,wind_speed,drifting_num,drifting
2018,7,19,12,203.8916667,46.28333333,0.1725,23.78416667,98.63333333,8,172,176.1,2.8,0,0
2018,7,19,13,196.8833333,54.425,0.1975,23.8175,99.56666667,4,154,171.6,3.1,0,0
2018,7,19,14,196.6583333,39.9,0.225833333,23.47166667,95.58,7,179,165.9,4.6,0,0
2018,7,19,16,93.93333333,21.675,0.205,23.2675,70.10526316,20,368,165.9,3.4,0,0
2018,7,19,17,58.95833333,31.8,0.198333333,23.555,55.06666667,14,228,165.9,3.8,0,0
2018,7,19,18,52.54166667,31.94166667,0.2025,24.21,47.53333333,8,122,165.9,3.3,0,0
2018,7,19,19,45.83333333,28.86666667,0.2075,24.39083333,46.7,4,50,165.9,1.6,0,0
2018,7,19,20,49.35,21,0.181666667,24.20416667,54.23333333,12,256,165.9,1.4,0,0
2018,7,19,21,291.9333333,12.575,0.164166667,24.42416667,67.98333333,12,359,151.9,2,0,0
2018,7,19,22,224.6416667,23.76666667,0.1425,24.3825,82.26666667,13,344,151.9,1.8,0,0
2018,7,19,23,207.7090909,38.72727273,0.138333333,24.06545455,93.26666667,11,204,151.9,1.5,0,0
2018,7,20,0,206.0666667,50.5,0.158333333,23.8375,102.442623,6,123,149.1,2.4,0,0
2018,7,20,1,201.8833333,39.15,0.1475,23.68666667,104.0833333,4,63,149.1,1.7,0,0
2018,7,20,2,188.9,40.83333333,0.145,23.73166667,100.7833333,8,193,149.1,2.7,0,0
2018,7,20,3,186.7,28.13333333,0.161666667,23.59333333,90.41666667,17,205,149.1,2,0,0
2018,7,20,4,116.825,16.15833333,0.1775,23.51166667,73.65,17,297,149.1,0.8,0,0
2018,7,20,5,65.59166667,25.725,0.208333333,23.5325,57.16666667,14,264,149.1,1.4,0,0
2018,7,20,6,41.05833333,38.575,0.229166667,23.58833333,45.25,12,181,149.1,1.9,0,0
2018,7,20,7,27.15,35.95,0.205833333,23.3275,42.41666667,6,71,149.1,1.1,0,0
2018,7,20,8,19.31666667,29.49166667,0.193333333,23.4675,47.46666667,8,176,157.5,1.4,0,0
2018,7,20,9,229.7583333,16.65,0.173333333,23.82916667,57.13559322,11,134,146.3,1.8,0,0
2018,7,20,10,257.8583333,9.616666667,0.17,23.88,69.31666667,16,327,146.3,1.1,0,0
2018,7,20,11,204.9,16.29166667,0.156666667,23.67083333,81.81666667,9,311,146.3,1.3,0,0
2018,7,20,12,205.9333333,25,0.1475,23.84833333,91.75,10,141,146.3,1.3,0,0
2018,7,20,13,203.8583333,36.66666667,0.161666667,24.14333333,99,6,180,168.8,1.9,0,0
2018,7,20,14,194.075,41.025,0.171666667,24.07083333,99.63333333,4,100,168.8,2.3,0,0
2018,7,20,15,200.3583333,37.15833333,0.189166667,24.05833333,95.6,8,114,168.8,3,0,0
2018,7,20,16,163.4666667,18.23333333,0.1975,23.70333333,87.39655172,12,267,168.8,3.3,0,0
2018,7,20,17,91.86666667,20.15,0.180833333,23.51833333,74.58333333,13,181,168.8,2.4,0,0
2018,7,20,18,57.33333333,30.25,0.151666667,23.73583333,63.75,8,255,168.8,2.6,0,0
2018,7,20,19,41.88333333,32.35833333,0.149166667,23.79083333,56.8,7,172,168.8,2.8,0,0
2018,7,20,20,24.98333333,22.31666667,0.148333333,24.5025,55.38333333,6,57,168.8,1.2,0,0
2018,7,20,21,244.075,18.13333333,0.148333333,24.63166667,62.15,9,249,171.6,1.5,0,0
2018,7,20,22,297.3166667,17.6,0.134166667,24.79833333,67.34482759,7,68,171.6,1.4,0,0
2018,7,21,1,199.15,24.71666667,0.111666667,24.27916667,99.05263158,5,34,151.9,2.6,0,0
2018,7,21,2,211.5166667,37,0.108333333,24.04916667,100.2166667,5,167,154.7,1,0,0
2018,7,21,3,189.8,25.21818182,0.104545455,23.74363636,96.73333333,7,174,151.9,2.5,0,0
2018,7,21,4,159.25,20.06666667,0.118333333,23.72833333,86.78333333,14,353,151.9,2.2,0,0
2018,7,21,5,111.85,17.6,0.195,23.87166667,75.26666667,12,184,151.9,2.6,0,0
2018,7,21,6,71.125,25.925,0.231666667,23.69166667,62.31666667,11,171,151.9,2.6,0,0
2018,7,21,7,42.25833333,29.84166667,0.17,23.55833333,53.75,7,115,0,3.1,0,0
2018,7,21,8,33.09166667,30,0.165833333,23.76583333,51.45,4,43,0,1.9,0,0
2018,7,21,9,123.7916667,23.74166667,0.144166667,24.16833333,52.51666667,6,93,132.2,0.8,0,0
2018,7,21,10,339.95,19.81666667,0.145,24.64833333,60.48333333,8,211,132.2,1.4,0,0
2018,7,21,11,328.8083333,13.025,0.136666667,24.76166667,69.75,14,201,132.2,1.1,0,0
2018,7,21,12,252.5583333,10.275,0.149166667,24.6,80.58333333,12,239,132.2,1.2,0,0
2018,7,21,13,207.75,22.64166667,0.16,24.31416667,89.9,8,120,132.2,1.8,0,0
2018,7,21,14,203.6083333,35.24166667,0.156666667,24.67833333,96.03333333,8,120,132.2,1.6,0,0
2018,7,21,15,203.4833333,29.21666667,0.1925,24.09666667,98.48333333,5,55,132.2,1.8,0,0
2018,7,21,16,180.1416667,24.2,0.17,24.0725,95.78333333,7,117,109.7,3.4,0,0
2018,7,21,17,163.8583333,21.8,0.180833333,24.84,88.3,6,162,109.7,2.7,0,0
2018,7,21,18,109.7083333,17.925,0.150833333,24.48916667,80.86666667,8,232,109.7,2.2,0,0
2018,7,21,19,73.725,25.95,0.140833333,24.74083333,69.98333333,12,185,106.9,1.6,0,0
2018,7,21,20,64.04166667,26.56666667,0.1175,24.89666667,62.23333333,7,120,106.9,1.4,0,0
2018,7,21,21,42.38333333,22.675,0.115,24.69,60.28333333,6,75,106.9,1,0,0
2018,7,21,22,190.0916667,13.35833333,0.118333333,24.92833333,62.13333333,8,130,106.9,1.3,0,0
2018,7,21,23,289.6833333,12.90833333,0.106666667,25.0575,68.53333333,11,222,106.2,2.5,0,0
2018,7,22,0,252.4416667,12.63333333,0.105833333,25.195,77.98360656,12,284,115.3,2.4,0,0
2018,7,22,1,243.9166667,13.21666667,0.098333333,25.14083333,87.36666667,10,222,118.1,3.2,0,0
2018,7,22,2,218.4333333,16.31666667,0.090833333,24.9375,93.93333333,7,112,123.8,3.7,0,0
2018,7,22,3,205.975,25.475,0.081666667,24.58583333,96.03333333,7,96,123.8,2.2,0,0
2018,7,22,4,199.5,26.76666667,0.1125,24.40666667,93.71666667,8,99,123.8,2.2,0,0
2018,7,22,5,202.95,14.6,0.163333333,24.39083333,87.4,12,232,123.8,2.2,0,0
2018,7,22,6,162.9583333,4.666666667,0.211666667,24.21083333,77.4,9,216,123.8,3.2,0,0
2018,7,22,7,42.45,16.09166667,0.155,24.30833333,68.06666667,11,160,0,0.3,0,0
2018,7,22,8,47.925,26,0.129166667,24.05916667,59.43333333,7,206,118.1,2.8,0,0
2018,7,22,9,23.80833333,25.66666667,0.164166667,24.06333333,56.38333333,5,71,0,0.3,0,0
2018,7,22,10,321.3666667,19.05833333,0.163333333,24.66416667,57.85,6,119,118.1,0.9,0,0
2018,7,22,11,342.8833333,19.06666667,0.169166667,25.59916667,64.21666667,11,205,118.1,1.8,0,0
2018,7,22,12,210.075,7.366666667,0.1925,25.44583333,72.7,10,284,118.1,1.1,0,0
2018,7,22,13,254.6,10.49166667,0.2325,25.06,81.56666667,12,220,101.3,2.4,0,0
2018,7,22,14,202.6333333,18.98333333,0.223333333,25.51083333,89.96666667,9,104,101.3,1.8,2,1
2018,7,22,15,201.8583333,26.85,0.220833333,24.58,98.53333333,11,216,101.3,1.6,0,0
2018,7,22,16,206.1916667,28.88333333,0.236666667,24.8225,100.3333333,7,56,101.9,1.4,0,0
2018,7,22,17,196.425,17.76666667,0.2375,24.59916667,100.1166667,9,121,0,0,0,0
2018,7,22,18,151.45,13.21666667,0.25,24.47833333,94.73333333,11,170,100.5,0.7,0,0
2018,7,22,19,102.4583333,16.3,0.305833333,25.0675,84.6,14,224,99,1.4,0,0
2018,7,22,20,67.65,27.14166667,0.284166667,24.40583333,73.58333333,14,333,98.4,0.8,0,0
2018,7,22,21,40.05,29.125,0.305833333,24.1975,63.16666667,11,170,92.8,2,0,0
2018,7,22,22,24.95,28.93333333,0.32,24.34916667,58.01666667,4,119,110.2,3.1,0,0
2018,7,22,23,226.3818182,28.16363636,0.369090909,25.73909091,60.9,10,242,101.9,2.9,0,0
2018,7,23,0,327,19.65,0.381666667,26.31333333,66.80327869,10,146,103.4,3.9,0,0
2018,7,23,1,320.4583333,6.641666667,0.413333333,25.74083333,76.18333333,13,249,107.1,3,0,0
2018,7,23,2,228.5833333,6.166666667,0.376666667,25.6675,86.28333333,11,223,118.8,3.1,0,0
2018,7,23,3,186.4583333,12.36666667,0.381666667,25.05166667,92.76666667,6,84,117.3,2.5,0,0
2018,7,23,4,184.6083333,20.18333333,0.354166667,24.5375,95.4,4,62,122.6,2.8,0,0
2018,7,23,5,192.1,24.51666667,0.344166667,25.21916667,95.01666667,5,73,135,1.7,0,0
2018,7,23,6,196.4,20.725,0.4,24.93916667,88.01666667,8,107,132.4,2.1,0,0
2018,7,23,7,181.1333333,9.441666667,0.395,24.74416667,79.91666667,10,295,132.4,1.7,0,0
2018,7,23,8,92.61666667,7.4,0.4025,24.775,69,12,204,134,1.5,0,0
2018,7,23,9,57.91666667,20.54166667,0.445833333,24.97,60.63333333,9,88,132.2,1.5,0,0
2018,7,23,10,60.66666667,20.85833333,0.490833333,25.705,56.86666667,4,62,123.8,1.5,0,0
2018,7,23,11,60.70833333,8.883333333,0.525833333,25.8675,56.80701754,7,74,123.8,2,0,0
2018,7,23,12,304.9545455,5.027272727,0.571818182,25.76636364,62.43333333,12,122,123.8,2.4,0,0
2018,7,23,13,270.6666667,7.208333333,0.596666667,25.61583333,72.11666667,10,413,123.8,1.5,0,0
2018,7,23,14,220.0083333,22.56666667,0.554166667,26.165,82.15,9,161,0,2.3,0,0
2018,7,23,15,212.8,30.65,0.54,25.52916667,92.58333333,11,277,0,2.4,0,0
2018,7,23,16,213.6583333,37.66666667,0.519166667,25.22833333,102.6,8,78,0,1.6,0,0
2018,7,23,17,206.5833333,35.74166667,0.489166667,25.22833333,106.1666667,7,136,0,1.7,0,0
2018,7,23,18,197.45,25.01666667,0.454166667,24.79,107.3833333,6,89,0,2.4,0,0
2018,7,23,19,169.5666667,18.475,0.439166667,25.615,101.8833333,11,299,114.9,3.2,0,0
2018,7,23,20,118.7636364,17.94545455,0.405,25.59,90.63333333,13,206,97.3,4.4,0,0
2018,7,23,21,73.175,30.8,0.465833333,24.29083333,76.78333333,17,527,108.7,2.8,0,0
2018,7,23,22,48.86363636,35.73636364,0.435454545,24.22818182,64.26666667,11,162,109.7,0.9,0,0
2018,7,23,23,65.92727273,29.76363636,0.490833333,25.40833333,55.98333333,5,121,98.4,1.6,0,0
2018,7,24,0,129.7454545,28.34545455,0.446666667,25.72181818,55.73770492,5,106,123.8,1.8,0,0
2018,7,24,1,181.2833333,28.08333333,0.501666667,25.97,61.4,9,230,123.8,2.8,0,0
2018,7,24,2,82.91666667,14.225,0.449166667,26.05583333,74.03333333,14,238,123.8,2.3,0,0
2018,7,24,3,164.5416667,11.84166667,0.456666667,25.66416667,87.71666667,12,403,123.8,1.6,0,0
2018,7,24,4,198.0666667,23.68333333,0.46,25.21583333,98.16666667,9,222,0,2.2,0,0
2018,7,24,5,198.3916667,30.81666667,0.441666667,24.97416667,104.8166667,6,83,0,0.8,0,0
2018,7,24,6,204.9083333,35.55833333,0.440833333,25.115,101.8333333,10,190,0,1.3,0,0
2018,7,24,7,206.9833333,25.44166667,0.446666667,24.86916667,96.2,10,226,0,0.1,0,0
2018,7,24,8,165.1833333,14.425,0.445,24.67833333,84.58333333,13,333,123.8,1.2,0,0
2018,7,24,9,105.5583333,13.24166667,0.456666667,24.6675,70.61666667,14,255,123.8,1.6,0,0
2018,7,24,10,65.70833333,20.4,0.4375,24.68916667,58.98333333,10,163,111.3,0.9,0,0
2018,7,24,11,49,22.975,0.43,25.17833333,52.6,5,66,108.7,1.6,0,0
2018,7,24,12,44.70909091,19.10909091,0.41,26.08636364,53.61666667,7,147,118.3,3.2,0,0
2018,7,24,13,119.575,7.15,0.3825,26.81166667,60.85,10,293,120.7,4.1,0,0
2018,7,24,14,252.9,5.283333333,0.3875,26.35416667,72.81666667,15,309,120,2.3,0,0
2018,7,24,15,209.7916667,19.26666667,0.369166667,26.33166667,86.68333333,17,187,118.2,0.7,0,0
2018,7,24,16,203.4083333,33.19166667,0.345,25.9575,99.93333333,12,298,116.2,0.9,0,0
2018,7,24,17,207.1583333,40.34166667,0.326666667,25.68666667,109.8666667,11,162,113.4,0.6,0,0
2018,7,24,18,203.6916667,39.31666667,0.32,25.14583333,116.8333333,8,88,117.1,0.5,0,0
2018,7,24,19,187.35,30.15,0.315833333,25.155,116.0833333,7,107,121.6,1.4,0,0
2018,7,24,20,173.05,26,0.3325,25.85583333,105.65,16,245,126.6,1.7,0,0
2018,7,24,21,108.85,21.5,0.3775,25.26083333,89.16666667,21,286,93.5,1.9,0,0
2018,7,24,22,63.14545455,38.6,0.399166667,24.80181818,69.88333333,16,277,127.1,1.7,0,0
2018,7,24,23,39.91666667,41.275,0.520833333,24.355,55.38333333,10,285,105.8,2.1,0,0
2018,7,25,0,25.61666667,38.46666667,0.694166667,25.70583333,49.31147541,6,69,104.2,3,0,0
2018,7,25,1,18.025,44.51666667,0.844166667,26.215,51.96666667,9,164,98.4,4.8,0,0
2018,7,25,2,27.46666667,40.26666667,0.845833333,26.77,62.1,16,442,117.4,3.8,0,0
2018,7,25,3,39.40833333,21.275,0.888333333,26.74666667,77.63333333,18,244,98.4,3.8,0,0
2018,7,25,4,92.59166667,13.125,0.835,26.665,92.61666667,12,225,92.9,3.9,0,0
2018,7,25,5,167.9,16.36666667,0.74,26.34083333,102.7666667,11,262,95.6,3.7,0,0
2018,7,25,6,198.175,38.81666667,0.635833333,25.69083333,107.65,4,67,96.7,3.2,0,0
2018,7,25,7,205.6,34.31666667,0.625,25.62333333,105.0833333,9,95,100.4,3.3,0,0
2018,7,25,8,189.1583333,29.85833333,0.635,25.12333333,95,13,314,102.9,3.4,0,0
2018,7,25,9,165.275,28.44166667,0.6675,25.53833333,79.1,16,320,108.7,3.3,0,0
2018,7,25,10,88.51666667,17.3,0.694166667,25.65333333,65.33333333,15,236,101.4,3.6,0,0
2018,7,25,11,57.775,27.7,0.711666667,25.80666667,51.66666667,11,340,104.3,3.2,3,1
2018,7,25,12,46.625,27.80833333,0.694166667,26.06666667,47.55,5,57,107.3,3.9,0,0
2018,7,25,13,28.94545455,23.92727273,0.614166667,26.19545455,50.68333333,8,93,104.6,2.6,0,0
2018,7,25,14,26.7,20.31666667,0.648333333,26.61666667,60.13333333,13,296,112.2,3,0,0
2018,7,25,15,77.91666667,11.20833333,0.608333333,26.99833333,76.31666667,18,449,123,2.5,4,1
2018,7,25,16,189.4583333,14.2,0.525833333,26.67,92.85,16,363,121.3,3.8,11,1
2018,7,25,17,198.6583333,31.23333333,0.498333333,26.72083333,106.1836735,10,150,117.6,2.5,0,0
2018,7,25,18,204.0833333,42.24166667,0.483333333,26.8075,117.2909091,10,88,110.5,1.5,0,0
2018,7,25,19,205.0454545,36.27272727,0.496363636,25.92454545,120.1833333,5,49,124.1,1,0,0
2018,7,25,20,177.175,30.48333333,0.5175,26.17416667,114.3666667,10,102,132.2,2.1,0,0
2018,7,25,21,151.8083333,23.65,0.583333333,26.09083333,100.5166667,19,517,96.8,1.6,0,0
2018,7,25,22,89.04166667,28.83333333,0.611666667,25.64833333,81.33333333,21,582,96.5,1.9,0,0
2018,7,25,23,66.83333333,40.725,0.651666667,26.01583333,61.78333333,20,527,109.2,1.8,0,0
2018,7,26,0,52,46.81666667,0.614166667,26.13416667,46.98360656,12,179,107.6,3,0,0
2018,7,26,1,41.81666667,48.75833333,0.600833333,25.85083333,42.2,4,72,106.3,1.7,0,0
2018,7,26,2,32.875,52.45833333,0.57,26.495,48.71666667,13,293,110,1.8,0,0
2018,7,26,3,30.78333333,40.00833333,0.555833333,26.64,64.55,18,633,113.7,2.5,0,0
2018,7,26,4,72.10833333,28.96666667,0.520833333,26.76666667,83.76666667,21,646,100.7,2.4,0,0
2018,7,26,5,141.5416667,13.325,0.475833333,26.70416667,100.4,14,242,102.3,2.3,0,0
2018,7,26,6,200.45,34.05,0.390833333,26.42416667,109.9666667,8,154,106,2.9,0,0
2018,7,26,7,204.9833333,41.35833333,0.376666667,26.20166667,112.95,8,115,100.3,1.8,0,0
2018,7,26,8,196.0166667,38.71666667,0.3725,25.82916667,106.9166667,11,245,96.4,1.8,0,0
2018,7,26,9,183.35,38.50833333,0.359166667,25.95666667,92.58333333,16,361,108.7,2.1,0,0
2018,7,26,10,153.8666667,24.84166667,0.383333333,25.7525,76.36666667,17,212,120.8,3.2,0,0
2018,7,26,11,92.175,23.325,0.406666667,26.12333333,59.75,17,243,117.5,3.4,0,0
2018,7,26,12,59.55833333,35.875,0.41,26.33166667,47.23333333,10,198,120.2,2.8,0,0
2018,7,26,13,36.275,29.43333333,0.423333333,26.13666667,43.08333333,5,63,126.3,3.2,0,0
2018,7,26,14,97.63333333,21.75833333,0.420833333,26.21416667,48.88333333,13,413,124.5,4.1,0,0
2018,7,26,15,133.0416667,24.325,0.394166667,27.26166667,64.35,21,343,108.6,3.8,0,0
2018,7,26,16,116.05,9.241666667,0.330833333,27.255,82.4,17,518,113.9,2.1,0,0
2018,7,26,17,214.4833333,19.34166667,0.271666667,27.34583333,100.6333333,19,340,116.4,2.2,1,1
2018,7,26,18,200.2272727,39.48181818,0.247272727,27.36636364,116.5666667,14,348,115.1,1.8,0,0
2018,7,26,19,204.1083333,44.775,0.249166667,26.16,126.35,7,67,105.1,1.4,0,0
2018,7,26,20,191.7333333,43.49166667,0.229166667,26.18583333,126.4666667,5,152,104.7,1.9,0,0
2018,7,26,21,189.3166667,36.6,0.26,26.12,118.0666667,16,370,0,0.2,0,0
2018,7,26,22,132.2166667,22.38333333,0.269166667,25.60333333,97.63333333,22,644,115.3,1.2,0,0
2018,7,26,23,71.4,36.525,0.305833333,25.56166667,72.95,24,397,115.3,1.2,0,0
2018,7,27,0,46.33333333,49.375,0.315833333,26.10416667,51.7704918,18,624,127.2,1.4,0,0
2018,7,27,1,34.46666667,55.23333333,0.291666667,26.16333333,39.55,10,281,135,1.1,0,0
2018,7,27,2,23.79166667,53.30833333,0.309166667,25.59666667,41,15,158,130.2,0.8,0,0
2018,7,27,3,354.475,48.24166667,0.285,27.06,53.85,19,473,120.9,1.4,0,0
2018,7,27,4,324.575,32.925,0.255833333,27.2575,73.78333333,19,553,120.9,1.2,0,0
2018,7,27,5,271.5833333,19.13333333,0.230833333,27.3325,92.85,20,325,118.1,1.9,0,0
2018,7,27,6,221.3916667,37.31666667,0.1875,27.21083333,107.7166667,11,283,118.1,1.1,0,0
2018,7,27,7,205.6,42.19166667,0.160833333,26.6175,115.6666667,6,160,118.1,1.4,0,0
2018,7,27,8,197.75,47.86666667,0.18,25.89166667,115.35,9,119,117.9,0.5,0,0
2018,7,27,9,194.4833333,53.43333333,0.194166667,25.705,104.9833333,14,361,118.1,0.8,0,0
2018,7,27,10,183.125,33.23333333,0.203333333,25.5125,90.16666667,22,462,134,1.2,0,0
2018,7,27,11,121.4083333,18.59166667,0.2075,25.5,69.7,22,448,132.2,1.9,0,0
2018,7,27,12,66.9,30.09166667,0.215833333,25.93,51.66666667,15,382,126.6,2.3,1,1
2018,7,27,13,48.05,34.95,0.207,25.873,41.01666667,8,143,127.9,2.1,0,0
2018,7,27,14,31.54166667,27.71666667,0.21,25.72166667,41.75,7,107,128.1,1.8,3,1
2018,7,27,15,52.65454545,19.96363636,0.208181818,25.82818182,52.31666667,21,535,122.6,2,3,1
2018,7,27,16,203.0818182,5.9,0.199090909,27.33,70,21,358,123,4.9,2,1
2018,7,27,17,222.3583333,24.025,0.2275,27.27333333,91.76666667,24,652,127.3,3,0,0
2018,7,27,18,208.7416667,48.44166667,0.226666667,27.27666667,111.8,16,476,124.6,3.2,0,0
2018,7,27,19,206.2,56.125,0.2025,26.52416667,125.5666667,12,394,125.2,3,0,0
2018,7,27,20,198.1333333,51.56666667,0.186666667,26.2475,131.1333333,5,172,128.6,2.1,0,0
2018,7,27,21,194.7916667,52.26666667,0.173333333,25.925,125.9166667,12,355,132.5,2.4,0,0
2018,7,27,22,177.4916667,27.08333333,0.155833333,25.665,109.65,19,265,121.6,3.5,0,0
2018,7,27,23,91.725,26.49166667,0.169166667,25.6275,87,28,406,123.8,2.3,0,0
2018,7,28,0,56.325,43.2,0.165833333,25.75083333,61.3442623,26,605,116.5,3.5,0,0
2018,7,28,1,39,53.89166667,0.165833333,25.72833333,42.46666667,13,270,119.7,2.2,0,0
2018,7,28,2,28.88333333,51.95,0.161666667,25.6625,35.63333333,4,64,128.1,2.3,0,0
2018,7,28,3,25.2,39.71666667,0.175833333,25.82083333,42.31666667,10,341,116.6,0.7,0,0
2018,7,28,4,24.31666667,25.24166667,0.168333333,25.78583333,58.61666667,20,507,118.1,0.9,0,0
2018,7,28,5,220.0916667,9.241666667,0.201666667,26.05,81.03333333,23,600,118.1,0.5,0,0
2018,7,28,6,217.8833333,25.95,0.203333333,25.95083333,99.98333333,16,491,118.1,1,0,0
2018,7,28,7,208.1666667,36.60833333,0.156666667,25.8025,114.2333333,15,526,118.1,0.5,0,0
2018,7,28,8,206.5583333,51.95,0.125,25.94,120.9666667,5,122,119.6,1.7,0,0
2018,7,28,9,197.5583333,59.94166667,0.1375,25.92333333,117.2666667,14,142,127.3,1.5,0,0
2018,7,28,10,194.1666667,45.38333333,0.129166667,25.54416667,102.5833333,22,293,130.3,1.2,0,0
2018,7,28,11,170.3333333,23.43333333,0.139166667,25.65083333,81.78333333,20,531,120.8,2,0,0
2018,7,28,12,82.225,25.69166667,0.1675,25.52666667,60.98333333,21,545,127.6,1.6,0,0
2018,7,28,13,57.875,34.40833333,0.166666667,26.10833333,44.4,15,384,120.3,2.5,0,0
2018,7,28,14,38.92727273,34.90909091,0.2,25.87181818,37.65,7,145,121.1,3.1,0,0
2018,7,28,15,40.325,24.49166667,0.2275,26.43916667,42.33333333,14,358,123.9,4.1,0,0
2018,7,28,16,112.9083333,7.825,0.285833333,26.8775,58.8,21,618,126.2,3.2,1,1
2018,7,28,17,218.5583333,18.50833333,0.2675,26.91916667,81.38333333,22,757,120.4,2.6,0,0
2018,7,28,18,211,45,0.218333333,26.79,104.0333333,25,722,127.4,2.1,0,0
2018,7,28,19,209.9416667,62.35,0.154166667,26.5225,123.9833333,12,361,120.8,1.6,0,0
2018,7,28,20,201.9333333,54,0.151666667,26.12833333,134.6666667,9,200,118.5,3.1,0,0
2018,7,28,21,199.1416667,58.99166667,0.1175,26.07166667,136.8,5,168,122.9,2.2,0,0
2018,7,28,22,197.6166667,44.05833333,0.095,25.72333333,124.8666667,17,488,118.9,2.8,0,0
2018,7,28,23,141.8454545,17.26363636,0.093636364,25.74727273,102.9833333,23,723,117.6,2.9,0,0
2018,7,29,0,65.14166667,35.6,0.105833333,25.60166667,78.3442623,32,656,118.1,1.7,0,0
2018,7,29,1,47.20833333,50.73333333,0.113333333,25.65083333,52.98333333,22,659,120.9,2.4,0,0
2018,7,29,2,27.68333333,51.56666667,0.108333333,25.7,38.16666667,14,212,123.8,2.6,0,0
2018,7,29,3,19.125,47.56666667,0.1125,25.8275,39.83333333,12,158,123.8,2,0,0
2018,7,29,4,13.89166667,33.875,0.135833333,25.69416667,51.53333333,16,448,123.8,1.4,0,0
2018,7,29,5,314.9083333,17.94166667,0.144166667,25.8425,70.93333333,25,442,123.8,1.2,0,0
2018,7,29,6,228.1818182,17.94545455,0.183636364,25.74909091,92.9,23,454,0,0.4,0,0
2018,7,29,7,215.7833333,30.20833333,0.154166667,25.76916667,111.35,17,581,118.8,1.5,0,0
2018,7,29,8,208.2916667,42.98333333,0.098333333,25.92333333,123.85,11,115,118.3,1.4,0,0
2018,7,29,9,200.5666667,55.83333333,0.115,25.99416667,128.35,7,89,115.3,2.3,1,1
2018,7,29,10,195.1333333,57.08333333,0.138333333,25.74083333,118.4333333,16,344,121.4,1.8,1,1
2018,7,29,11,189.5416667,30.175,0.129166667,25.62583333,101.7333333,20,336,120.8,2.9,0,0
2018,7,29,12,126.1916667,17.25,0.138333333,25.8125,80.53333333,23,484,120.2,4,0,0
2018,7,29,13,61.95,35.66666667,0.179166667,25.52416667,58.75,17,355,121.3,4,0,0
2018,7,29,14,46.26666667,39.41666667,0.209166667,25.69666667,45.7,14,156,120.1,4.4,0,0
2018,7,29,15,26.26666667,33.63333333,0.211666667,25.93583333,43.6,7,156,119.7,5.2,0,0
2018,7,29,16,147.7833333,16.525,0.243333333,27.03583333,55.56666667,19,466,119.4,5.1,0,0
2018,7,29,17,250.525,13.05833333,0.243333333,27.16,76.98333333,21,363,117.8,5.1,0,0
2018,7,29,18,215.85,26.325,0.194166667,26.81166667,100.3666667,23,742,119.3,4.3,0,0
2018,7,29,19,212.6272727,42.41818182,0.150909091,26.46454545,122.0833333,23,417,118.4,4.5,0,0
2018,7,29,20,204.15,60.29166667,0.12,26.28666667,138.6833333,15,207,115.4,3.5,0,0
2018,7,29,21,193.8833333,59.68333333,0.104166667,25.98166667,143.7666667,5,92,115.3,3.3,0,0
2018,7,29,22,193.3583333,48.9,0.083333333,25.7475,136.45,11,447,115.3,2.9,0,0
2018,7,29,23,182.25,30.04166667,0.099166667,25.78166667,120.55,22,355,115.3,3.1,0,0
2018,7,30,0,80.50833333,20.575,0.120833333,25.7525,98.42622951,24,394,118.1,4.3,0,0
2018,7,30,1,37.55,45.65,0.141666667,25.60916667,74.3,24,688,118.1,3.7,0,0
2018,7,30,2,27.05833333,54.875,0.133333333,25.56583333,53.25,16,525,118.1,3.4,0,0
2018,7,30,3,20.10833333,53.54166667,0.130833333,25.55,45.06666667,4,52,118.1,3.3,0,0
2018,7,30,4,10.90833333,44.60833333,0.1525,25.44833333,49.53333333,13,392,0,3.3,0,0
2018,7,30,5,236.2583333,35.93333333,0.155,25.57,66.38333333,21,507,0,2.7,0,0
2018,7,30,6,308.2916667,13.89166667,0.174166667,25.65916667,88.86666667,23,376,0,2.4,0,0
2018,7,30,7,237.0416667,22.10833333,0.131666667,26.13833333,109.5,14,454,0,3.6,0,0
2018,7,30,8,211.3416667,36.84166667,0.088333333,25.98916667,122.45,11,133,0,3.7,0,0
2018,7,30,9,202.225,50.56666667,0.124166667,25.95,129.75,8,83,0,3.1,0,0
2018,7,30,10,192.2416667,60.43333333,0.133333333,25.7875,124.1166667,13,163,115.9,1.6,0,0
2018,7,30,11,194.125,41.76666667,0.1075,25.57666667,110.6166667,16,451,0,0.4,1,1
2018,7,30,12,175.9333333,22.00833333,0.109166667,25.75833333,93.18333333,23,333,120.9,1.7,1,1
2018,7,30,13,78.525,26.60833333,0.135,25.54666667,69,24,464,121.5,2.2,0,0
2018,7,30,14,50.15,40.99,0.124,25.528,49.31666667,16,265,115.3,1.9,0,0
2018,7,30,15,38.21666667,37.95833333,0.123333333,25.65833333,41.81666667,4,71,115.3,3.2,0,0
2018,7,30,16,22.425,29.56666667,0.1275,25.77,45.53333333,16,310,117.9,5.4,0,0
2018,7,30,17,232.2333333,24.79166667,0.1425,26.3875,63.05,19,485,118.6,3.3,0,0
2018,7,30,18,265.05,17.59166667,0.108333333,27.015,85.45,19,397,118.1,1.8,0,0
2018,7,30,19,214.625,32.00833333,0.091666667,26.8,106.7833333,23,543,118.1,0.9,0,0
