hour,wind_dir,current_dir,wind_speed,current_speed,wave_height,water_temp,tide_height,dif_tide_height,drifting,drifting_num,prediction,cluster,p(dist_s),p(s|pred),p(pred),p(pred|s),p(dist_s)*p(pred|s),p(pred|drifting),p(drifting),p(drifting|pred),p(drifting|pred)*(p(dist_s)*p(pred|s))
0.166666667,0.421944444,0.527222222,0.235849057,0.211403658,0.026073048,0.411260513,0.549821269,0.029535865,0,0,0,0,0,0,0,0,0,0,0,0,0
0.208333333,0.421944444,0.442361111,0.20754717,0.165080554,0.035777126,0.410246022,0.483132261,0.05907173,0,0,0,0,0,0,0,0,0,0,0,0,0
0.25,0.421944444,0.310694444,0.245283019,0.142899962,0.08973607,0.419748085,0.405942806,0.050632911,0,0,0,0,0,0,0,0,0,0,0,0,0
0.291666667,0.421944444,0.197569444,0.245283019,0.21775946,0.115542522,0.407815263,0.319146559,0.046413502,0,0,0,0,0,0,0,0,0,0,0,0,0
0.333333333,0,0.117384259,0.29245283,0.252978644,0.072140762,0.398976134,0.261729223,0.029535865,0,0,1,8,0.28915111,0.216991963,0.20246397,0.065727686,0.019005233,1,0.049744305,1,0.019005233
0.375,0,0.091921296,0.179245283,0.254402398,0.069208211,0.412732027,0.246313673,0.016877637,0,0,0,0,0,0,0,0,0,0,0,0,0
0.416666667,0.367222222,0.343865741,0.075471698,0.198126639,0.053958945,0.439415144,0.253462913,0.025316456,0,0,0,0,0,0,0,0,0,0,0,0,0
0.458333333,0.367222222,0.944305556,0.132075472,0.162832522,0.054545455,0.471236005,0.306858802,0.033755274,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5,0.367222222,0.913356481,0.103773585,0.101760959,0.048680352,0.478749264,0.368967828,0.05907173,0,0,0,0,0,0,0,0,0,0,0,0,0
0.541666667,0.367222222,0.701550926,0.113207547,0.077032596,0.057478006,0.468031821,0.441577301,0.050632911,0,0,0,0,0,0,0,0,0,0,0,0,0
0.583333333,0.367222222,0.577083333,0.169811321,0.188235294,0.065102639,0.449082941,0.504021448,0.033755274,0,0,0,0,0,0,0,0,0,0,0,0,0
0.625,0.367222222,0.565578704,0.150943396,0.301536156,0.062756598,0.473224808,0.54512958,0.033755274,0,0,0,0,0,0,0,0,0,0,0,0,0
0.666666667,0.367222222,0.565231481,0.169811321,0.247358561,0.08797654,0.434664113,0.561550491,0.021097046,0,0,0,0,0,0,0,0,0,0,0,0,0
0.708333333,0.304722222,0.500393519,0.320754717,0.202248033,0.072140762,0.433062021,0.543453977,0.029535865,0,0,1,4,0.477053626,0.109070034,0.20246397,0.030141691,0.014379203,1,0.049744305,1,0.014379203
0.75,0.304722222,0.455162037,0.254716981,0.180666916,0.079765396,0.483942251,0.493297587,0.025316456,0,0,1,4,0.441562188,0.109070034,0.20246397,0.030141691,0.013309431,1,0.049744305,1,0.013309431
0.791666667,0.304722222,0.30474537,0.20754717,0.145822405,0.058651026,0.460684296,0.443476318,0.033755274,0,0,0,0,0,0,0,0,0,0,0,0,0
0.833333333,0.296944444,0.204791667,0.150943396,0.217984264,0.051612903,0.47736815,0.370531725,0.050632911,0,0,0,0,0,0,0,0,0,0,0,0,0
0.875,0.296944444,0.177893519,0.132075472,0.223529412,0.035190616,0.487698881,0.318588025,0.029535865,0,0,0,0,0,0,0,0,0,0,0,0,0
0.916666667,0.296944444,0.117731481,0.094339623,0.188535032,0.033431085,0.473998232,0.30551832,0.025316456,0,0,0,0,0,0,0,0,0,0,0,0,0
0.958333333,0.296944444,0.528032408,0.122641509,0.104758336,0.035777126,0.489798173,0.317917784,0.033755274,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.295,0.804675926,0.235849057,0.100711877,0.027565983,0.498361079,0.360813226,0.046413502,0,0,0,0,0,0,0,0,0,0,0,0,0
0.041666667,0.320277778,0.701226852,0.226415094,0.098239041,0.026979472,0.507476429,0.424152859,0.050632911,0,0,0,0,0,0,0,0,0,0,0,0,0
0.083333333,0.328055556,0.677546296,0.301886792,0.103484451,0.02170088,0.503885533,0.487042002,0.042194093,0,0,0,0,0,0,0,0,0,0,0,0,0
0.125,0.343888889,0.606759259,0.349056604,0.13136006,0.016422287,0.490405863,0.531054513,0.029535865,0,0,0,0,0,0,0,0,0,0,0,0,0
0.166666667,0.343888889,0.572152778,0.20754717,0.213713001,0.009970675,0.467092663,0.54512958,0.029535865,0,0,0,0,0,0,0,0,0,0,0,0,0
0.208333333,0.343888889,0.554166667,0.20754717,0.225327838,0.031671554,0.455215086,0.529602324,0.033755274,0,0,0,0,0,0,0,0,0,0,0,0,0
0.25,0.343888889,0.56375,0.20754717,0.115923567,0.06744868,0.454165439,0.487265416,0.050632911,0,0,0,0,0,0,0,0,0,0,0,0,0
0.291666667,0.343888889,0.452662037,0.301886792,0.026601723,0.101466276,0.442232616,0.420241287,0.037974684,0,0,0,0,0,0,0,0,0,0,0,0,0
0.333333333,0,0.117916667,0.028301887,0.12933683,0.061583578,0.448696229,0.357685433,0.046413502,0,0,1,8,0.227405031,0.216991963,0.20246397,0.065727686,0.014946807,1,0.049744305,1,0.014946807
0.375,0.328055556,0.133125,0.264150943,0.21843387,0.04340176,0.432178109,0.299821269,0.029535865,0,0,1,8,0.36953231,0.216991963,0.20246397,0.065727686,0.024288504,1,0.049744305,1,0.024288504
0.416666667,0,0.066134259,0.028301887,0.215436493,0.068035191,0.432454331,0.27937891,0.021097046,0,0,1,8,0.178568287,0.216991963,0.20246397,0.065727686,0.01173688,1,0.049744305,1,0.01173688
0.458333333,0.328055556,0.892685185,0.08490566,0.156013488,0.06744868,0.472285652,0.289209115,0.025316456,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5,0.328055556,0.952453704,0.169811321,0.156088423,0.071554252,0.534270036,0.331881144,0.046413502,0,0,0,0,0,0,0,0,0,0,0,0,0
0.541666667,0.328055556,0.583541667,0.103773585,0.05088048,0.08797654,0.524105038,0.388739946,0.042194093,0,0,1,4,0.324465371,0.109070034,0.20246397,0.030141691,0.009779935,1,0.049744305,1,0.009779935
0.583333333,0.281388889,0.707222222,0.226415094,0.078980892,0.116129032,0.498526812,0.448168007,0.050632911,0,0,1,4,0.437864226,0.109070034,0.20246397,0.030141691,0.013197968,1,0.049744305,1,0.013197968
0.625,0.281388889,0.56287037,0.169811321,0.155339078,0.109677419,0.528414113,0.504468275,0.037974684,1,2,1,4,0.430713721,0.109070034,0.20246397,0.030141691,0.01298244,1,0.049744305,1,0.01298244
0.666666667,0.281388889,0.560717593,0.150943396,0.226077182,0.107917888,0.466705952,0.561885612,0.046413502,0,0,1,4,0.490158924,0.109070034,0.20246397,0.030141691,0.014774219,1,0.049744305,1,0.014774219
0.708333333,0.283055556,0.57275463,0.132075472,0.244361184,0.119061584,0.482782116,0.573949955,0.029535865,0,0,1,4,0.517301074,0.109070034,0.20246397,0.030141691,0.015592329,1,0.049744305,1,0.015592329
0.75,0,0.545625,0,0.144398651,0.119648094,0.467976577,0.572497766,0.037974684,0,0,0,0,0,0,0,0,0,0,0,0,0
0.791666667,0.279166667,0.420694444,0.066037736,0.103484451,0.128445748,0.459966117,0.536416443,0.046413502,0,0,1,4,0.410741898,0.109070034,0.20246397,0.030141691,0.012380455,1,0.049744305,1,0.012380455
0.833333333,0.275,0.284606481,0.132075472,0.131210191,0.167741935,0.499024013,0.46849866,0.05907173,0,0,0,0,0,0,0,0,0,0,0,0,0
0.875,0.273333333,0.187916667,0.075471698,0.228699888,0.152492669,0.455159841,0.394660411,0.05907173,0,0,0,0,0,0,0,0,0,0,0,0,0
0.916666667,0.257777778,0.11125,0.188679245,0.246534282,0.167741935,0.441348704,0.32484361,0.046413502,0,0,0,0,0,0,0,0,0,0,0,0,0
0.958333333,0.306111111,0.069305556,0.29245283,0.24481079,0.17771261,0.451403212,0.290326184,0.016877637,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.283055556,0.628838384,0.273584906,0.237889574,0.212263396,0.543546098,0.309651475,0.042194093,0,0,0,0,0,0,0,0,0,0,0,0,0
0.041666667,0.287222222,0.908333333,0.367924528,0.161333833,0.22111437,0.581614614,0.349217686,0.042194093,0,0,0,0,0,0,0,0,0,0,0,0,0
0.083333333,0.2975,0.890162037,0.283018868,0.044361184,0.243401759,0.543661609,0.412086685,0.054852321,0,0,0,0,0,0,0,0,0,0,0,0,0
0.125,0.33,0.634953704,0.29245283,0.040089921,0.217595308,0.538800089,0.479781054,0.046413502,0,0,0,0,0,0,0,0,0,0,0,0,0
0.166666667,0.325833333,0.517939815,0.235849057,0.095841139,0.22111437,0.497974367,0.523235031,0.025316456,0,0,0,0,0,0,0,0,0,0,0,0,0
0.208333333,0.340555556,0.512800926,0.264150943,0.166129636,0.201759531,0.46388848,0.540884718,0.016877637,0,0,0,0,0,0,0,0,0,0,0,0,0
0.25,0.375,0.533611111,0.160377358,0.205095541,0.194721408,0.509078521,0.53831546,0.021097046,0,0,0,0,0,0,0,0,0,0,0,0,0
0.291666667,0.367777778,0.545555556,0.198113208,0.171000375,0.234017595,0.490516353,0.49139857,0.033755274,0,0,1,6,0.285800676,0.115958668,0.20246397,0.032225686,0.009210123,1,0.049744305,1,0.009210123
0.333333333,0.367777778,0.503148148,0.160377358,0.069539153,0.230498534,0.477589128,0.437109026,0.042194093,0,0,1,6,0.192398895,0.115958668,0.20246397,0.032225686,0.006200186,1,0.049744305,1,0.006200186
0.375,0.372222222,0.257268519,0.141509434,0.051180217,0.235777126,0.479633176,0.363941019,0.050632911,0,0,0,0,0,0,0,0,0,0,0,0,0
0.416666667,0.367222222,0.16087963,0.141509434,0.169351817,0.26627566,0.492560401,0.307864164,0.037974684,0,0,0,0,0,0,0,0,0,0,0,0,0
0.458333333,0.343888889,0.168518519,0.141509434,0.172199326,0.297947214,0.541286093,0.282618409,0.016877637,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5,0.343888889,0.168634259,0.188679245,0.064518546,0.322580645,0.55205878,0.282218616,0.029535865,0,0,1,8,0.46798189,0.216991963,0.20246397,0.065727686,0.030759367,1,0.049744305,1,0.030759367
0.541666667,0.343888889,0.84709596,0.226415094,0.029844341,0.354945348,0.545354101,0.319928508,0.050632911,0,0,0,0,0,0,0,0,0,0,0,0,0
0.583333333,0.343888889,0.751851852,0.141509434,0.049456725,0.372434018,0.535374926,0.384830206,0.042194093,0,0,0,0,0,0,0,0,0,0,0,0,0
0.625,0,0.611134259,0.216981132,0.187560884,0.342521994,0.571781084,0.452077748,0.037974684,0,0,0,0,0,0,0,0,0,0,0,0,0
0.666666667,0,0.591111111,0.226415094,0.260247284,0.33255132,0.529629494,0.522006256,0.046413502,0,0,0,0,0,0,0,0,0,0,0,0,0
0.708333333,0,0.59349537,0.150943396,0.323342076,0.317888563,0.509686211,0.589142091,0.033755274,0,0,0,0,0,0,0,0,0,0,0,0,0
0.75,0,0.573842593,0.160377358,0.306032222,0.296774194,0.509686211,0.613047364,0.029535865,0,0,0,0,0,0,0,0,0,0,0,0,0
0.791666667,0,0.548472222,0.226415094,0.209591607,0.272140763,0.480627578,0.621201966,0.025316456,0,0,0,0,0,0,0,0,0,0,0,0,0
0.833333333,0.319166667,0.471018519,0.301886792,0.150768078,0.261583578,0.535319682,0.584338695,0.046413502,0,0,0,0,0,0,0,0,0,0,0,0,0
0.875,0.270277778,0.32989899,0.41509434,0.146006335,0.237536657,0.533662345,0.50893655,0.054852321,0,0,0,0,0,0,0,0,0,0,0,0,0
0.916666667,0.301944444,0.203263889,0.264150943,0.261596103,0.280351906,0.447536093,0.416108132,0.071729958,0,0,0,0,0,0,0,0,0,0,0,0,0
0.958333333,0.304722222,0.135732323,0.08490566,0.305984536,0.258970941,0.443382708,0.332216265,0.046413502,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.273333333,0.183131313,0.150943396,0.252276985,0.297947214,0.521619034,0.276697945,0.021097046,0,0,0,0,0,0,0,0,0,0,0,0,0
0.041666667,0.343888889,0.36040404,0.169811321,0.239524507,0.26686217,0.542401029,0.275051642,0.021097046,0,0,0,0,0,0,0,0,0,0,0,0,0
0.083333333,0.343888889,0.503564815,0.264150943,0.237167478,0.305571848,0.55885386,0.313002681,0.037974684,0,0,0,0,0,0,0,0,0,0,0,0,0
0.125,0.343888889,0.230324074,0.216981132,0.112551517,0.268621701,0.564544048,0.397676497,0.05907173,0,0,0,0,0,0,0,0,0,0,0,0,0
0.166666667,0.343888889,0.457060185,0.150943396,0.09112027,0.273900294,0.538579111,0.489387846,0.050632911,0,0,0,0,0,0,0,0,0,0,0,0,0
0.208333333,0,0.550185185,0.20754717,0.197602098,0.276246334,0.508857543,0.559428061,0.037974684,0,0,0,0,0,0,0,0,0,0,0,0,0
0.25,0,0.551087963,0.075471698,0.261745972,0.263343109,0.492836624,0.603999107,0.025316456,0,0,0,0,0,0,0,0,0,0,0,0,0
0.291666667,0,0.569189815,0.122641509,0.304383664,0.262756598,0.502172952,0.584003574,0.042194093,0,0,0,0,0,0,0,0,0,0,0,0,0
0.333333333,0,0.574953704,0.009433962,0.213413263,0.26686217,0.485875811,0.546246649,0.042194093,0,0,0,0,0,0,0,0,0,0,0,0,0
0.375,0.343888889,0.458842593,0.113207547,0.114349944,0.26568915,0.473224808,0.468386953,0.054852321,0,0,1,6,0.233774765,0.115958668,0.20246397,0.032225686,0.007533552,1,0.049744305,1,0.007533552
0.416666667,0.343888889,0.293217593,0.150943396,0.103709254,0.273900294,0.472506629,0.374776586,0.05907173,0,0,1,8,0.528554959,0.216991963,0.20246397,0.065727686,0.034740695,1,0.049744305,1,0.034740695
0.458333333,0.309166667,0.182523148,0.08490566,0.168077932,0.260410557,0.473942988,0.296805183,0.042194093,0,0,1,8,0.432302282,0.216991963,0.20246397,0.065727686,0.028414229,1,0.049744305,1,0.028414229
0.5,0.301944444,0.136111111,0.150943396,0.191232671,0.255131965,0.506371538,0.254021448,0.021097046,0,0,1,8,0.411766689,0.216991963,0.20246397,0.065727686,0.027064472,1,0.049744305,1,0.027064472
0.541666667,0.328611111,0.124191919,0.301886792,0.156469907,0.241055719,0.566568008,0.260835567,0.029535865,0,0,1,8,0.492402042,0.216991963,0.20246397,0.065727686,0.032364447,1,0.049744305,1,0.032364447
0.583333333,0.335277778,0.332152778,0.386792453,0.048932184,0.22170088,0.614650855,0.309316354,0.042194093,0,0,0,0,0,0,0,0,0,0,0,0,0
0.625,0.333333333,0.7025,0.216981132,0.032146871,0.225219941,0.584321597,0.389521895,0.063291139,0,0,1,4,0.547937459,0.109070034,0.20246397,0.030141691,0.016515762,1,0.049744305,1,0.016515762
0.666666667,0.328333333,0.58275463,0.066037736,0.157886849,0.212316716,0.582829994,0.48246202,0.071729958,0,0,1,4,0.555038365,0.109070034,0.20246397,0.030141691,0.016729795,1,0.049744305,1,0.016729795
0.708333333,0.322777778,0.565023148,0.08490566,0.283102285,0.195307918,0.558025192,0.57126899,0.050632911,0,0,1,4,0.614633689,0.109070034,0.20246397,0.030141691,0.018526099,1,0.049744305,1,0.018526099
0.75,0.315,0.575439815,0.056603774,0.347396028,0.182404692,0.540070713,0.637846292,0.046413502,0,0,1,4,0.64754283,0.109070034,0.20246397,0.030141691,0.019518036,1,0.049744305,1,0.019518036
0.791666667,0.325277778,0.565810185,0.047169811,0.338179093,0.17771261,0.504217001,0.684539767,0.033755274,0,0,0,0,0,0,0,0,0,0,0,0,0
0.833333333,0.337777778,0.520416667,0.132075472,0.255751218,0.174780058,0.504824691,0.679512958,0.029535865,0,0,0,0,0,0,0,0,0,0,0,0,0
0.875,0.351666667,0.480694444,0.160377358,0.21843387,0.186510264,0.551285356,0.60958445,0.067510549,0,0,0,0,0,0,0,0,0,0,0,0,0
0.916666667,0.259722222,0.302361111,0.179245283,0.177969277,0.218181818,0.511840748,0.499106345,0.088607595,0,0,0,0,0,0,0,0,0,0,0,0,0
0.958333333,0.353055556,0.17540404,0.160377358,0.331734732,0.233431085,0.481411046,0.369861483,0.067510549,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.293888889,0.11087963,0.198113208,0.355788685,0.319061583,0.451789924,0.272676497,0.042194093,0,0,0,0,0,0,0,0,0,0,0,0,0
0.041666667,0.289444444,0.071157407,0.283018868,0.330535781,0.441055719,0.541341338,0.231980398,0.025316456,0,0,0,0,0,0,0,0,0,0,0,0,0
0.083333333,0.273333333,0.050069444,0.452830189,0.384938179,0.546627566,0.575095757,0.249776586,0.037974684,0,0,0,0,0,0,0,0,0,0,0,0,0
0.125,0.326111111,0.076296296,0.358490566,0.346721619,0.547800586,0.611888627,0.31769437,0.067510549,0,0,0,0,0,0,0,0,0,0,0,0,0
0.166666667,0.273333333,0.109467593,0.358490566,0.175946047,0.57771261,0.61034178,0.421805183,0.075949367,0,0,0,0,0,0,0,0,0,0,0,0,0
0.208333333,0.258055556,0.257199074,0.367924528,0.102660172,0.540175953,0.604927814,0.522229669,0.050632911,0,0,0,0,0,0,0,0,0,0,0,0,0
0.25,0.265555556,0.466388889,0.349056604,0.131809667,0.473313783,0.583437684,0.59025916,0.046413502,0,0,0,0,0,0,0,0,0,0,0,0,0
0.291666667,0.268611111,0.550486111,0.301886792,0.333683027,0.4,0.540346936,0.622989276,0.016877637,0,0,0,0,0,0,0,0,0,0,0,0,0
0.333333333,0.278888889,0.571111111,0.311320755,0.293218434,0.392375367,0.535872127,0.605786416,0.037974684,0,0,0,0,0,0,0,0,0,0,0,0,0
0.375,0.285833333,0.525439815,0.320754717,0.253128512,0.39941349,0.502725398,0.538203753,0.054852321,0,0,0,0,0,0,0,0,0,0,0,0,0
0.416666667,0.301944444,0.459097222,0.311320755,0.240389659,0.42228739,0.530237183,0.431635389,0.067510549,0,0,0,0,0,0,0,0,0,0,0,0,0
0.458333333,0.281666667,0.24587963,0.339622642,0.140202323,0.441055719,0.537860931,0.339365505,0.063291139,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5,0.289722222,0.160486111,0.301886792,0.233720494,0.453372434,0.548025928,0.247765862,0.046413502,1,3,1,3,0.397122682,0.047072331,0.20246397,0.012384855,0.004918307,1,0.049744305,1,0.004918307
0.541666667,0.298055556,0.129513889,0.367924528,0.234694642,0.441055719,0.565262228,0.220174263,0.021097046,0,0,1,3,0.370258814,0.047072331,0.20246397,0.012384855,0.004585602,1,0.049744305,1,0.004585602
0.583333333,0.290555556,0.08040404,0.245283019,0.199795633,0.384750733,0.573800022,0.241175156,0.033755274,0,0,0,0,0,0,0,0,0,0,0,0,0
0.625,0.311666667,0.074166667,0.283018868,0.167328587,0.408797654,0.60172363,0.304512958,0.054852321,0,0,0,0,0,0,0,0,0,0,0,0,0
0.666666667,0.341666667,0.216435185,0.235849057,0.085425253,0.380645161,0.627025633,0.41298034,0.075949367,1,4,1,8,0.683463337,0.216991963,0.20246397,0.065727686,0.044922464,1,0.049744305,1,0.044922464
0.708333333,0.336944444,0.526273148,0.358490566,0.112326714,0.322580645,0.605259281,0.523793566,0.067510549,1,11,1,6,0.512529742,0.115958668,0.20246397,0.032225686,0.016516623,1,0.049744305,1,0.016516623
0.75,0.326666667,0.551828704,0.235849057,0.265492694,0.303225806,0.608629199,0.613161351,0.042194093,0,0,0,0,0,0,0,0,0,0,0,0,0
0.791666667,0.306944444,0.566898148,0.141509434,0.364481079,0.292668622,0.614374632,0.687606629,0.042194093,0,0,0,0,0,0,0,0,0,0,0,0,0
0.833333333,0.344722222,0.569570707,0.094339623,0.310807589,0.301839509,0.555840521,0.706992851,0.021097046,0,0,0,0,0,0,0,0,0,0,0,0,0
0.875,0.367222222,0.492152778,0.198113208,0.258748595,0.316715543,0.572388775,0.668007149,0.042194093,0,0,0,0,0,0,0,0,0,0,0,0,0
0.916666667,0.268888889,0.421689815,0.150943396,0.19730236,0.363049853,0.566864319,0.575178731,0.080168776,0,0,0,0,0,0,0,0,0,0,0,0,0
0.958333333,0.268055556,0.247337963,0.179245283,0.243911577,0.382991203,0.537529464,0.446604111,0.088607595,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.303333333,0.185648148,0.169811321,0.350843012,0.411143695,0.56189231,0.315571939,0.084388186,0,0,0,0,0,0,0,0,0,0,0,0,0
0.041666667,0.298888889,0.144444444,0.283018868,0.405620082,0.384750733,0.569737036,0.21637806,0.050632911,0,0,0,0,0,0,0,0,0,0,0,0,0
0.083333333,0.295277778,0.116157407,0.160377358,0.423079805,0.375366569,0.550953889,0.184316354,0.016877637,0,0,0,0,0,0,0,0,0,0,0,0,0
0.125,0.305555556,0.091319444,0.169811321,0.456350693,0.353665689,0.593657926,0.227993744,0.054852321,0,0,0,0,0,0,0,0,0,0,0,0,0
0.166666667,0.315833333,0.085509259,0.235849057,0.344398651,0.343695015,0.603270477,0.334115282,0.075949367,0,0,0,0,0,0,0,0,0,0,0,0,0
0.208333333,0.279722222,0.200300926,0.226415094,0.245110528,0.319061583,0.611667649,0.462913315,0.088607595,0,0,0,0,0,0,0,0,0,0,0,0,0
0.25,0.284166667,0.393171296,0.216981132,0.104458599,0.287390029,0.607524308,0.574396783,0.05907173,0,0,0,0,0,0,0,0,0,0,0,0,0
0.291666667,0.294444444,0.556805556,0.273584906,0.290820532,0.227565982,0.588962139,0.638516533,0.033755274,0,0,0,0,0,0,0,0,0,0,0,0,0
0.333333333,0.278611111,0.569398148,0.169811321,0.356538029,0.217595308,0.574211845,0.658512064,0.033755274,0,0,0,0,0,0,0,0,0,0,0,0,0
0.375,0.267777778,0.544490741,0.169811321,0.332783814,0.214662757,0.549517531,0.618074174,0.046413502,0,0,0,0,0,0,0,0,0,0,0,0,0
0.416666667,0.301944444,0.509305556,0.198113208,0.330910453,0.205278593,0.557969947,0.522006256,0.067510549,0,0,0,0,0,0,0,0,0,0,0,0,0
0.458333333,0.335555556,0.427407408,0.301886792,0.208017984,0.22228739,0.544435033,0.41331546,0.071729958,0,0,1,4,0.512894353,0.109070034,0.20246397,0.030141691,0.015459503,1,0.049744305,1,0.015459503
0.5,0.326388889,0.256041667,0.320754717,0.194379918,0.238709678,0.569018857,0.3019437,0.071729958,0,0,1,8,0.633587501,0.216991963,0.20246397,0.065727686,0.041644241,1,0.049744305,1,0.041644241
0.541666667,0.333888889,0.165439815,0.264150943,0.307231173,0.241055719,0.582829994,0.218051832,0.042194093,0,0,1,8,0.559098136,0.216991963,0.20246397,0.065727686,0.036748227,1,0.049744305,1,0.036748227
0.583333333,0.350833333,0.100763889,0.301886792,0.249306856,0.250439883,0.56990277,0.190236819,0.021097046,0,0,1,8,0.49723952,0.216991963,0.20246397,0.065727686,0.032682403,1,0.049744305,1,0.032682403
0.625,0.345833333,0.271203704,0.386792453,0.180292244,0.248680352,0.575040513,0.229110813,0.054852321,0,0,0,0,0,0,0,0,0,0,0,0,0
0.666666667,0.301666667,0.369560185,0.358490566,0.203372049,0.229912024,0.644482911,0.332774799,0.088607595,0,0,0,0,0,0,0,0,0,0,0,0,0
0.708333333,0.316388889,0.322361111,0.198113208,0.067740727,0.185337243,0.644040955,0.453753351,0.071729958,0,0,0,0,0,0,0,0,0,0,0,0,0
0.75,0.323333333,0.595787037,0.20754717,0.158561259,0.143695015,0.65006261,0.575960679,0.080168776,1,1,1,4,0.670600598,0.109070034,0.20246397,0.030141691,0.020213036,1,0.049744305,1,0.020213036
0.791666667,0.319722222,0.556186869,0.169811321,0.339664157,0.12652626,0.651423636,0.682752458,0.05907173,0,0,0,0,0,0,0,0,0,0,0,0,0
0.833333333,0.291944444,0.566967593,0.132075472,0.387261146,0.127859238,0.571449617,0.748324397,0.029535865,0,0,0,0,0,0,0,0,0,0,0,0,0
0.875,0.290833333,0.532592593,0.179245283,0.375721244,0.113782991,0.573162198,0.749106345,0.021097046,0,0,0,0,0,0,0,0,0,0,0,0,0
0.916666667,0,0.52587963,0.018867925,0.313750468,0.135483871,0.568797879,0.692806077,0.067510549,0,0,0,0,0,0,0,0,0,0,0,0,0
0.958333333,0.320277778,0.367268519,0.113207547,0.185912327,0.141935484,0.534546258,0.555853441,0.092827004,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.320277778,0.198333333,0.113207547,0.313076058,0.167741935,0.531784031,0.39041555,0.101265823,0,0,0,0,0,0,0,0,0,0,0,0,0
0.041666667,0.353333333,0.128703704,0.132075472,0.428624953,0.174780058,0.567748233,0.248461741,0.075949367,0,0,0,0,0,0,0,0,0,0,0,0,0
0.083333333,0.375,0.095740741,0.103773585,0.481303859,0.157771261,0.571670595,0.16655496,0.042194093,0,0,0,0,0,0,0,0,0,0,0,0,0
0.125,0.361666667,0.066087963,0.075471698,0.463994005,0.170087977,0.534104302,0.176273458,0.063291139,0,0,0,0,0,0,0,0,0,0,0,0,0
0.166666667,0.335833333,0.984652778,0.132075472,0.41843387,0.153079179,0.63111373,0.262399464,0.080168776,0,0,0,0,0,0,0,0,0,0,0,0,0
0.208333333,0.335833333,0.901597222,0.113207547,0.280704384,0.132551319,0.644206688,0.396000894,0.080168776,0,0,0,0,0,0,0,0,0,0,0,0,0
0.25,0.328055556,0.754398148,0.179245283,0.156687898,0.114956012,0.649178698,0.523793566,0.084388186,0,0,0,0,0,0,0,0,0,0,0,0,0
0.291666667,0.328055556,0.614976852,0.103773585,0.320194829,0.084457478,0.641112993,0.623436104,0.046413502,0,0,0,0,0,0,0,0,0,0,0,0,0
0.333333333,0.328055556,0.571111111,0.132075472,0.364031472,0.065689149,0.601778875,0.676720286,0.025316456,0,0,0,0,0,0,0,0,0,0,0,0,0
0.375,0.3275,0.549305556,0.047169811,0.415061821,0.079178886,0.553660873,0.674597855,0.037974684,0,0,0,0,0,0,0,0,0,0,0,0,0
0.416666667,0.328055556,0.540231481,0.075471698,0.465118022,0.08914956,0.541286093,0.605116175,0.05907173,0,0,0,0,0,0,0,0,0,0,0,0,0
0.458333333,0.372222222,0.508680556,0.113207547,0.283476958,0.095601173,0.528524602,0.505808758,0.092827004,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5,0.367222222,0.33724537,0.179245283,0.15181716,0.098533724,0.527695934,0.368632708,0.092827004,0,0,1,6,0.214788282,0.115958668,0.20246397,0.032225686,0.0069217,1,0.049744305,1,0.0069217
0.541666667,0.351666667,0.185833333,0.216981132,0.255226677,0.104398827,0.556202122,0.247765862,0.063291139,1,1,1,8,0.504974085,0.216991963,0.20246397,0.065727686,0.033190778,1,0.049744305,1,0.033190778
