,year,month,day,hour,wind_dir,current_dir,wind_speed,current_speed,wave_height,water_temp,tide_height,tide_variation,drifting,drifting_num,drowning,drowning_num,prediction
3878,2018,8,4,0.166666667,0.0,0.351296296,0.0,0.152191832,0.172434018,0.586476135,0.41432082200000003,0.252615845,0,0,0,0,0
3879,2018,8,4,0.208333333,0.33583333299999996,0.210606061,0.08490566,0.24729043899999997,0.232098107,0.583924841,0.313226095,0.272795217,0,0,0,0,0
3880,2018,8,4,0.25,0.33583333299999996,0.164837963,0.056603774,0.344623454,0.285630498,0.5874705370000001,0.254579982,0.059790732,0,0,0,0,0
3881,2018,8,4,0.291666667,0.0,0.113055556,0.018867925,0.332933683,0.314956012,0.559351061,0.228663986,0.032884903,0,0,0,0,0
3882,2018,8,4,0.333333333,0.33583333299999996,0.144282407,0.047169811,0.286624204,0.315542522,0.585757955,0.262287757,0.17115097199999998,0,0,0,0,0
3883,2018,8,4,0.375,0.0,0.256527778,0.0,0.273585612,0.256304986,0.64033957,0.332663092,0.139760837,0,0,0,0,0
3884,2018,8,4,0.41666666700000005,0.33583333299999996,0.454375,0.103773585,0.090221057,0.217008797,0.661608721,0.420352994,0.185351271,0,0,0,0,0
3885,2018,8,4,0.45833333299999995,0.328055556,0.629560185,0.235849057,0.10281004099999999,0.204692082,0.6265284320000001,0.492292225,0.295964126,0,0,0,0,1
3886,2018,8,4,0.5,0.328055556,0.557291667,0.367924528,0.21528662399999998,0.182991202,0.638792722,0.570151921,0.126307922,0,0,0,0,0
3887,2018,8,4,0.541666667,0.328055556,0.559282408,0.32075471699999997,0.31562382899999997,0.17536656899999997,0.641168238,0.607238606,0.045590433,0,0,0,0,0
3888,2018,8,4,0.583333333,0.328055556,0.5470370370000001,0.349056604,0.39393031100000003,0.181818182,0.6210592220000001,0.612153708,0.120328849,0,0,0,0,1
3889,2018,8,4,0.625,0.33583333299999996,0.536439394,0.273584906,0.330999012,0.18347107399999998,0.603451278,0.576072386,0.058295964000000006,0,0,0,0,1
3890,2018,8,4,0.666666667,0.3375,0.45835648100000004,0.22641509399999998,0.124690895,0.19706744899999998,0.577139805,0.493409294,0.28400597899999996,0,0,0,0,1
3891,2018,8,4,0.708333333,0.33583333299999996,0.237152778,0.254716981,0.16972648899999998,0.209970674,0.570786683,0.390974084,0.235426009,0,0,0,0,1
3892,2018,8,4,0.75,0.33138888899999996,0.165717593,0.14150943400000002,0.26474334899999996,0.196480939,0.604375369,0.299262735,0.13004484300000002,0,0,0,0,0
3893,2018,8,4,0.791666667,0.33583333299999996,0.17419191899999997,0.11320754699999999,0.28971695199999997,0.19754732100000003,0.654979376,0.259941912,0.055306428,0,0,0,0,0
3894,2018,8,4,0.833333333,0.33666666700000003,0.156458333,0.20754717,0.22465342800000002,0.20293255100000002,0.67155274,0.276921358,0.11509716,0,0,0,0,0
3895,2018,8,4,0.875,0.32388888899999996,0.32467171699999997,0.075471698,0.100718689,0.202026127,0.6628140570000001,0.34550938299999995,0.197309417,0,0,0,0,0
3896,2018,8,4,0.916666667,0.328055556,0.7572916670000001,0.103773585,0.08452604,0.187683285,0.667851356,0.427613941,0.187593423,0,0,0,0,0
3897,2018,8,4,0.958333333,0.328055556,0.633518519,0.047169811,0.190408393,0.187683285,0.674370212,0.49955317200000005,0.198056801,0,0,0,0,0
3898,2018,8,4,1.0,0.0,0.593425926,0.0,0.267665792,0.20879765399999997,0.667630377,0.552167113,0.08669656199999999,0,0,0,0,0
3899,2018,8,5,0.041666667000000004,0.328055556,0.576111111,0.08490566,0.354364931,0.195307918,0.636859164,0.58545027,0.087443946,0,0,0,0,0
3900,2018,8,5,0.083333333,0.328055556,0.578310185,0.08490566,0.32933683,0.214076247,0.604430613,0.594392314,0.01793722,0,0,0,0,0
3901,2018,8,5,0.125,0.328055556,0.533356481,0.09433962300000001,0.281303859,0.21759530800000002,0.598298468,0.568699732,0.050822123,0,0,0,0,0
3902,2018,8,5,0.166666667,0.320277778,0.49280303,0.150943396,0.315385401,0.242975207,0.622254514,0.516979446,0.20254110600000003,0,0,0,0,0
3903,2018,8,5,0.208333333,0.320277778,0.34810185200000004,0.132075472,0.177294867,0.24809384199999998,0.6117781379999999,0.425268097,0.128550075,0,0,0,0,0
3904,2018,8,5,0.25,0.320277778,0.201111111,0.12264150900000001,0.249156988,0.263929619,0.618517973,0.330428954,0.139760837,0,0,0,0,0
3905,2018,8,5,0.291666667,0.0,0.12233796300000001,0.0,0.295316598,0.255131965,0.595867708,0.277256479,0.129297459,0,0,0,0,0
3906,2018,8,5,0.333333333,0.0,0.060300926,0.0,0.291045335,0.243401759,0.5964753979999999,0.25915996399999996,0.103886398,0,0,0,0,0
3907,2018,8,5,0.375,0.0,0.7406018520000001,0.0,0.230048707,0.249853372,0.623158515,0.280831099,0.10089686099999999,0,0,0,0,0
3908,2018,8,5,0.41666666700000005,0.328333333,0.9696527779999999,0.075471698,0.164181341,0.228739003,0.670226871,0.344856182,0.153961136,0,0,0,0,0
3909,2018,8,5,0.45833333299999995,0.343888889,0.632986111,0.09433962300000001,0.033345822000000004,0.192961877,0.67094505,0.415326184,0.096412556,0,0,0,0,0
3910,2018,8,5,0.5,0.332222222,0.523726852,0.150943396,0.123267141,0.190615836,0.666967443,0.484807864,0.123318386,0,0,0,0,0
3911,2018,8,5,0.541666667,0.33583333299999996,0.54375,0.179245283,0.261446234,0.214076247,0.655089865,0.564231457,0.140508221,0,0,0,0,0
3912,2018,8,5,0.583333333,0.332222222,0.580162037,0.188679245,0.348070438,0.214076247,0.627964791,0.609137623,0.055306428,1,1,0,0,1
3913,2018,8,5,0.625,0.329722222,0.549166667,0.188679245,0.346721619,0.194134897,0.613324986,0.622877569,0.05754858,0,0,0,0,1
3914,2018,8,5,0.666666667,0.32888888899999996,0.527430556,0.179245283,0.314050206,0.195307918,0.648902475,0.593275246,0.14499252599999998,0,0,0,0,1
3915,2018,8,5,0.708333333,0.329444444,0.43629629600000003,0.179245283,0.144323717,0.205278593,0.616860637,0.523681859,0.177130045,1,1,0,0,1
3916,2018,8,5,0.75,0.325555556,0.257986111,0.330188679,0.190783065,0.194134897,0.612220094,0.43900804299999996,0.112855007,0,0,0,0,0
3917,2018,8,5,0.791666667,0.32888888899999996,0.19641203699999998,0.28301886800000003,0.238741101,0.17536656899999997,0.63415218,0.36740393200000004,0.10911808699999999,0,0,0,0,0
3918,2018,8,5,0.833333333,0.334444444,0.197314815,0.179245283,0.214162608,0.171847508,0.7017715090000001,0.32350312800000003,0.11733931199999999,0,0,0,0,0
3919,2018,8,5,0.875,0.343888889,0.168402778,0.14150943400000002,0.131809667,0.19941349,0.721549058,0.326184093,0.05754858,0,0,0,0,0
3920,2018,8,5,0.916666667,0.343888889,0.500606061,0.198113208,0.05256991,0.187310051,0.722357637,0.368409294,0.054559043,0,0,0,0,0
3921,2018,8,5,0.958333333,0.343888889,0.6775694440000001,0.132075472,0.144098913,0.148387097,0.712986152,0.429177837,0.094917788,0,0,0,0,0
3922,2018,8,5,1.0,0.343888889,0.640069444,0.103773585,0.176320719,0.144281525,0.698898792,0.492739053,0.198804185,0,0,0,0,0
3923,2018,8,6,0.041666667000000004,0.343888889,0.592430556,0.09433962300000001,0.271937055,0.139589443,0.6858058340000001,0.535896365,0.10986547099999999,0,0,0,0,0
3924,2018,8,6,0.083333333,0.0,0.577847222,0.075471698,0.315174222,0.11847507300000001,0.647742339,0.5804289539999999,0.081464873,0,0,0,0,0
3925,2018,8,6,0.125,0.0,0.57849537,0.0,0.312026976,0.115542522,0.6253682970000001,0.5860142979999999,0.081464873,0,0,0,0,0
3926,2018,8,6,0.166666667,0.0,0.569490741,0.009433961999999999,0.17886849,0.124340176,0.616584414,0.572497766,0.053811659000000005,0,0,0,0,0
3927,2018,8,6,0.208333333,0.343888889,0.461296296,0.08490566,0.118246534,0.13372434,0.604430613,0.525692583,0.247384155,0,0,0,0,0
3928,2018,8,6,0.25,0.343888889,0.30275,0.056603774,0.129501686,0.131260997,0.6063199770000001,0.45743967799999996,0.26008968600000004,0,0,0,0,0
3929,2018,8,6,0.291666667,0.331944444,0.19474537,0.047169811,0.19962532800000002,0.139002933,0.602552299,0.3717605,0.138266069,0,0,0,0,0
3930,2018,8,6,0.333333333,0.324722222,0.122546296,0.047169811,0.18733608100000002,0.127272727,0.589735563,0.314566577,0.13677129999999998,0,0,0,0,0
3931,2018,8,6,0.375,0.0,0.440625,0.028301887,0.18441363800000002,0.134897361,0.6113361820000001,0.282394996,0.053064275,0,0,0,0,0
3932,2018,8,6,0.41666666700000005,0.327222222,0.659467593,0.103773585,0.165904833,0.13196480900000002,0.632163377,0.29591152800000003,0.073243647,0,0,0,0,0
3933,2018,8,6,0.45833333299999995,0.343888889,0.193865741,0.09433962300000001,0.057549644000000004,0.121407625,0.662934591,0.340594281,0.12406577,0,0,0,0,0
3934,2018,8,6,0.5,0.320277778,0.45377314799999996,0.198113208,0.068265268,0.106744868,0.674425457,0.398235031,0.165919283,0,0,0,0,0
3935,2018,8,6,0.541666667,0.320277778,0.54709596,0.12264150900000001,0.162355666,0.09773393699999999,0.659680184,0.48413762299999996,0.18161435,0,0,0,0,0
3936,2018,8,6,0.583333333,0.335277778,0.563703704,0.150943396,0.25058074199999997,0.091495601,0.641610194,0.559316354,0.10612855,0,0,0,0,1
3937,2018,8,6,0.625,0.335,0.580347222,0.188679245,0.351667291,0.099120234,0.658017826,0.609919571,0.054559043,0,0,0,0,1
3938,2018,8,6,0.666666667,0.334166667,0.578125,0.443396226,0.279430498,0.10498533800000001,0.633157778,0.635947274,0.022421525,0,0,0,0,0
3939,2018,8,6,0.708333333,0.328055556,0.50709596,0.273584906,0.22824346899999998,0.100293255,0.650941501,0.614164432,0.060538117,0,0,0,0,1
3940,2018,8,6,0.75,0.328055556,0.465810185,0.330188679,0.19692768800000002,0.098533724,0.663984237,0.558310992,0.17264574,0,0,0,0,0
3941,2018,8,6,0.791666667,0.328055556,0.29162037,0.29245283,0.161858374,0.09677419400000001,0.653874484,0.476206434,0.225710015,0,0,0,0,0
3942,2018,8,6,0.833333333,0.3325,0.23067129600000003,0.32075471699999997,0.24563506899999998,0.085630499,0.673099587,0.392426273,0.376681614,0,0,0,0,0
3943,2018,8,6,0.875,0.343888889,0.23201388899999997,0.254716981,0.208167853,0.08914956,0.6835408070000001,0.332886506,0.054559043,0,0,0,0,0
3944,2018,8,6,0.916666667,0.343888889,0.20150463,0.245283019,0.09913825400000001,0.083870968,0.695805097,0.318588025,0.054559043,0,0,0,0,0
3945,2018,8,6,0.958333333,0.343888889,0.467152778,0.301886792,0.03499438,0.064516129,0.6976834120000001,0.344504021,0.12481315400000001,0,0,0,0,0
3946,2018,8,6,1.0,0.343888889,0.6727777779999999,0.29245283,0.155488947,0.052199414000000006,0.6917170009999999,0.39499553200000004,0.081464873,0,0,0,0,0
3947,2018,8,7,0.041666667000000004,0.343888889,0.651111111,0.188679245,0.194155114,0.04457478,0.680110623,0.45041313200000005,0.301195815,0,0,0,0,0
3948,2018,8,7,0.083333333,0.0,0.617337963,0.235849057,0.241888348,0.046334310999999996,0.670005893,0.49676049999999994,0.104633782,0,0,0,0,0
3949,2018,8,7,0.125,0.0,0.59650463,0.198113208,0.274110154,0.034017595,0.654205952,0.5328418229999999,0.063527653,0,0,0,0,0
3950,2018,8,7,0.166666667,0.0,0.584189815,0.245283019,0.333832896,0.028152492999999997,0.635643783,0.559428061,0.03064275,0,0,0,0,0
3951,2018,8,7,0.208333333,0.0,0.587361111,0.216981132,0.271412514,0.026979472,0.633820713,0.568923146,0.058295964000000006,0,0,0,0,0
3952,2018,8,7,0.25,0.0,0.526435185,0.179245283,0.17954289999999998,0.057478006,0.6102312910000001,0.548592493,0.07922272,0,0,0,0,0
3953,2018,8,7,0.291666667,0.0,0.44530092600000004,0.188679245,0.132783814,0.085630499,0.603712434,0.48961126,0.10911808699999999,0,0,0,0,0
3954,2018,8,7,0.333333333,0.343888889,0.292685185,0.103773585,0.139003372,0.076832845,0.6028285210000001,0.417448615,0.19581464899999998,0,0,0,0,0
3955,2018,8,7,0.375,0.343888889,0.15798611099999998,0.075471698,0.188310228,0.074486803,0.595260018,0.333891868,0.091180867,0,0,0,0,0
3956,2018,8,7,0.41666666700000005,0.343888889,0.21708333300000002,0.075471698,0.201948295,0.082111437,0.621777402,0.275915996,0.102391629,0,0,0,0,0
3957,2018,8,7,0.45833333299999995,0.343888889,0.863449074,0.09433962300000001,0.18478831,0.085630499,0.632384355,0.268543342,0.062032885,0,0,0,0,0
3958,2018,8,7,0.5,0.343888889,0.879166667,0.160377358,0.175121768,0.076832845,0.659675162,0.293789097,0.120328849,0,0,0,0,0
3959,2018,8,7,0.541666667,0.0,0.210753968,0.179245283,0.077642777,0.058064516,0.6843379070000001,0.364387846,0.144245142,0,0,0,0,0
3960,2018,8,7,0.583333333,0.320277778,0.568055556,0.160377358,0.17077557100000001,0.04750733099999999,0.672215675,0.453976765,0.20254110600000003,0,0,0,0,0
3961,2018,8,7,0.625,0.343888889,0.571273148,0.132075472,0.261745972,0.06744868,0.664757661,0.55730563,0.26158445399999997,0,0,0,0,0
3962,2018,8,7,0.666666667,0.33583333299999996,0.563564815,0.16981132100000002,0.33323342100000003,0.059237537,0.686744992,0.6370643429999999,0.089686099,0,0,0,0,0
3963,2018,8,7,0.708333333,0.33583333299999996,0.587685185,0.311320755,0.317422255,0.055718475,0.648405274,0.676831993,0.02690583,0,0,0,0,0
3964,2018,8,7,0.75,0.32916666699999997,0.521875,0.386792453,0.279655301,0.058651025999999995,0.679618445,0.6782841820000001,0.045590433,0,0,0,0,0
3965,2018,8,7,0.791666667,0.33166666699999997,0.495486111,0.32075471699999997,0.251779693,0.049853372,0.671276517,0.62678731,0.17339312399999998,0,0,0,0,0
3966,2018,8,7,0.833333333,0.328055556,0.34055555600000004,0.264150943,0.148520045,0.06686217,0.6542611970000001,0.527815013,0.165919283,0,0,0,0,0
3967,2018,8,7,0.875,0.320277778,0.22414351899999999,0.16981132100000002,0.255151742,0.04457478,0.6732653209999999,0.420688114,0.274289985,0,0,0,0,0
3968,2018,8,7,0.916666667,0.320277778,0.20379629600000002,0.16981132100000002,0.271262645,0.040469208,0.672933854,0.337243074,0.17937219699999998,0,0,0,0,0
3969,2018,8,7,0.958333333,0.320277778,0.143484848,0.14150943400000002,0.188024115,0.036950147,0.664622061,0.277033065,0.050074738,0,0,0,0,0
3970,2018,8,7,1.0,0.320277778,0.216018519,0.28301886800000003,0.11375046800000001,0.033431085,0.67033736,0.284070599,0.159940209,0,0,0,0,0
3971,2018,8,8,0.041666667000000004,0.0,0.720462963,0.018867925,0.084975646,0.04398827,0.674149234,0.338449875,0.127055306,0,0,0,0,0
3972,2018,8,8,0.083333333,0.320277778,0.678935185,0.16981132100000002,0.142899962,0.031085044,0.677408662,0.41018766799999995,0.135276532,0,0,0,0,0
3973,2018,8,8,0.125,0.320277778,0.651666667,0.22641509399999998,0.22427875600000002,0.026979472,0.680612847,0.489387846,0.285500747,0,0,0,0,0
3974,2018,8,8,0.166666667,0.320277778,0.600138889,0.188679245,0.29906332,0.02170088,0.669342959,0.551720286,0.137518685,0,0,0,0,0
3975,2018,8,8,0.208333333,0.320277778,0.58150463,0.103773585,0.350693143,0.018768329,0.652217148,0.593945487,0.065769806,0,0,0,0,0
3976,2018,8,8,0.25,0.0,0.574490741,0.14150943400000002,0.3386287,0.038123167,0.6374116089999999,0.6046693479999999,0.07922272,0,0,0,0,0
3977,2018,8,8,0.291666667,0.328055556,0.543935185,0.150943396,0.237617085,0.058651025999999995,0.622661314,0.575513852,0.05754858,0,0,0,0,0
3978,2018,8,8,0.333333333,0.328055556,0.476921296,0.132075472,0.20996627899999998,0.041642228999999996,0.6354780489999999,0.514857015,0.161434978,0,0,0,0,0
3979,2018,8,8,0.375,0.328055556,0.375069444,0.11320754699999999,0.173023604,0.056891495,0.648515763,0.411974978,0.18908819100000002,0,0,0,0,0
3980,2018,8,8,0.41666666700000005,0.328055556,0.228287037,0.08490566,0.22330460800000002,0.06744868,0.628130525,0.303619303,0.343049327,0,0,0,0,0
3981,2018,8,8,0.45833333299999995,0.328055556,0.146064815,0.12264150900000001,0.200599475,0.049853372,0.59078521,0.24106345,0.071001495,0,0,0,0,0
3982,2018,8,8,0.5,0.328055556,0.089976852,0.179245283,0.17617085,0.071554252,0.639676636,0.22676496899999998,0.033632287000000004,0,0,0,0,0
3983,2018,8,8,0.541666667,0.328055556,0.864467592,0.103773585,0.135481454,0.073313783,0.669895404,0.256702413,0.09940209300000001,0,0,0,0,0
3984,2018,8,8,0.583333333,0.328055556,0.643912037,0.188679245,0.06189584099999999,0.062756598,0.690667354,0.341041108,0.216741405,0,0,0,0,0
3985,2018,8,8,0.625,0.320277778,0.580231481,0.264150943,0.161183964,0.08914956,0.6959708309999999,0.452189455,0.15470852,0,0,0,0,0
3986,2018,8,8,0.666666667,0.320555556,0.578634259,0.330188679,0.302060697,0.12785923800000001,0.6644814379999999,0.556300268,0.192077728,0,0,0,0,0
3987,2018,8,8,0.708333333,0.33055555600000003,0.571296296,0.405660377,0.40756837799999995,0.122580645,0.660559075,0.664879357,0.20852017899999997,0,0,0,0,0
3988,2018,8,8,0.75,0.320277778,0.572476852,0.264150943,0.366729112,0.072140762,0.659177961,0.7259830209999999,0.122571001,0,0,0,0,0
3989,2018,8,8,0.791666667,0.33833333299999996,0.535509259,0.273584906,0.414986886,0.048093841,0.6781268420000001,0.7296693479999999,0.029147982000000003,0,0,0,0,0
3990,2018,8,8,0.833333333,0.321388889,0.494143519,0.273584906,0.264293743,0.048093841,0.6515542129999999,0.68230563,0.320627803,0,0,0,0,0
3991,2018,8,8,0.875,0.33555555600000003,0.321643519,0.471698113,0.15384039,0.13313783,0.641168238,0.5571939229999999,0.40284006,0,0,0,0,0
3992,2018,8,8,0.916666667,0.343888889,0.182777778,0.509433962,0.293817909,0.10557184800000001,0.639621391,0.418677391,0.284753363,0,0,0,0,0
3993,2018,8,8,0.958333333,0.343888889,0.158888889,0.41509434,0.37369801399999997,0.053958945,0.650836034,0.293677391,0.367713004,0,0,0,0,0
3994,2018,8,8,1.0,0.343888889,0.14712963,0.245283019,0.31832146899999997,0.04340176,0.669066736,0.22698838300000002,0.06950672599999999,0,0,0,0,0
3995,2018,8,10,0.041666667000000004,0.315,0.149976852,0.056603774,0.454702135,0.08973607,0.6849771659999999,0.18066848300000002,0.11509716,0,0,0,0,0
3996,2018,8,10,0.083333333,0.341111111,0.121180556,0.160377358,0.336380667,0.07859237599999999,0.684866676,0.19984361,0.101644245,0,0,0,0,0
3997,2018,8,10,0.125,0.343888889,0.07777777799999999,0.11320754699999999,0.156313226,0.070967742,0.685584856,0.284182306,0.274289985,0,0,0,0,0
3998,2018,8,10,0.166666667,0.33583333299999996,0.35868055600000004,0.09433962300000001,0.071637317,0.052785924000000005,0.6849219209999999,0.422810545,0.288490284,0,0,0,0,0
3999,2018,8,10,0.208333333,0.33583333299999996,0.6013657410000001,0.160377358,0.183514425,0.045747801,0.689838686,0.556970509,0.23991031399999999,0,0,0,0,0
4000,2018,8,10,0.25,0.33583333299999996,0.571388889,0.103773585,0.34747096299999997,0.058651025999999995,0.684203742,0.6811885609999999,0.283258595,0,0,0,0,0
4001,2018,8,10,0.291666667,0.33583333299999996,0.5715740739999999,0.103773585,0.49082053200000003,0.072140762,0.652990572,0.761729223,0.09566517199999999,0,0,0,0,0
4002,2018,8,10,0.333333333,0.33583333299999996,0.554074074,0.11320754699999999,0.49599100799999996,0.062170088,0.642604596,0.7859696159999999,0.029147982000000003,0,0,0,0,0
4003,2018,8,10,0.375,0.33583333299999996,0.538409091,0.103773585,0.473238189,0.054865369000000004,0.624062517,0.73279714,0.25186846,0,0,0,0,0
4004,2018,8,10,0.41666666700000005,0.33583333299999996,0.5069675929999999,0.12264150900000001,0.292618958,0.048680352,0.624815852,0.620643432,0.33557548600000003,0,0,0,0,0
4005,2018,8,10,0.45833333299999995,0.34305555600000004,0.322847222,0.08490566,0.181865867,0.064516129,0.628848704,0.450960679,0.702541106,0,0,0,0,0
4006,2018,8,10,0.5,0.334444444,0.169259259,0.132075472,0.312701386,0.071554252,0.6233242489999999,0.289209115,0.42600896899999996,0,0,0,0,0
4007,2018,8,10,0.541666667,0.328055556,0.108333333,0.12264150900000001,0.364256276,0.078005865,0.624594874,0.189901698,0.138266069,0,0,0,0,0
4008,2018,8,10,0.583333333,0.33583333299999996,0.072222222,0.367924528,0.30041213899999997,0.11964809400000001,0.6222746029999999,0.156948168,0.052316891,0,0,0,0,0
4009,2018,8,10,0.625,0.320277778,0.44487373799999996,0.377358491,0.192847168,0.15723807,0.6409974820000001,0.222520107,0.34753363200000004,0,0,0,0,0
4010,2018,8,10,0.666666667,0.33055555600000003,0.692361111,0.386792453,0.102660172,0.208211144,0.692048468,0.346067918,0.271300448,0,0,0,0,0
4011,2018,8,10,0.708333333,0.331944444,0.579375,0.405660377,0.30843012399999997,0.23753665699999998,0.6723261640000001,0.507596068,0.45515695100000003,0,0,0,0,0
4012,2018,8,10,0.75,0.333333333,0.573989899,0.245283019,0.475200109,0.17360703800000002,0.657148979,0.688561215,0.47309417,0,0,0,0,0
4013,2018,8,10,0.791666667,0.32888888899999996,0.578472222,0.509433962,0.552566504,0.160117302,0.663155569,0.84562109,0.217488789,0,0,0,0,0
4014,2018,8,10,0.833333333,0.33555555600000003,0.552348485,0.603773585,0.631172724,0.129725407,0.661307388,0.929736372,0.101644245,0,0,0,0,0
4015,2018,8,10,0.875,0.334722222,0.564953704,0.518867925,0.433870363,0.08269794700000001,0.632660577,0.91834227,0.17638266100000002,0,0,0,0,0
4016,2018,8,10,0.916666667,0.338611111,0.51099537,0.386792453,0.278905957,0.092082111,0.6374668529999999,0.813226095,0.28176382699999997,0,0,0,0,0
