hour,current_dir,current_speed,wave_height,water_temp,tide_height,dif_tide_height,wind_dir,wind_speed,drifting_num,drifting,drowning_num,drowning
10,207.0583333,53.04166667,0.135833333,26.095,126.7,7,115.3,1.2,0,0,0,0
11,197.525,61.84166667,0.118333333,26.14583333,123.7666667,8,115.3,1.3,0,0,0,0
12,198.4583333,45.89166667,0.139166667,25.76833333,113.7833333,15,115.3,3,0,0,0,0
13,174.5083333,22.29166667,0.173333333,25.82166667,94.75,23,115.3,2,0,0,0,0
14,88.25,22.43333333,0.1875,25.75,72.51666667,22,116.6,1.8,0,0,0,0
15,56.00909091,37.92727273,0.189090909,26.20454545,55.11666667,16,118.1,1.4,0,0,1,1
16,45.22727273,38.9,0.282727273,26.34363636,46.31666667,6,118.1,1.8,0,0,0,0
17,50.725,29.875,0.3,26.78166667,49.98333333,16,115.3,3.1,0,0,0,0
18,108.6083333,12.71666667,0.266666667,26.95166667,65.28333333,20,115.3,4.1,0,0,0,0
19,264.0666667,12.14166667,0.258333333,26.94916667,87.23333333,20,115.3,1.4,0,0,0,0
20,210.4916667,37.21666667,0.201666667,26.845,108.85,23,115.3,2.5,0,0,0,0
21,205.7583333,58.08333333,0.136666667,26.7425,125.6,15,123.8,3.9,0,0,0,0
22,203.3,58.05833333,0.130833333,26.285,134.5333333,6,119.5,3.4,0,0,0,0
23,196.45,57.75833333,0.108333333,26.2525,133.2333333,8,119.9,3.3,0,0,0,0
0,198.8416667,40.30833333,0.083333333,26.00083333,123,17,121.3,3.7,0,0,0,0
1,159.8333333,23.875,0.0875,25.9375,104.0333333,19,123.8,2,0,0,0,0
2,71.875,31.75,0.104166667,25.81666667,82.85,24,122.7,3.3,0,0,0,0
3,40.20833333,46.85833333,0.174166667,25.865,60.83333333,20,123.8,3.5,0,0,0,0
4,33.86666667,48.44166667,0.174166667,25.95333333,48.05,9,123.8,3.6,0,0,0,0
5,20.46666667,47.14166667,0.198333333,25.86,48.58333333,10,123.8,3.5,0,0,0,0
6,18.475,38.85833333,0.209166667,25.84833333,56.65,11,120.9,2.1,0,0,0,0
7,75.51666667,22.54166667,0.179166667,26.03833333,73.1,22,122.5,2.2,0,0,0,0
8,292.975,11.09166667,0.155833333,26.20333333,93.05,14,123.8,0.6,0,0,0,0
9,213.7416667,13.94166667,0.1825,26.23833333,108.4666667,18,0,0.2,0,0,0,0
10,202.75,35.275,0.143333333,26.28083333,120.4666667,8,120.9,0.9,0,0,0,0
11,200.6,48.46666667,0.13,26.21,124.3166667,6,120.9,1,0,0,0,0
12,193.9333333,51.45833333,0.149166667,26.2725,119.1333333,13,115.8,1.9,0,0,0,0
13,194.9,32.55833333,0.154166667,25.87333333,105.2833333,18,121.8,4.3,0,0,0,0
14,139.6333333,14.23333333,0.158333333,26.11,85.5,19,123.1,3.3,0,0,0,0
15,63.45833333,30.1,0.158333333,25.79666667,64.9,19,119.7,3.9,1,1,0,0
16,45.76666667,36.11666667,0.176666667,26.22333333,52.88333333,10,115.4,3.5,0,0,0,0
17,34.78333333,35.85,0.2,26.35833333,49.85,6,118.1,3.2,0,0,0,0
18,52.21666667,17.15833333,0.195833333,27.14666667,58.78333333,18,118.1,2.5,0,0,0,0
19,246.9,7.583333333,0.185,27.40833333,75.96666667,17,118.1,2.6,0,0,0,0
20,226.0454545,17.38181818,0.119090909,27.06,95.18333333,18,118.1,3.3,0,0,0,0
21,211.575,29.75,0.096666667,26.76833333,113.5,19,0,3.3,0,0,0,0
22,205.1416667,48.14166667,0.08,26.53666667,124.0333333,7,0,2.5,0,0,0,0
23,200.4666667,47.74166667,0.0875,26.14416667,127.5666667,5,0,1.5,0,0,0,0
0,185.95,46.9,0.0925,26.35666667,122.2622951,10,118.1,1.2,0,0,0,0
1,190.7166667,26.9,0.086666667,26.065,109.3333333,15,118.1,2.2,0,0,0,0
2,117.6333333,15,0.115,26.0725,90.8,21,118.1,2.5,0,0,0,0
3,57.83333333,31.64166667,0.148333333,25.99333333,71.5,18,118.1,2.2,0,0,0,0
4,47.175,43.15,0.158333333,26.06583333,55.25,15,0,1.4,0,0,0,0
5,29.55833333,42.325,0.163333333,25.9175,46.3,6,0,1.3,0,0,0,0
6,24.4,40.55,0.185,25.85333333,47.75,9,0,0.8,0,0,0,0
7,198.0636364,37.55454545,0.159090909,26.40909091,59.45,14,118.1,1,0,0,0,0
8,238.025,23.11666667,0.173333333,26.82416667,76.16666667,18,118.1,1,0,0,0,0
9,98.66666667,6.275,0.161666667,26.98416667,92.68333333,18,118.1,0.8,0,0,0,0
10,200.9583333,21.58333333,0.1375,26.74666667,106.9833333,10,118.1,1.6,0,0,0,0
11,203.2333333,39.45833333,0.14,26.5575,113.7666667,5,118.1,2.6,0,0,0,0
12,195.8333333,46.59166667,0.105833333,26.87666667,115.2166667,7,118.1,1.4,0,0,0,0
13,196.9,41.23333333,0.131666667,26.25083333,107.5,13,118.1,3.1,0,0,0,0
14,186.0916667,18.625,0.145,26.1975,94.06666667,17,0,2.1,0,0,0,0
15,98.65833333,18.30833333,0.1775,26.02333333,76.73333333,18,0,2.5,0,0,0,0
16,61.41666667,34.3,0.165,26.20916667,60.81666667,14,0,1.6,0,0,0,0
17,52.525,35.05,0.19,26.82833333,51.38333333,8,118.1,1.7,0,0,0,0
18,60.88333333,29.80833333,0.2275,27.37083333,52.15,7,118.1,1.5,0,0,0,0
19,48.94545455,14.05454545,0.245454545,27.33909091,62.31666667,16,120.9,1.5,0,0,0,0
20,263.4083333,8.208333333,0.238333333,27.25166667,78.9,17,120.9,1,0,0,0,0
21,221.975,22.89166667,0.256666667,27.28166667,95.68333333,18,120.9,1.5,0,0,0,0
22,212.0833333,35.05,0.305,27.245,108.2,9,120.9,2.1,0,0,0,0
23,208.975,48.75,0.278333333,26.88583333,115.3666667,6,0,0,0,0,0,0
0,196.675,43.59166667,0.260833333,26.2925,114.3606557,8,0,0,0,0,0,0
1,188.9416667,44.18333333,0.258333333,26.57,106.0333333,13,120.9,1.2,0,0,0,0
2,184.1666667,33.675,0.251666667,26.63416667,92.25,13,120.9,1.2,0,0,0,0
3,126.4666667,18.63333333,0.3125,26.38666667,76.51666667,19,0,0,0,0,0,0
4,75.81818182,29.20909091,0.397272727,26.34818182,61.43333333,13,120.9,0.9,0,0,0,0
5,59.34166667,40.03333333,0.473333333,26.40166667,52.68333333,9,120.9,0.6,0,0,0,0
6,40.7,38.73333333,0.515,25.9775,48.81666667,4,0,0.2,0,0,0,0
7,51.94166667,33.58333333,0.515833333,26.37583333,53.83333333,11,120.9,0.5,0,0,0,0
8,92.35,32.13333333,0.431666667,27.19916667,64.33333333,13,0,0,0,0,0,0
9,163.575,11.74166667,0.375833333,27.52,77.41666667,11,120.9,1.1,0,0,0,0
10,226.6416667,13.14166667,0.358333333,26.99083333,88.15,14,118.1,2.5,0,0,0,0
11,200.625,25.65,0.3275,27.17583333,99.76666667,10,118.1,3.9,0,0,0,0
12,201.3416667,36.80833333,0.316666667,27.21166667,105.3,5,118.1,3.4,0,0,0,0
13,196.9333333,45.51666667,0.325833333,26.90833333,106.0333333,5,118.1,3.7,0,0,0,0
14,193.1181818,38.51818182,0.328181818,26.64272727,100.65,9,120.9,2.9,0,0,0,0
15,165.0083333,15.575,0.3475,26.24583333,88.31666667,18,121.5,2.4,0,0,0,0
16,85.375,20.58333333,0.365833333,26.15,73.03333333,16,120.9,2.7,0,0,0,0
17,59.65833333,31.15,0.346666667,26.65666667,59.35,11,119.3,1.5,0,0,0,0
18,62.70909091,33.92727273,0.348181818,27.42,53.48333333,6,120.9,1.2,0,0,0,0
19,56.325,26.69166667,0.355833333,27.67,56.01666667,8,121.2,2.2,0,0,0,0
20,116.8818182,12.90909091,0.354545455,27.53818182,66.25,12,116.6,0.8,0,0,0,0
21,272.625,11.10833333,0.334166667,27.61416667,78.5,13,118.1,1.1,0,0,0,0
22,228.0666667,22.88333333,0.334166667,27.7125,89.23333333,11,118.1,0.5,0,0,0,0
23,213.6333333,31.475,0.364166667,27.61083333,97.08333333,7,0,0,0,0,0,0
0,207.4,41.11666667,0.345,27.14666667,102.0491803,5,118.1,0.9,0,0,0,0
1,208.1916667,38.33333333,0.371666667,26.6575,103.3833333,3,118.1,0.9,0,0,0,0
2,192.0083333,32.99166667,0.376666667,26.565,99.55,6,118.1,1,0,0,0,0
3,177.4090909,36.78181818,0.412727273,26.92636364,91.83333333,10,115.3,1.6,0,0,0,0
4,125.3166667,21.425,0.42,26.76833333,78.15,16,115.3,1.4,0,0,0,0
5,72.4,29.41666667,0.4425,26.87,64,13,115.3,1.3,0,0,0,0
6,44.04166667,34.55,0.43,26.52833333,56.06666667,7,0,0,0,0,0,0
7,21.70833333,34.075,0.413333333,26.5375,53.36666667,6,0,0,0,0,0,0
8,266.6166667,27.29166667,0.4225,26.94,56.6,10,0,0,0,0,0,0
9,349.075,19.96666667,0.3925,27.65,66.15254237,9,118.2,0.8,0,0,0,0
10,227.875,5.416666667,0.341666667,27.66083333,76.66666667,11,123.8,1,0,0,0,0
11,188.5416667,15.41666667,0.338333333,27.60083333,87.03333333,13,119.6,1.6,0,0,0,0
12,195.75,30.78333333,0.371666667,27.42166667,98.88333333,10,120.9,1.9,0,0,0,0
13,208.8583333,40.41666667,0.371666667,27.0125,105.5833333,10,119.6,2,1,1,0,0
14,197.7,40.26666667,0.343333333,26.79166667,107.6333333,4,118.7,2,0,0,0,0
15,189.875,36.63333333,0.345,27.32833333,103.2166667,10,118.4,1.9,0,0,0,0
16,157.0666667,17.75833333,0.359166667,26.845,92.83333333,13,118.6,1.9,1,1,0,0
17,92.875,22.925,0.343333333,26.775,80.2,12,117.2,3.5,0,0,0,0
18,70.70833333,28.25833333,0.316666667,27.10583333,69.51666667,12,118.4,3,0,0,0,0
19,71.03333333,25.525,0.311666667,28.12583333,62.96666667,6,120.4,1.9,0,0,0,0
20,60.625,16.36666667,0.350833333,28.42416667,63.36666667,5,123.8,1.5,0,0,0,0
21,180.2181818,7.554545455,0.333636364,28.43636364,69.66666667,8,123.8,2.1,0,0,0,0
22,243.925,17.73333333,0.278333333,28.295,78.73333333,14,123.8,1.4,0,0,0,0
23,230.425,21.31666667,0.2725,28.0825,88.21666667,10,123.8,1.1,0,0,0,0
0,213.275,31.95,0.265833333,27.885,94.6557377,9,123.8,1,0,0,0,0
1,208.025,36.75833333,0.235833333,27.31083333,101.3,8,0,0.8,0,0,0,0
2,208.2583333,36.40833333,0.231666667,26.97333333,102.1333333,5,0,0,0,0,0,0
3,205.0166667,21.6,0.244166667,26.84083333,100.1166667,6,0,0.1,0,0,0,0
4,166.0666667,14.85833333,0.2575,26.6575,93.13333333,13,123.8,0.9,0,0,0,0
5,108.99,16.11,0.254,26.686,82.95,15,123.8,0.6,0,0,0,0
6,70.10833333,23.90833333,0.265,26.62916667,70.16666667,11,119.5,0.5,0,0,0,0
7,44.11666667,22.54166667,0.248333333,26.43583333,61.63333333,11,116.9,0.5,0,0,0,0
8,158.625,22.21666667,0.259166667,26.76166667,56.83333333,7,0,0.3,0,0,0,0
9,237.4083333,20.15833333,0.255,27.07583333,58.85,8,117.8,1.1,0,0,0,0
10,69.79166667,8.108333333,0.24,27.54,65.51666667,9,123.8,1,0,0,0,0
11,163.3583333,9.3,0.219166667,27.71333333,74.11666667,10,115.3,2.1,0,0,0,0
12,196.9545455,19.76363636,0.206363636,27.49090909,86.93333333,14,115.3,1.3,0,0,0,0
13,202.9333333,29.575,0.1975,27.21833333,98.15,11,120.7,1.6,0,0,0,0
14,208.925,40.81666667,0.208333333,27.46583333,105.7,7,120.6,2,0,0,0,0
15,208.125,32.78333333,0.216666667,27.09083333,109.5833333,5,120.3,4.7,0,0,0,0
16,182.5545455,27.09090909,0.21,27.35909091,106.3333333,9,118.1,2.9,0,0,0,0
17,167.6916667,23.60833333,0.2075,27.55583333,98,13,118.1,3.5,0,0,0,0
18,104.9833333,19.70833333,0.205,27.40333333,85.75,11,118.1,3.1,0,0,0,0
19,83.04166667,29.025,0.189166667,27.69333333,73.25,14,119.7,3.4,0,0,0,0
20,83.525,24.85833333,0.194166667,27.85083333,64.36666667,10,123.8,2.7,0,0,0,0
21,72.54166667,12.73333333,0.186666667,28.03583333,62.23333333,5,123.8,2.6,0,0,0,0
22,168.175,5.6,0.159166667,28.06416667,66.1,8,123.8,3.2,0,0,0,0
23,242.2,19,0.141666667,27.97416667,73.63333333,10,123.8,3.1,0,0,0,0
0,234.4,23.3,0.130833333,27.79909091,81.90163934,13,123.8,2,0,0,0,0
1,222.2416667,28.60833333,0.133333333,27.64666667,88.81666667,8,0,2.5,0,0,0,0
2,214.7416667,32.19166667,0.115833333,27.40833333,94.2,8,0,2.1,0,0,0,0
3,210.3083333,38.83333333,0.1075,27.12833333,98.16666667,4,0,2.6,0,0,0,0
4,211.45,31.89166667,0.105833333,27.10083333,99.58333333,5,0,2.3,0,0,0,0
5,189.5166667,21.675,0.149166667,26.745,96.55,8,0,1.9,0,0,0,0
6,160.3083333,16.475,0.189166667,26.64666667,87.75,11,0,2,0,0,0,0
7,105.3666667,17.16666667,0.176666667,26.63333333,76.98333333,14,123.8,1.1,0,0,0,0
8,56.875,22.65,0.173333333,26.51916667,64.51666667,11,123.8,0.8,0,0,0,0
9,78.15,24.16666667,0.184166667,26.91916667,55.86666667,9,123.8,0.8,0,0,0,0
10,310.8416667,22.25833333,0.189166667,27.07916667,54.76666667,6,123.8,1,0,0,0,0
11,316.5,21.18333333,0.176666667,27.49083333,58.53333333,10,123.8,1.7,0,0,0,0
12,75.87142857,10.34285714,0.15,27.86285714,69.06666667,13,0,1.9,0,0,0,0
13,204.5,20.7,0.135,27.68,82.43333333,13,115.3,1.7,0,0,0,0
14,205.6583333,30.81666667,0.163333333,27.5675,97.85,14,123.8,1.4,0,0,0,0
15,202.8833333,38.76666667,0.151666667,27.89916667,109.75,10,120.9,1.8,0,0,0,0
16,211.5666667,37.00833333,0.146666667,27.32083333,115.6833333,4,120.9,3.3,0,0,0,0
17,187.875,32.80833333,0.150833333,27.79166667,115.9,6,118.5,4.1,0,0,0,0
18,178.375,29.70833333,0.138333333,27.66583333,108.2166667,11,119.4,3.4,0,0,0,0
19,122.6,18.225,0.1625,27.40916667,93.45,18,118.1,2.8,0,0,0,0
20,80.69166667,30.08333333,0.130833333,27.69583333,77.46666667,13,115.3,1.8,0,0,0,0
21,73.36666667,31.875,0.125,27.69083333,65.01666667,12,115.3,1.8,0,0,0,0
22,51.65454545,22.61818182,0.12,27.56545455,56.03333333,7,115.3,1.5,0,0,0,0
23,77.76666667,14.35833333,0.115,27.65166667,57.08333333,9,115.3,3,0,0,0,0
0,259.3666667,11.15833333,0.13,27.70916667,65.19672131,10,0,0.2,0,0,0,0
1,244.4166667,17.6,0.111666667,27.75833333,75.9,12,115.3,1.8,0,0,0,0
2,234.6,26.65,0.105833333,27.80666667,87.71666667,13,115.3,2.4,0,0,0,0
3,216.05,34.96666667,0.098333333,27.63666667,97.01666667,8,115.3,2,0,0,0,0
4,209.3416667,40.70833333,0.094166667,27.37833333,103.3166667,7,115.3,1.1,0,0,0,0
5,206.8166667,39.36666667,0.121666667,27.155,104.9166667,6,0,1.5,0,0,0,0
6,195.8166667,28.13333333,0.150833333,26.9325,100.5666667,8,118.1,1.6,0,0,0,0
7,171.6916667,25.05833333,0.126666667,27.12583333,91.51666667,17,118.1,1.4,0,0,0,0
8,135.025,20.95,0.148333333,27.3225,76.16666667,19,118.1,1.2,0,0,0,0
9,82.18333333,26.54166667,0.163333333,27.015,60,16,118.1,0.9,0,0,0,0
10,52.58333333,24.01666667,0.138333333,26.45166667,50.66666667,9,118.1,1.3,0,0,0,0
11,32.39166667,21.3,0.169166667,27.18916667,48.53333333,5,118.1,1.9,0,0,0,0
12,311.2083333,16.775,0.171666667,27.645,53,14,118.1,1.1,0,0,0,0
13,231.8083333,8.591666667,0.156666667,27.95833333,65.58333333,15,118.1,2,0,0,0,0
14,208.8833333,19.63333333,0.194166667,28.03833333,82.16666667,16,115.3,2.8,0,0,0,0
15,208.3083333,35.3,0.249166667,27.56333333,97.7,17,115.4,3.5,0,0,0,0
16,205.6666667,47.03333333,0.241666667,27.50416667,113.9,11,119,4.3,0,0,0,0
17,206.0916667,42.49166667,0.17,27.48333333,123.0166667,7,115.3,2.8,0,0,0,0
18,192.7833333,47.85833333,0.135833333,27.76916667,123.5666667,5,121.8,2.9,0,0,0,0
19,177.8916667,31.1,0.135833333,27.36833333,116.5,15,115.7,2.9,0,0,0,0
20,115.7916667,18.81666667,0.256666667,27.21166667,97.83333333,18,120.8,5,0,0,0,0
21,65.8,34.38333333,0.2175,27.18833333,77.16666667,26,123.8,5.4,0,0,0,0
22,57.2,43.26666667,0.144166667,27.3575,58.51666667,17,123.8,4.4,0,0,0,0
23,52.96666667,37.10833333,0.129166667,27.6325,48.56666667,8,123.8,2.6,0,0,0,0
0,50.34166667,27.79166667,0.119166667,27.6525,49.96721311,7,123.8,1.7,0,0,0,0
1,74.64545455,7.327272727,0.106363636,27.68545455,59.18333333,16,0,2,0,0,0,0
2,217.0583333,13.95,0.1025,27.65083333,73.05,15,0,1.9,0,0,0,0
3,214.6166667,28.9,0.1025,27.49916667,89.9,16,0,1.8,0,0,0,0
4,211.4583333,37.5,0.101666667,27.33666667,102.8166667,13,0,0,0,0,0,0
5,209.6909091,47.44545455,0.118181818,27.30090909,113.25,10,123.8,0.8,0,0,0,0
6,206.75,44.65833333,0.155833333,27.03166667,117.8333333,7,123.8,1.1,0,0,0,0
7,193.5666667,49.125,0.1425,27.1575,112.7833333,10,0,0.1,0,0,0,0
8,188.2166667,35.63333333,0.1475,27.04333333,99.06666667,15,122.1,0.8,0,0,0,0
9,151.42,15.64,0.166,26.994,79.4,20,0,0.2,0,0,0,0
10,68.95,27.38333333,0.1975,26.96583333,59.53333333,19,123.8,1.2,0,0,0,0
11,41.2,30.575,0.184166667,27.025,46.35,10,118.4,2.6,0,0,0,0
12,33.13333333,28.01666667,0.166666667,27.245,42.08333333,7,123.8,3.2,0,0,0,0
13,19.79166667,19.625,0.169166667,28.22,47.65,13,123.8,2.9,0,0,0,0
14,286.3666667,11.85833333,0.155833333,27.77083333,63.48333333,20,123.8,3.2,0,0,0,0
15,251.4,15.36666667,0.170833333,27.60416667,84.85,23,123.8,2.2,0,0,0,0
16,218.25,33.24166667,0.135833333,27.25833333,107.95,24,123.8,2.8,0,0,0,0
17,207.8583333,48.475,0.125833333,27.4875,127.85,18,123.8,1.9,0,0,0,0
18,203.7083333,51.325,0.143333333,27.11083333,139.7833333,7,117.2,1.2,0,0,0,0
19,196.2583333,53.51666667,0.140833333,27.49333333,141.1166667,9,123.8,1.2,0,0,0,0
20,186.2666667,29.33333333,0.168333333,27.07583333,128.1166667,17,118.6,1.4,0,0,0,0
21,107.075,24.375,0.205,27.01833333,105.15,26,118.2,1.3,0,0,0,0
22,64.575,43.175,0.200833333,27.18833333,76.45,28,118.2,1.7,0,0,0,0
23,45.03333333,57.58333333,0.200833333,27.35,53.03333333,19,115.3,1.4,0,0,0,0
0,53.99166667,52.275,0.195,27.8725,41.6557377,8,113.4,0.6,0,0,0,0
1,43.625,39.11666667,0.179166667,27.87083333,44.51666667,11,122.8,1.7,0,0,0,0
2,28,19.09166667,0.168333333,27.88166667,57.1,17,123.8,1.2,0,0,0,0
3,129.125,9.675,0.1425,27.87166667,77.78333333,22,120.9,1,0,0,0,0
4,216.4916667,22.11666667,0.1325,27.94583333,97.8,20,120.9,1.7,0,0,0,0
5,205.7,40.35,0.150833333,27.86083333,116.3333333,16,120.9,1.1,0,0,0,0
6,205.7666667,56.29166667,0.17,27.39,128.35,9,120.9,1.1,0,0,0,0
7,199.4666667,56.86666667,0.155833333,27.23333333,131.9666667,6,120.9,1.2,0,0,0,0
8,193.8272727,54.33636364,0.145454545,26.95363636,124.0333333,13,120.9,1.1,0,0,0,0
9,182.5083333,34.25,0.136666667,26.965,107.3,20,120.9,1.3,0,0,0,0
10,116.225,21.93333333,0.159166667,27.02583333,81.98333333,28,123.5,0.9,0,0,0,0
11,60.93333333,36.48333333,0.169166667,26.9425,57.85,21,120.4,1.4,0,0,0,0
12,39,42.21666667,0.178333333,26.96166667,43.03333333,10,118.1,1.3,0,0,0,0
13,26,35.11666667,0.2375,26.92666667,38.11666667,9,120.9,3.9,0,0,0,0
14,160.1545455,23.15454545,0.290909091,27.20909091,47.9,14,115.3,4,0,0,0,0
15,249.25,13.125,0.363333333,27.97916667,66.33333333,22,119,4.1,0,0,0,0
16,208.575,36.00833333,0.405,27.68166667,90.43333333,28,119.5,4.3,0,0,0,0
17,206.6363636,54.55454545,0.314166667,27.45272727,117.4333333,26,120,2.6,0,0,0,0
18,208.25,63.15833333,0.295,27.54333333,140.8666667,20,118.4,5.4,0,0,0,0
19,198.8454545,71.9,0.251818182,27.51545455,153.4166667,7,120.8,6.4,0,0,0,0
20,203.3833333,49.95833333,0.185,27.08333333,151.7166667,9,120.5,5.5,0,0,0,0
21,183.9583333,32.725,0.198333333,27.15583333,136.0333333,22,121.9,4.1,0,0,0,0
22,89.675,25.15,0.160833333,27.11583333,106.8666667,34,117.7,2,0,0,0,0
23,51.53333333,50.00833333,0.1575,27.00333333,72.78333333,32,116.6,2.1,0,0,0,0
0,32.01666667,60.3,0.1575,26.9625,46.67213115,20,121,2,0,0,0,0
1,18.54166667,60.825,0.1575,27,36.41666667,4,120.1,2.1,0,0,0,0
2,124.0916667,48.68333333,0.180833333,26.46333333,41.13333333,12,119.8,2.7,0,0,0,0
3,339.875,30.13333333,0.164166667,26.46916667,59.03333333,22,119.5,2.8,0,0,0,0
4,255.7,17.73333333,0.175,26.44666667,81.45,24,119.5,3,0,0,0,0
5,220.6833333,26.35,0.205,26.56333333,104.2166667,21,118,1.6,0,0,0,0
6,209.8083333,45.30833333,0.194166667,26.72583333,123.05,21,121.3,2.4,0,0,0,0
7,198.825,60.925,0.166666667,27.14083333,138.15,11,0,0,0,0,0,0
8,187.1583333,74.65833333,0.15,27.08166667,140.4166667,6,0,0.1,0,0,0,0
9,184.8666667,58.34166667,0.181666667,26.7525,129.25,17,119.5,1.7,1,1,0,0
10,170.9833333,38.3,0.189166667,27.0425,106.9666667,24,119.6,2.7,0,0,0,0
11,95.05833333,30.65,0.196666667,26.9125,77.51666667,33,118.7,0.8,0,0,0,0
12,54.6,42.59090909,0.222727273,26.89727273,51.45,20,120.8,1.7,0,0,0,0
13,36.22,45.1,0.224,26.925,37.75,10,119.3,2.9,0,0,0,0
14,24.60833333,35.54166667,0.226666667,26.93,35.6,11,119.3,3.1,0,0,0,0
15,291.2272727,22.44545455,0.208181818,27.38,47.25,18,119.9,2.1,0,0,0,0
16,288.175,11.625,0.171666667,27.92833333,70.56666667,26,119.4,1.7,0,0,0,0
17,221.175,31.55833333,0.176666667,28.0825,98.41666667,28,119.5,2.6,0,0,0,0
18,208.125,55.58333333,0.165,27.60416667,127.65,26,119.4,3.3,0,0,0,0
19,202.0416667,65.59166667,0.151666667,27.4375,151.7,19,119.2,3.3,0,0,0,0
20,199.4916667,71.075,0.104166667,27.02083333,163.9,7,122.5,2.1,0,0,0,0
21,190.15,54.525,0.094166667,26.9875,158.8166667,15,120.5,1.6,0,0,0,0
22,155.7083333,34.48333333,0.1025,27.04,138.3833333,25,117.9,1.5,0,0,0,0
23,85.25,36.94166667,0.133333333,27.0175,103.2,39,119.9,1.6,0,0,0,0
0,49.56666667,60.36666667,0.18,26.98833333,67.42622951,32,120.5,2.1,0,0,0,0
1,35.5,69.65833333,0.186666667,26.895,40.51666667,16,120.2,1.6,0,0,0,0
2,27.66666667,67.23333333,0.155833333,26.7275,31.41666667,4,115.3,1.5,0,0,0,0
3,67.825,44.025,0.148333333,26.45833333,40.05,17,117.3,1.7,0,0,0,0
4,342.6833333,28.00833333,0.143333333,26.51916667,60.18333333,22,119.7,1.8,0,0,0,0
5,249.3,17.125,0.138333333,26.54333333,84.48333333,26,115.3,1.1,0,0,0,0
6,221.3833333,29.33333333,0.186666667,26.665,110.7333333,24,123.8,0.8,0,0,0,0
7,200.0363636,57.39090909,0.131818182,26.94,130.9666667,18,123.1,1.4,0,0,0,0
8,188.375,64.13333333,0.129166667,27.0875,142.3166667,9,119.7,1.9,1,1,0,0
9,188.2583333,69.51666667,0.1425,26.74166667,140.5333333,9,121.5,0.7,0,0,0,0
10,181.3416667,61.225,0.16,26.92583333,126.1666667,20,118.2,0.7,0,0,0,0
11,159.7833333,25.6,0.165,27.04,99.61666667,31,117.9,1.5,0,0,0,0
12,85.075,28.09166667,0.189166667,26.98083333,68.03333333,27,118.8,1.2,0,0,0,0
13,49.75454545,51.7,0.204545455,26.96636364,42.55,23,119.2,2.1,0,0,0,0
14,34.03636364,50.28181818,0.196363636,27.31909091,29.48333333,11,119.6,3.1,0,0,8,1
15,29.55454545,43.24545455,0.175454545,27.13636364,30.8,12,119.6,1.5,0,0,0,0
16,238.6833333,19.56666667,0.149166667,27.52833333,47.13333333,23,119.5,1.6,0,0,0,0
17,253.4,20.10833333,0.150833333,27.95,73.53333333,33,115.9,1.6,0,0,0,0
18,213.8545455,42.43636364,0.148181818,27.52181818,103.85,27,119.5,3.3,0,0,0,0
19,200.4,67.11666667,0.120833333,27.25833333,132.75,28,118.9,2.1,0,0,0,0
20,191.8083333,72,0.104166667,27.15666667,154.95,18,119.6,2.1,0,0,0,0
21,191.8727273,66.99090909,0.089090909,26.84636364,159.5833333,6,118.8,1.1,0,0,0,0
22,180.65,56.56666667,0.0925,27.0275,150,18,120.5,3.1,0,0,0,0
23,152.3666667,30.675,0.105,27.0275,123.0166667,36,118.1,1.1,0,0,0,0
0,81.13636364,37.21818182,0.106363636,27.01181818,84.70491803,40,118.1,0.8,0,0,0,0
1,44.96666667,66.95,0.116666667,26.86,60.66666667,5,119.8,1,0,0,0,0
7,209.6,34.15,0.175,26.75083333,125,0,117.8,3.6,0,0,0,0
8,194.7,64.23333333,0.175833333,26.99083333,129.25,15,119.1,2.3,0,0,0,0
9,186.45,75.925,0.1975,26.9875,137.1666667,6,119,1.2,0,0,0,0
10,186.9083333,67.23333333,0.201666667,26.71416667,133.4,13,119.4,2.2,0,0,0,0
11,186.5583333,49.84166667,0.21,26.93333333,116.2333333,23,120.3,1.6,0,0,0,0
12,146.3416667,32.19166667,0.243333333,27.09916667,87.36666667,33,120.4,3.2,0,0,0,0
13,64.98181818,41.02727273,0.256363636,26.80363636,57.53333333,25,119.9,2.6,0,0,0,0
14,44.30833333,62.26666667,0.273333333,27.00916667,33.23333333,19,119.6,2.4,0,0,0,0
15,37.21666667,58.94166667,0.28,27.53,23.45,7,118.3,1.3,1,1,0,0
16,28.375,38.41666667,0.303333333,27.40166667,32.15,14,0,0.3,2,1,0,0
17,152.5416667,19.88333333,0.3,27.27833333,51.66666667,25,119.8,1.6,0,0,0,0
18,245.625,21.675,0.310833333,27.8625,79.06666667,27,118.6,1.5,0,0,0,0
19,216.5166667,40.925,0.308333333,27.94333333,109.55,27,123.2,2.1,0,0,0,0
20,196.95,65.70833333,0.291666667,27.49166667,134.4666667,22,118.1,1.4,0,0,0,0
21,193.0416667,67.175,0.251666667,27.01333333,151.0333333,12,119.1,1.3,0,0,0,0
22,189.4,66.51666667,0.266666667,26.83416667,151.95,8,120.9,1.5,0,0,0,0
23,165.1916667,47.83333333,0.25,26.97083333,135.9666667,25,120.3,1.8,0,0,0,0
0,154.8666667,21.38333333,0.289166667,27.00583333,104.2295082,38,121.6,1.3,0,0,0,0
1,73.84166667,44.21666667,0.335,26.955,65.33333333,33,0,0,0,0,0,0
2,44.775,73.86666667,0.368333333,26.8375,35.6,22,115.3,1.1,0,0,0,0
